date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2017-10-08,2118,2136,2165,2228,2171,2058,1932,1788,1683,1602,1571,1558,1569,1618,1727,1880,2024,2128,2158,2142,2135,2109,2081,2086,0
2017-10-29,2124,2168,2240,2227,2152,2038,1905,1769,1669,1610,1580,1550,1572,1623,1724,1873,2021,2147,2216,2222,2217,2192,2173,2163,0
2018-04-21,2222,2242,2228,2254,2269,2181,2017,1857,1742,1661,1624,1614,1644,1714,1851,2008,2141,2173,2179,2140,2093,2043,2007,2002,10
2018-04-22,2016,2036,2057,2077,2156,2114,1989,1838,1734,1669,1647,1649,1690,1768,1906,2042,2156,2193,2171,2122,2082,2029,1991,1984,8
2018-04-29,2050,2077,2093,2107,2173,2097,1968,1812,1700,1630,1585,1569,1589,1637,1722,1853,1994,2104,2135,2125,2121,2101,2067,2079,7
2018-05-05,2250,2269,2228,2211,2231,2170,2022,1843,1702,1624,1577,1560,1587,1656,1733,1882,2024,2102,2111,2113,2097,2093,2101,2112,2
2018-05-06,2139,2158,2142,2119,2149,2095,1955,1799,1671,1593,1539,1511,1528,1550,1607,1733,1896,1993,2079,2116,2133,2133,2128,2122,11
2018-05-12,2230,2246,2233,2213,2202,2188,2038,1864,1717,1635,1592,1575,1594,1643,1751,1882,2044,2098,2117,2098,2081,2076,2081,2129,2
2018-05-20,2092,2118,2121,2117,2119,2100,1967,1798,1678,1583,1534,1517,1526,1546,1611,1721,1877,1993,2051,2076,2083,2071,2059,2059,1
2018-05-27,2021,2040,2045,2037,2023,1968,1925,1806,1660,1572,1533,1514,1529,1539,1615,1724,1851,1923,1983,1987,2007,2003,2035,2072,1
2018-05-28,2146,2215,2254,2238,2192,2166,2016,1829,1681,1584,1539,1519,1536,1547,1627,1733,1886,1998,2096,2120,2139,2156,2160,2198,5
2018-06-10,2061,2070,2076,2048,2042,2046,1953,1796,1666,1578,1541,1520,1564,1577,1660,1785,1950,2035,2098,2035,2134,2117,2083,2066,7
2018-08-26,2156,2193,2171,2188,2210,2115,1998,1846,1735,1651,1606,1577,1574,1599,1642,1724,1876,1997,2069,2112,2132,2148,2137,2124,5
2018-09-02,2200,2238,2248,2225,2233,2131,1982,1813,1684,1616,1565,1545,1540,1576,1627,1713,1845,1935,2001,2031,2064,2097,2142,2206,5
2018-09-16,2108,2125,2128,2165,2141,2043,1918,1784,1666,1606,1552,1536,1542,1580,1667,1765,1911,2043,2099,2126,2120,2115,2100,2110,11
2018-09-23,2140,2164,2154,2197,2163,2065,1922,1777,1667,1599,1559,1546,1555,1598,1693,1801,1950,2043,2081,2094,2086,2087,2076,2083,11
2018-09-30,2141,2172,2210,2224,2167,2059,1924,1789,1670,1588,1542,1521,1529,1572,1655,1781,1908,2049,2112,2124,2132,2114,2118,2148,11
2018-10-07,2104,2124,2157,2193,2097,1959,1810,1684,1600,1569,1551,1554,1552,1635,1742,1887,2059,2174,2211,2235,2226,2191,2196,2190,0
2018-10-14,2113,2140,2191,2226,2162,2054,1931,1802,1701,1641,1608,1607,1627,1692,1811,1953,2097,2157,2158,2130,2106,2078,2052,2070,8
2018-10-21,2115,2155,2224,2228,2161,2057,1926,1794,1694,1625,1594,1597,1620,1688,1821,1978,2133,2217,2197,2158,2123,2083,2067,2083,8
2019-03-31,2015,2068,2095,2135,2176,2101,1960,1826,1722,1657,1624,1623,1655,1733,1858,2008,2137,2174,2173,2142,2097,2071,2053,2039,8
2019-04-21,2073,2097,2107,2123,2188,2135,2005,1851,1735,1662,1627,1617,1630,1702,1817,1969,2153,2260,2261,2208,2173,2113,2061,2025,8
2019-04-27,2083,2096,2069,2069,2080,2026,1879,1715,1592,1526,1480,1474,1524,1553,1725,1860,2035,2036,2089,2064,1985,1975,1917,1867,9
2019-04-28,1899,1963,1952,1977,2045,2023,1901,1757,1657,1600,1580,1591,1637,1714,1874,1980,2051,2084,2052,2002,1954,1939,1869,1899,12
2019-05-04,2225,2245,2227,2187,2208,2170,2012,1852,1722,1632,1593,1575,1600,1674,1779,1929,2056,2106,2106,2084,2057,2040,2029,2035,2
2019-05-05,2073,2115,2133,2123,2141,2105,1964,1804,1673,1594,1551,1532,1535,1582,1658,1771,1915,2007,2039,2052,2061,2061,2077,2102,11
2019-05-18,2128,2151,2147,2148,2058,2015,1834,1798,1639,1601,1547,1533,1560,1616,1690,1853,1949,2040,2089,2053,2035,2029,2044,2047,11
2019-05-19,2083,2101,2063,2041,2010,1964,1868,1729,1620,1558,1494,1499,1517,1554,1621,1751,1907,1965,2021,2037,2046,2032,2032,2065,1
2019-05-25,2147,2167,2165,2092,2029,2066,1931,1777,1655,1580,1534,1520,1535,1582,1672,1788,1945,2013,2059,2085,2118,2088,2079,2065,11
2019-05-26,2088,2119,2097,2107,2064,2032,1899,1767,1648,1583,1542,1523,1541,1577,1658,1780,1896,1975,2027,1966,1940,1915,1934,1916,9
2019-05-27,1957,1951,2070,2036,2019,1993,1904,1746,1660,1542,1484,1468,1476,1518,1618,1695,1828,1953,2065,2078,2079,2079,2111,2082,1
2019-06-07,2202,2224,2212,2216,2177,2165,2005,1806,1670,1591,1550,1546,1607,1741,1961,2179,2228,2231,2236,2240,2234,2200,2147,2151,4
2019-06-08,2120,2172,2137,2113,2089,2077,1910,1750,1625,1549,1470,1455,1506,1431,1707,1888,2020,2094,2126,2134,2120,2077,1922,1811,9
2019-06-09,1906,1939,1991,1953,1902,1977,1850,1722,1602,1486,1340,1545,1520,1575,1645,1767,1896,1983,2042,2072,1933,1887,1879,1962,9
2019-06-23,2142,2197,2215,2161,2145,2133,2029,1880,1737,1651,1596,1567,1571,1576,1616,1728,1866,1974,2039,2082,2100,2109,2112,2121,5
2019-07-07,2102,2111,2113,2096,2064,2080,1968,1825,1702,1622,1567,1539,1535,1547,1594,1698,1823,1921,2020,2074,2113,2121,2143,2178,1
2019-09-22,2194,2225,2226,2258,2230,2111,1964,1834,1717,1644,1594,1575,1577,1615,1696,1804,1960,2085,2167,2200,2220,2210,2210,2215,0
2019-10-06,2114,2154,2200,2251,2197,2100,1976,1852,1744,1692,1661,1655,1680,1748,1873,2011,2159,2230,2213,2163,2126,2100,2073,2089,8
2020-04-11,2179,2239,2262,2237,2248,2128,1994,1836,1739,1654,1627,1607,1626,1691,1788,1887,2020,2111,2151,2155,2134,2091,2043,2009,2
2020-04-12,2045,2115,2172,2206,2230,2146,2016,1884,1780,1717,1686,1688,1715,1781,1892,2013,2087,2125,2139,2126,2103,2061,2026,1997,8
2020-04-26,2027,2078,2135,2122,2150,2084,1955,1836,1732,1668,1634,1636,1659,1718,1803,1883,1956,2012,2029,2027,2020,2013,2033,2005,3
2020-05-01,2159,2213,2244,2213,2220,2166,2015,1866,1755,1688,1665,1676,1737,1879,2048,2188,2218,2204,2211,2247,2264,2251,2215,2200,4
2020-05-03,2185,2185,2169,2165,2199,2143,2021,1895,1784,1724,1678,1667,1687,1740,1814,1906,2020,2075,2107,2149,2183,2139,2098,2052,2
2020-05-08,2186,2251,2261,2259,2242,2193,2042,1911,1751,1676,1627,1632,1660,1766,1912,2041,2115,2182,2205,2222,2238,2260,2259,2270,4
2020-05-16,2137,2166,2186,2163,2158,2129,2003,1863,1731,1658,1614,1595,1595,1636,1697,1803,1923,2051,2132,2177,2177,2109,2068,2101,2
2020-05-17,2139,2209,2198,2183,2148,2087,1962,1826,1724,1649,1600,1578,1592,1609,1655,1742,1846,1934,2017,2027,2048,2044,2048,2040,6
2020-05-23,2181,2211,2210,2187,2165,2145,2038,1893,1778,1710,1664,1648,1665,1712,1789,1884,1977,2039,2084,2111,2085,2040,2002,1966,2
2020-05-24,1991,2028,2065,2055,2061,2072,1968,1839,1728,1655,1616,1597,1601,1638,1692,1773,1860,1923,1950,1975,1975,1962,1960,1979,3
2020-05-25,2035,2114,2149,2141,2134,2120,1989,1841,1711,1628,1570,1554,1563,1598,1648,1757,1887,2014,2095,2161,2194,2161,2138,2108,11
2020-05-31,2226,2162,2115,2076,2024,1994,1880,1633,1519,1449,1410,1393,1471,1513,1642,1741,1863,1966,2023,2062,2047,2048,2010,2014,9
2020-06-01,2020,2094,2113,2115,2053,2154,1993,1821,1715,1645,1604,1571,1571,1831,1977,2093,2154,2181,2205,2267,2245,2248,2228,2234,4
2020-06-07,2136,2155,2138,2108,2082,2075,1979,1844,1736,1662,1621,1597,1618,1636,1700,1791,1917,2002,2070,2091,2111,2109,2091,2088,6
2020-06-13,2263,2274,2236,2191,2158,2138,2012,1883,1759,1681,1633,1607,1624,1640,1718,1839,1958,2054,2134,2170,2181,2161,2139,2120,2
2020-06-14,2112,2142,2125,2093,2085,2080,1988,1853,1748,1673,1615,1601,1614,1632,1679,1761,1859,1949,2015,2048,2052,2020,2016,1996,6
2020-06-21,2214,2251,2266,2233,2198,2177,2085,1932,1778,1686,1631,1594,1586,1600,1623,1726,1851,1971,2056,2104,2131,2137,2149,2196,5
