date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2016-03-13,2484,2558,2611,2675,2686,2620,2467,2309,2125,1992,1913,1871,1871,1933,2004,2182,2319,2480,2582,2597,2555,2507,2494,2479,4
2016-03-28,2149,2190,2223,2359,2470,2356,2169,1957,1840,1766,1765,1795,1909,2172,2544,2737,2749,2708,2674,2610,2556,2499,2449,2407,5
2016-04-18,2195,2261,2273,2290,2369,2278,2062,1844,1687,1600,1565,1550,1608,1776,2065,2260,2320,2399,2456,2520,2574,2631,2694,2756,2
2016-05-02,2190,2280,2306,2301,2355,2320,2097,1858,1704,1602,1559,1546,1607,1780,2031,2219,2292,2339,2434,2487,2572,2626,2680,2734,2
2016-05-12,2708,2750,2736,2668,2630,2544,2277,2003,1804,1683,1621,1603,1644,1784,2032,2221,2295,2340,2409,2438,2504,2534,2582,2641,3
2016-05-13,2694,2702,2688,2604,2554,2494,2226,1957,1771,1661,1593,1578,1616,1760,2000,2198,2275,2342,2421,2461,2523,2597,2657,2699,3
2016-06-02,2785,2780,2725,2652,2605,2546,2297,2040,1856,1744,1683,1656,1699,1856,2086,2278,2339,2390,2400,2426,2425,2445,2437,2420,3
2016-06-20,2140,2200,2203,2189,2187,2211,2086,1884,1720,1616,1564,1554,1612,1728,1959,2138,2263,2338,2438,2510,2554,2620,2659,2700,2
2016-06-21,2700,2704,2652,2562,2455,2390,2217,1975,1782,1685,1623,1611,1654,1782,1987,2173,2272,2331,2401,2419,2454,2458,2492,2509,3
2016-06-23,2685,2732,2678,2571,2463,2428,2247,1989,1824,1710,1659,1630,1673,1805,1995,2173,2272,2313,2373,2396,2399,2427,2404,2386,3
2016-06-30,2702,2769,2771,2700,2569,2498,2304,2035,1840,1720,1657,1628,1669,1790,1985,2189,2269,2332,2233,2376,2448,2518,2578,2637,3
2016-07-01,2688,2738,2716,2654,2550,2507,2324,2071,1860,1741,1672,1639,1666,1759,1935,2132,2242,2327,2393,2430,2481,2513,2563,2613,3
2016-07-02,2681,2742,2732,2658,2557,2513,2348,2124,1930,1801,1715,1657,1650,1649,1702,1844,1974,2106,2222,2310,2382,2446,2509,2597,1
2016-07-03,2678,2737,2704,2611,2485,2388,2232,2020,1821,1707,1612,1577,1558,1564,1594,1707,1829,1960,2053,2090,2124,2150,2171,2219,1
2016-07-07,2728,2755,2727,2673,2584,2554,2356,2094,1986,1917,1707,1666,1704,1821,1986,2162,2266,2365,2419,2483,2513,2534,2543,2519,3
2016-07-14,2723,2755,2736,2663,2565,2513,2324,2075,1874,1756,1681,1658,1686,1794,1993,2185,2295,2411,2492,2552,2600,2678,2721,2767,3
2016-07-31,2669,2690,2647,2515,2381,2335,2147,1954,1801,1684,1621,1595,1581,1608,1641,1723,1867,2006,2079,2107,2138,2160,2205,2270,1
2016-08-23,2573,2600,2600,2524,2514,2418,2173,1973,1800,1703,1650,1630,1667,1822,2004,2162,2265,2354,2428,2472,2537,2622,2678,2759,3
2016-11-15,2504,2622,2739,2709,2658,2546,2378,2140,1934,1807,1716,1690,1706,1754,1966,2262,2456,2436,2430,2425,2487,2452,2474,2475,3
2016-11-16,2510,2623,2784,2763,2705,2643,2453,2246,2004,1902,1829,1805,1800,1898,2149,2471,2671,2664,2618,2615,2588,2540,2533,2508,0
2016-11-22,2413,2560,2756,2772,2735,2664,2491,2253,2070,1931,1840,1815,1828,1936,2175,2506,2713,2703,2693,2648,2579,2558,2593,2605,0
2016-12-04,2454,2631,2693,2659,2618,2518,2411,2266,2077,1953,1846,1820,1797,1823,1897,2023,2172,2395,2529,2592,2598,2555,2528,2517,4
2017-02-12,2369,2439,2602,2737,2695,2740,2528,2395,2255,2135,2064,2041,2055,2098,2189,2361,2527,2669,2764,2771,2717,2592,2492,2448,4
2017-02-18,2430,2465,2587,2717,2624,2549,2407,2265,2097,1963,1862,1831,1817,1850,1945,2107,2289,2434,2551,2626,2571,2556,2473,2416,4
2017-03-05,2511,2588,2673,2765,2717,2656,2540,2353,2231,2094,2053,2038,2031,2086,2161,2305,2475,2630,2717,2702,2691,2612,2563,2531,4
2017-03-14,2562,2632,2658,2722,2651,2491,2246,2022,1864,1785,1736,1725,1808,2008,2313,2534,2534,2553,2550,2511,2539,2518,2513,2501,0
2017-03-18,2659,2712,2685,2698,2631,2469,2303,2092,1947,1857,1809,1781,1795,1857,2013,2142,2295,2472,2556,2585,2516,2408,2367,2341,3
2017-03-20,2219,2283,2387,2533,2595,2461,2251,2035,1906,1860,1831,1862,1974,2231,2598,2783,2745,2707,2646,2666,2661,2620,2588,2568,5
2017-03-24,2405,2512,2593,2651,2642,2489,2258,2064,1910,1844,1809,1811,1880,2094,2421,2632,2665,2707,2712,2694,2602,2545,2485,2490,5
2017-04-04,2305,2365,2466,2510,2584,2458,2231,2016,1890,1842,1799,1787,1859,2155,2497,2685,2644,2577,2524,2486,2453,2456,2393,2393,5
2017-04-10,2261,2376,2449,2494,2494,2382,2164,1972,1856,1776,1775,1817,1939,2162,2511,2737,2738,2714,2666,2649,2593,2552,2447,2437,5
2017-04-13,2470,2538,2546,2598,2612,2494,2237,2050,1900,1842,1817,1814,1929,2165,2497,2693,2666,2639,2572,2562,2510,2491,2449,2457,5
2017-05-04,2523,2600,2589,2576,2580,2535,2279,2036,1862,1767,1693,1647,1728,1863,2116,2325,2405,2476,2551,2576,2647,2743,2776,2779,3
2017-05-16,2342,2359,2435,2418,2444,2375,2109,1938,1815,1756,1707,1713,1802,1992,2272,2476,2494,2478,2451,2466,2455,2507,2616,2705,2
2017-05-27,2671,2698,2686,2618,2499,2418,2244,2019,1837,1707,1610,1574,1585,1607,1671,1817,2007,2163,2213,2311,2391,2470,2528,2617,1
2017-06-06,2486,2492,2542,2487,2460,2408,2190,1952,1788,1685,1634,1608,1662,1806,2045,2242,2315,2373,2445,2491,2570,2621,2646,2693,2
2017-06-22,2565,2623,2602,2561,2469,2413,2230,1973,1822,1712,1649,1642,1662,1799,2029,2226,2295,2370,2440,2492,2538,2600,2658,2719,3
2017-06-28,2639,2657,2705,2606,2559,2468,2293,2040,1854,1729,1664,1650,1695,1829,2014,2194,2291,2307,2373,2388,2406,2432,2429,2434,3
2017-07-09,2657,2725,2753,2709,2617,2523,2387,2114,1933,1812,1698,1655,1619,1618,1660,1796,1970,2105,2238,2327,2404,2472,2559,2645,1
2017-07-16,2651,2702,2689,2557,2419,2333,2179,1988,1816,1700,1643,1615,1599,1593,1659,1774,1923,2060,2133,2211,2222,2262,2279,2315,1
2017-08-25,2752,2770,2709,2619,2595,2475,2246,2023,1873,1756,1694,1665,1707,1836,2026,2181,2289,2369,2419,2477,2521,2569,2604,2646,3
2017-08-26,2697,2738,2690,2595,2556,2431,2248,2027,1885,1774,1689,1646,1649,1687,1756,1875,2050,2159,2272,2338,2420,2508,2625,2729,1
2017-09-09,2703,2715,2639,2640,2599,2467,2299,2121,1944,1852,1786,1744,1728,1754,1883,1967,2106,2213,2296,2377,2434,2528,2588,2634,3
2017-09-27,2597,2635,2616,2660,2588,2392,2156,1953,1795,1710,1650,1634,1685,1854,2134,2293,2331,2399,2449,2510,2591,2662,2705,2756,3
2017-10-31,2326,2434,2590,2604,2523,2376,2157,1969,1846,1781,1763,1793,1876,2132,2514,2750,2716,2652,2535,2490,2419,2399,2361,2347,5
2017-11-03,2518,2612,2707,2659,2571,2419,2212,2031,1891,1820,1788,1806,1881,2100,2424,2644,2669,2622,2619,2567,2571,2546,2507,2527,5
2017-11-04,2541,2602,2686,2627,2527,2411,2242,2064,1941,1859,1807,1819,1844,1931,2091,2276,2430,2527,2565,2559,2531,2472,2444,2454,3
2017-11-06,2328,2435,2657,2657,2619,2524,2363,2153,1968,1875,1839,1822,1859,1972,2233,2584,2757,2698,2702,2689,2653,2606,2545,2516,0
2017-11-22,2566,2639,2773,2726,2655,2585,2403,2246,1902,1869,1789,1731,1724,1786,1969,2254,2418,2509,2529,2566,2562,2535,2539,2521,3
2017-11-27,2505,2619,2721,2705,2660,2570,2378,2185,2003,1891,1822,1815,1821,1940,2196,2560,2770,2769,2745,2729,2699,2648,2612,2567,0
2017-12-31,2367,2476,2688,2695,2674,2620,2545,2414,2262,2145,2066,2037,2039,2075,2161,2311,2468,2606,2672,2635,2592,2565,2536,2517,4
2018-01-07,2436,2555,2745,2741,2686,2604,2486,2347,2191,2056,1983,1944,1913,1950,2037,2145,2317,2450,2588,2648,2666,2675,2628,2613,4
2018-01-13,2555,2618,2763,2728,2649,2552,2403,2240,2065,1933,1836,1802,1777,1811,1897,2038,2208,2373,2473,2477,2424,2342,2275,2248,4
2018-01-15,2295,2415,2609,2626,2569,2494,2359,2183,2023,1903,1836,1827,1840,1928,2135,2399,2592,2668,2696,2732,2694,2644,2619,2600,0
2018-01-21,2525,2591,2724,2709,2638,2546,2421,2266,2114,1993,1899,1862,1832,1858,1935,2059,2229,2382,2516,2586,2630,2638,2597,2502,4
2018-02-09,2484,2532,2676,2767,2713,2631,2441,2246,2053,1933,1859,1831,1841,1951,2168,2537,2735,2728,2710,2664,2607,2548,2526,2485,0
2018-02-10,2477,2517,2662,2729,2665,2585,2439,2277,2099,1968,1912,1880,1892,1940,2066,2230,2399,2574,2607,2589,2518,2424,2350,2276,4
2018-02-18,2374,2439,2557,2633,2589,2506,2410,2263,2118,2002,1939,1914,1935,1977,2088,2228,2424,2616,2734,2777,2776,2765,2766,2738,4
2018-02-25,2459,2500,2631,2736,2701,2620,2497,2371,2205,2078,2014,1979,1979,2007,2088,2219,2370,2557,2663,2730,2740,2749,2751,2705,4
2018-03-14,2519,2567,2594,2650,2616,2470,2250,2027,1895,1822,1777,1788,1871,2101,2464,2682,2660,2624,2491,2470,2437,2398,2358,2319,5
2018-03-16,2414,2493,2589,2693,2682,2541,2327,2120,1973,1900,1863,1893,1984,2210,2550,2761,2780,2767,2743,2702,2645,2582,2512,2419,5
2018-03-22,2502,2564,2610,2654,2625,2473,2250,2043,1897,1830,1787,1788,1889,2104,2450,2649,2681,2730,2731,2693,2665,2620,2566,2527,5
2018-03-27,2648,2683,2706,2721,2687,2533,2304,2113,1972,1901,1860,1870,1947,2170,2459,2627,2665,2694,2703,2630,2644,2598,2578,2478,0
2018-03-29,2283,2304,2347,2435,2479,2381,2195,2019,1894,1850,1828,1855,1963,2192,2499,2686,2670,2626,2554,2469,2447,2376,2306,2281,5
2018-04-04,2450,2517,2583,2628,2674,2502,2264,2048,1912,1839,1801,1821,1915,2132,2471,2669,2650,2757,2531,2603,2518,2435,2367,2352,5
2018-04-09,2310,2325,2342,2400,2500,2381,2170,1968,1829,1769,1763,1783,1896,2153,2491,2682,2667,2566,2501,2436,2377,2347,2297,2274,5
2018-04-12,2502,2535,2594,2626,2646,2489,2271,2053,1941,1869,1848,1870,1969,2218,2568,2751,2758,2742,2746,2681,2646,2606,2561,2520,5
2018-04-13,2512,2516,2560,2596,2675,2547,2332,2109,1964,1895,1855,1864,1952,2156,2459,2653,2667,2694,2615,2645,2571,2544,2465,2464,5
2018-04-16,2384,2419,2439,2469,2509,2416,2230,2030,1908,1852,1833,1871,1980,2217,2564,2771,2754,2762,2717,2690,2625,2608,2545,2518,5
2018-04-17,2564,2634,2618,2673,2708,2580,2331,2120,1979,1911,1871,1892,1987,2228,2572,2752,2716,2638,2569,2524,2504,2434,2405,2364,5
2018-04-18,2380,2450,2470,2505,2577,2460,2242,1944,1914,1854,1824,1837,1954,2173,2528,2703,2663,2624,2544,2470,2408,2353,2303,2296,5
2018-04-27,2681,2712,2638,2566,2542,2394,2151,1900,1759,1653,1605,1594,1642,1798,2034,2232,2292,2339,2357,2347,2355,2340,2320,2321,3
2018-05-22,2398,2445,2462,2432,2401,2351,2129,1899,1741,1651,1600,1592,1658,1801,2064,2248,2293,2320,2374,2414,2456,2525,2589,2694,2
2018-06-24,2307,2372,2383,2405,2277,2206,2135,1955,1802,1690,1635,1589,1583,1573,1641,1761,1922,2051,2183,2261,2348,2456,2573,2697,1
2018-07-08,2570,2628,2635,2580,2476,2382,2245,2033,1864,1735,1658,1613,1599,1593,1648,1776,1935,2077,2196,2303,2389,2464,2584,2695,1
2018-09-28,2694,2735,2698,2682,2578,2397,2173,1948,1799,1702,1632,1628,1669,1819,2082,2236,2269,2320,2381,2436,2486,2562,2620,2676,3
2018-09-29,2722,2732,2663,2608,2489,2328,2125,1938,1795,1695,1629,1588,1590,1642,1728,1862,2003,2103,2145,2173,2168,2148,2123,2119,1
2018-11-10,2548,2637,2752,2712,2610,2518,2371,2199,2031,1916,1850,1821,1826,1869,1980,2154,2327,2483,2555,2563,2515,2406,2325,2276,4
2018-11-12,2291,2412,2621,2622,2557,2477,2353,2182,2022,1918,1871,1856,1895,2009,2228,2507,2681,2726,2708,2678,2620,2575,2540,2519,0
2018-11-16,2400,2539,2710,2721,2672,2605,2457,2253,2057,1959,1889,1855,1870,1954,2172,2485,2660,2647,2625,2560,2494,2414,2391,2350,0
2018-11-28,2447,2582,2753,2754,2685,2598,2429,2212,2017,1885,1823,1787,1792,1889,2121,2439,2641,2646,2652,2643,2632,2634,2636,2638,0
2018-12-02,2600,2694,2778,2740,2662,2584,2466,2312,2147,2010,1932,1883,1867,1901,1980,2118,2280,2450,2562,2581,2559,2514,2473,2466,4
2018-12-24,2507,2613,2711,2686,2641,2561,2474,2309,2126,1982,1889,1843,1846,1904,2029,2202,2370,2502,2625,2693,2714,2691,2660,2621,4
2018-12-25,2593,2664,2739,2657,2556,2498,2415,2291,2150,2024,1948,1902,1906,1948,2055,2182,2352,2485,2577,2602,2573,2534,2506,2454,4
2018-12-30,2507,2620,2716,2674,2606,2532,2395,2245,2071,1957,1866,1831,1826,1847,1924,2043,2193,2339,2430,2471,2435,2426,2429,2435,4
2019-01-06,2560,2683,2778,2732,2644,2566,2449,2262,2077,1948,1897,1866,1860,1889,1970,2100,2267,2414,2562,2664,2702,2723,2709,2690,4
2019-01-13,2432,2541,2729,2742,2672,2611,2497,2364,2206,2097,2028,2009,2001,2050,2135,2286,2452,2613,2662,2630,2554,2387,2329,2308,4
2019-01-27,2579,2634,2780,2783,2718,2637,2516,2360,2205,2093,2015,1978,1970,2002,2074,2222,2387,2547,2674,2730,2736,2731,2696,2663,4
2019-03-28,2485,2553,2585,2572,2567,2430,2242,2082,1964,1904,1880,1918,2008,2232,2530,2704,2728,2670,2584,2496,2401,2351,2296,2279,5
2019-04-15,2358,2420,2441,2492,2521,2401,2192,2000,1897,1837,1828,1855,1954,2201,2561,2736,2672,2592,2553,2528,2525,2516,2524,2532,5
2019-05-10,2697,2650,2668,2586,2475,2232,2027,1762,1579,1481,1402,1392,1523,1702,1915,2038,1972,2054,2252,2341,2413,2483,2569,2654,1
2019-06-17,2516,2581,2593,2545,2463,2407,2219,1989,1820,1705,1649,1637,1685,1805,2005,2184,2281,2347,2407,2482,2539,2622,2691,2769,3
2019-07-01,2566,2668,2693,2659,2595,2532,2338,2084,1871,1777,1714,1683,1717,1835,2026,2215,2334,2424,2495,2564,2620,2662,2717,2773,3
2019-07-09,2650,2727,2733,2690,2589,2522,2313,2071,1890,1778,1701,1684,1711,1842,2020,2197,2298,2355,2407,2451,2509,2540,2542,2531,3
2019-07-14,2687,2711,2664,2574,2480,2410,2243,2066,1893,1776,1705,1651,1645,1649,1693,1818,1977,2120,2222,2314,2394,2469,2566,2665,1
2019-07-24,2705,2741,2694,2613,2535,2471,2272,2053,1892,1786,1715,1686,1729,1858,2035,2211,2317,2407,2441,2496,2568,2631,2692,2763,3
2019-08-08,2652,2713,2717,2661,2643,2581,2360,2141,1976,1878,1812,1798,1832,1963,2167,2308,2400,2462,2504,2522,2543,2542,2544,2554,3
2019-08-10,2670,2719,2656,2592,2558,2461,2286,2088,1940,1826,1762,1716,1714,1750,1805,1931,2075,2190,2252,2283,2318,2330,2374,2381,1
2019-08-17,2705,2726,2672,2558,2476,2375,2201,2013,1864,1762,1713,1683,1688,1726,1805,1906,2049,2151,2222,2257,2258,2242,2241,2249,1
2019-08-23,2624,2671,2644,2582,2568,2444,2228,2024,1871,1779,1715,1694,1721,1878,2053,2202,2284,2352,2403,2458,2522,2588,2658,2714,3
2019-08-25,2649,2693,2674,2574,2511,2390,2198,2028,1876,1786,1720,1674,1661,1676,1712,1815,1957,2075,2163,2221,2272,2322,2405,2492,1
2019-09-13,2709,2718,2671,2625,2606,2432,2195,1987,1852,1760,1716,1702,1741,1893,2145,2308,2353,2390,2423,2466,2492,2528,2545,2578,3
2019-10-01,2334,2396,2473,2578,2535,2380,2166,1984,1871,1828,1812,1838,1936,2181,2527,2704,2652,2567,2377,2418,2375,2340,2277,2296,5
2019-10-09,2364,2430,2512,2582,2524,2374,2174,2003,1902,1850,1822,1871,1959,2204,2555,2767,2755,2701,2575,2523,2449,2393,2335,2335,5
2019-11-12,2448,2558,2749,2722,2659,2551,2400,2206,2013,1916,1848,1838,1856,1951,2195,2535,2703,2695,2694,2688,2671,2648,2607,2558,0
2019-11-14,2441,2566,2757,2767,2711,2612,2466,2253,2078,1955,1904,1869,1896,1989,2219,2541,2714,2694,2640,2576,2530,2479,2455,2433,0
2019-11-15,2467,2582,2758,2748,2697,2610,2453,2240,2059,1932,1868,1833,1841,1928,2131,2432,2618,2624,2599,2590,2561,2534,2512,2472,0
2019-11-19,2544,2654,2767,2738,2648,2543,2380,2171,1993,1869,1804,1772,1780,1867,2091,2403,2562,2560,2545,2548,2549,2541,2505,2494,0
2019-11-20,2525,2654,2764,2744,2691,2587,2427,2224,2052,1937,1874,1861,1880,1993,2245,2577,2766,2737,2665,2556,2499,2474,2431,2426,0
2019-11-24,2478,2607,2760,2734,2675,2610,2497,2353,2189,2064,1982,1937,1923,1938,2014,2148,2297,2457,2563,2594,2583,2524,2451,2450,4
2019-12-22,2620,2710,2778,2719,2659,2576,2488,2352,2197,2057,1985,1931,1922,1947,2024,2158,2318,2482,2590,2643,2651,2641,2626,2629,4
