date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2016-06-10,2336,2338,2326,2290,2267,2261,2092,1877,1724,1661,1609,1603,1640,1781,2005,2198,2271,2292,2321,2330,2331,2303,2297,2270,5
2016-06-13,2157,2224,2270,2263,2232,2237,2087,1864,1699,1598,1559,1546,1597,1732,1973,2171,2267,2311,2369,2383,2386,2390,2372,2336,6
2016-06-14,2330,2339,2324,2297,2265,2253,2070,1871,1712,1634,1596,1597,1649,1796,2052,2229,2291,2335,2339,2334,2340,2329,2306,2279,5
2016-06-15,2279,2291,2286,2263,2243,2259,2086,1877,1741,1659,1614,1613,1674,1824,2085,2249,2316,2323,2352,2339,2340,2325,2302,2295,0
2016-06-16,2290,2289,2264,2238,2248,2238,2084,1886,1730,1659,1612,1608,1659,1831,2063,2225,2295,2320,2350,2336,2355,2343,2339,2327,5
2016-06-17,2321,2312,2282,2286,2217,2237,2095,1888,1742,1647,1607,1590,1638,1774,1987,2169,2257,2308,2367,2365,2359,2326,2298,2276,5
2016-06-24,2376,2367,2353,2325,2277,2264,2115,1895,1750,1669,1604,1593,1640,1764,1966,2144,2230,2274,2342,2365,2369,2367,2339,2306,5
2016-07-04,2272,2342,2337,2282,2190,2155,2054,1880,1731,1620,1558,1528,1534,1559,1605,1713,1828,1943,2059,2090,2102,2100,2092,2098,7
2016-07-16,2410,2417,2389,2324,2253,2255,2133,1938,1791,1676,1613,1586,1586,1623,1677,1796,1940,2099,2146,2195,2182,2164,2152,2182,7
2016-08-07,2371,2411,2406,2348,2293,2252,2079,1895,1755,1639,1580,1545,1542,1566,1590,1687,1851,1973,2058,2094,2123,2142,2150,2166,7
2016-09-02,2394,2386,2357,2393,2393,2271,2086,1903,1757,1674,1627,1612,1646,1786,1988,2171,2249,2319,2374,2381,2383,2377,2366,2333,5
2016-09-19,2242,2282,2296,2343,2338,2170,1949,1775,1653,1581,1542,1545,1604,1791,2086,2250,2285,2341,2361,2366,2365,2370,2357,2317,0
2016-09-24,2321,2339,2328,2352,2303,2193,2007,1870,1726,1644,1606,1583,1602,1655,1773,1935,2090,2171,2185,2154,2132,2108,2085,2089,1
2016-10-01,2299,2301,2298,2335,2259,2139,1993,1822,1713,1622,1578,1556,1562,1635,1729,1882,2027,2127,2175,2172,2167,2114,2115,2090,1
2016-10-16,2151,2220,2327,2270,2394,2096,1976,1841,1715,1635,1593,1565,1585,1653,1742,1867,2022,2164,2242,2238,2266,2254,2250,2254,2
2016-10-30,2141,2193,2313,2294,2217,2113,1983,1841,1737,1651,1615,1605,1607,1663,1793,1930,2087,2207,2289,2328,2322,2309,2301,2313,6
2016-11-13,2177,2247,2391,2363,2289,2231,2109,2001,1868,1750,1690,1630,1625,1669,1696,1822,1962,2100,2254,2288,2340,2340,2315,2273,2
2017-04-01,2064,2061,2092,2128,2195,2088,1986,1808,1802,1769,1731,1714,1735,1808,1933,2086,2229,2355,2379,2343,2356,2337,2257,2203,6
2017-05-08,2031,2105,2145,2182,2260,2216,2044,1798,1663,1612,1600,1627,1733,1925,2229,2405,2378,2351,2365,2343,2336,2343,2349,2337,3
2017-05-09,2332,2375,2390,2379,2380,2338,2118,1884,1721,1649,1606,1608,1716,1853,2163,2329,2328,2333,2329,2322,2340,2346,2380,2390,0
2017-05-13,2292,2300,2321,2288,2354,2307,2143,1955,1818,1742,1690,1670,1738,1816,1911,2092,2263,2385,2415,2357,2333,2261,2178,2166,4
2017-05-19,2342,2349,2348,2345,2341,2319,2121,1900,1741,1648,1611,1618,1665,1821,2081,2264,2301,2325,2352,2382,2400,2391,2396,2393,0
2017-05-21,2105,2146,2180,2168,2131,2124,1906,1712,1680,1593,1529,1515,1535,1554,1616,1755,1929,2057,2118,2185,2194,2256,2271,2347,2
2017-06-09,2341,2343,2313,2272,2266,2226,2064,1843,1712,1651,1605,1597,1639,1784,2015,2222,2285,2292,2326,2315,2322,2307,2263,2245,5
2017-06-13,2381,2374,2399,2371,2301,2256,2073,1868,1727,1651,1621,1629,1688,1840,2114,2281,2291,2329,2319,2338,2368,2349,2334,2309,0
2017-06-14,2337,2339,2326,2296,2289,2265,2096,1880,1717,1660,1611,1619,1711,1850,2106,2325,2340,2356,2347,2337,2345,2356,2345,2316,0
2017-06-15,2316,2311,2313,2291,2283,2290,2095,1889,1743,1662,1615,1607,1674,1826,2076,2245,2236,2283,2267,2379,2324,2360,2359,2314,0
2017-06-18,2154,2161,2170,2155,2151,2142,2032,1859,1714,1634,1556,1554,1520,1559,1607,1737,1881,2058,2124,2177,2206,2241,2309,2383,2
2017-09-18,2188,2246,2194,2325,2300,2153,1953,1783,1675,1619,1575,1584,1643,1810,2115,2272,2306,2371,2359,2366,2409,2368,2315,2337,3
2017-09-25,2179,2234,2284,2362,2333,2151,1964,1789,1665,1603,1567,1574,1639,1827,2116,2300,2322,2352,2377,2381,2390,2400,2381,2366,3
2017-09-30,2346,2351,2330,2341,2267,2132,1984,1825,1710,1644,1588,1575,1583,1649,1758,1891,2049,2143,2177,2174,2147,2137,2105,2089,1
2017-10-02,2127,2181,2222,2330,2269,2139,1945,1773,1670,1608,1575,1587,1674,1874,2199,2382,2405,2415,2412,2384,2369,2346,2319,2309,3
2017-10-07,2328,2337,2331,2354,2272,2154,1986,1836,1717,1636,1589,1564,1582,1648,1763,1909,2058,2138,2175,2180,2149,2128,2095,2093,1
2017-10-15,2145,2192,2301,2374,2321,2214,2087,1935,1832,1763,1730,1734,1752,1828,1958,2125,2241,2319,2285,2250,2202,2153,2117,2129,4
2017-10-28,2308,2327,2400,2342,2274,2155,1991,1839,1717,1635,1595,1586,1597,1685,1817,1989,2124,2192,2214,2171,2156,2122,2104,2101,1
2018-03-11,2150,2174,2250,2383,2408,2333,2212,2074,1933,1822,1751,1734,1732,1821,1927,2081,2226,2301,2310,2258,2208,2155,2100,2090,4
2018-03-31,2258,2291,2284,2314,2326,2236,2083,1924,1815,1740,1705,1702,1738,1811,1960,2126,2265,2343,2334,2276,2193,2118,2068,2030,4
2018-04-15,2191,2219,2234,2252,2283,2186,2074,1924,1806,1731,1694,1678,1702,1755,1871,2013,2166,2299,2362,2400,2395,2378,2355,2364,6
2018-04-24,2302,2324,2340,2345,2407,2291,2091,1862,1725,1652,1614,1623,1696,1902,2176,2346,2358,2336,2333,2342,2354,2375,2382,2396,0
2018-04-28,2332,2327,2283,2269,2286,2208,2050,1881,1749,1686,1642,1628,1651,1728,1846,1989,2136,2215,2220,2164,2121,2089,2082,2063,1
2018-05-03,2306,2347,2358,2345,2389,2316,2087,1869,1728,1642,1600,1600,1678,1845,2121,2301,2308,2296,2317,2328,2362,2382,2400,2406,0
2018-05-07,2171,2237,2258,2248,2248,2198,2010,1792,1661,1595,1561,1563,1646,1812,2070,2253,2316,2325,2338,2349,2358,2381,2392,2414,3
2018-05-10,2305,2345,2337,2317,2342,2275,2058,1854,1708,1640,1599,1594,1667,1837,2102,2286,2300,2302,2303,2310,2313,2303,2286,2257,0
2018-05-11,2259,2274,2287,2264,2302,2271,2068,1876,1745,1672,1634,1628,1712,1876,2151,2330,2369,2368,2364,2319,2299,2301,2259,2237,0
2018-05-13,2187,2235,2249,2244,2216,2193,2054,1866,1715,1613,1553,1521,1532,1540,1603,1748,1910,2040,2104,2150,2201,2238,2322,2404,2
2018-05-17,2336,2368,2376,2362,2360,2282,2074,1866,1729,1654,1603,1604,1663,1813,2080,2271,2306,2327,2346,2346,2340,2334,2315,2300,0
2018-05-18,2313,2324,2320,2301,2311,2270,2080,1873,1716,1643,1605,1592,1654,1808,2074,2260,2306,2324,2336,2326,2310,2316,2283,2277,0
2018-05-21,2123,2199,2222,2236,2222,2200,2015,1796,1658,1584,1549,1559,1639,1801,2073,2239,2276,2303,2308,2305,2318,2341,2326,2359,3
2018-05-26,2328,2322,2276,2212,2165,2141,2002,1836,1689,1613,1562,1550,1568,1598,1668,1815,1952,2050,2078,2088,2062,2055,2019,2021,7
2018-05-29,2263,2314,2315,2292,2250,2221,2030,1803,1663,1582,1552,1542,1623,1770,2026,2206,2268,2272,2306,2307,2326,2325,2304,2297,5
2018-05-30,2306,2156,2160,2125,2101,2079,1913,1705,1717,1653,1614,1620,1702,1858,2126,2309,2343,2330,2321,2303,2306,2300,2285,2293,3
2018-05-31,2307,2328,2324,2310,2314,2250,2083,1859,1724,1651,1603,1616,1691,1844,2115,2301,2336,2269,2355,2344,2331,2330,2305,2280,0
2018-06-04,2236,2276,2253,2232,2230,2186,1996,1809,1668,1595,1558,1578,1643,1787,2044,2211,2276,2311,2342,2346,2370,2372,2360,2351,3
2018-06-05,2373,2399,2390,2341,2305,2291,2096,1875,1731,1652,1609,1615,1685,1838,2095,2271,2309,2301,2314,2329,2347,2370,2375,2391,0
2018-06-09,2332,2322,2263,2233,2199,2162,2031,1859,1720,1637,1587,1569,1582,1603,1699,1826,1948,2052,2114,2128,2101,2106,2079,2066,7
2018-06-14,2338,2352,2337,2322,2282,2250,2086,1882,1744,1658,1613,1608,1674,1812,2042,2213,2272,2298,2339,2354,2353,2357,2360,2324,5
2018-06-15,2324,2333,2317,2299,2276,2246,2102,1897,1749,1658,1613,1601,1655,1786,1998,2193,2264,2307,2347,2348,2354,2342,2320,2313,5
2018-08-25,2365,2373,2348,2291,2309,2217,2075,1901,1775,1677,1620,1587,1595,1646,1720,1816,1958,2059,2114,2156,2114,2101,2096,2131,7
2018-09-03,2278,2355,2368,2320,2307,2182,2037,1849,1718,1627,1579,1552,1561,1618,1679,1754,1887,2025,2130,2150,2183,2211,2270,2343,2
2018-09-09,2357,2386,2361,2335,2330,2195,2051,1891,1755,1677,1618,1580,1579,1599,1664,1752,1907,2030,2095,2158,2202,2235,2277,2351,2
2018-09-13,2347,2384,2385,2409,2402,2253,2046,1870,1743,1670,1630,1617,1682,1850,2140,2291,2303,2316,2326,2338,2326,2325,2322,2329,0
2018-09-14,2348,2362,2357,2409,2403,2254,2063,1864,1743,1657,1618,1609,1658,1829,2103,2274,2286,2305,2311,2304,2309,2330,2330,2332,0
2018-09-15,2344,2327,2307,2307,2287,2160,2009,1845,1715,1641,1595,1574,1584,1647,1745,1857,2012,2105,2132,2123,2108,2102,2089,2088,7
2018-09-17,2141,2188,2222,2271,2287,2128,1943,1759,1650,1590,1555,1570,1643,1833,2140,2312,2326,2330,2342,2332,2317,2322,2317,2313,3
2018-09-18,2325,2363,2373,2416,2409,2235,2018,1838,1715,1646,1612,1607,1678,1871,2179,2331,2321,2279,2283,2283,2288,2304,2305,2327,0
2018-09-22,2374,2374,2351,2375,2319,2196,2038,1890,1752,1677,1623,1596,1608,1656,1748,1864,2015,2122,2167,2188,2180,2155,2138,2125,1
2018-09-24,2119,2178,2219,2295,2268,2126,1932,1765,1649,1597,1572,1585,1662,1857,2176,2353,2354,2338,2333,2323,2322,2331,2344,2339,3
2018-10-13,2293,2323,2337,2345,2266,2146,1996,1851,1732,1660,1613,1603,1629,1714,1847,2001,2118,2185,2169,2151,2114,2085,2070,2076,1
2018-10-20,2313,2340,2367,2360,2274,2153,2004,1855,1731,1662,1622,1612,1640,1712,1858,2013,2143,2237,2231,2179,2127,2087,2069,2077,1
2018-11-03,2277,2319,2400,2348,2282,2160,2023,1873,1744,1670,1626,1609,1632,1712,1845,2005,2156,2243,2289,2292,2258,2198,2185,2194,1
2018-11-04,2236,2300,2358,2288,2220,2113,1992,1849,1728,1626,1603,1591,1589,1618,1701,1830,1968,2114,2167,2188,2166,2158,2137,2125,7
2019-03-17,2117,2125,2201,2244,2263,2180,2030,1937,1856,1793,1767,1795,1860,1964,2142,2259,2353,2374,2360,2255,2213,2145,2076,2081,4
2019-04-06,2235,2250,2260,2316,2327,2229,2089,1931,1817,1747,1703,1694,1723,1806,1943,2104,2272,2359,2350,2267,2211,2152,2131,2116,4
2019-04-14,2367,2369,2379,2401,2407,2308,2161,2013,1904,1836,1800,1818,1834,1908,2034,2184,2328,2407,2388,2373,2346,2300,2278,2290,4
2019-04-20,2310,2343,2312,2288,2284,2191,2035,1873,1749,1668,1629,1619,1632,1714,1836,1998,2108,2245,2271,2264,2220,2151,2089,2064,1
2019-04-26,2309,2312,2307,2295,2355,2259,2048,1849,1716,1637,1419,1373,1463,1640,1911,2178,2165,2178,2167,2154,2136,2090,2115,2067,1
2019-04-29,1898,1995,2005,2054,2145,2053,1865,1673,1533,1544,1498,1551,1624,1847,2208,2330,2297,2272,2250,2196,2209,2194,2120,2146,3
2019-04-30,2164,2243,2303,2301,2314,2245,1999,1795,1698,1592,1588,1597,1677,1940,2216,2400,2335,2250,2191,2199,2195,2149,2127,2125,3
2019-05-03,2241,2276,2249,2282,2343,2278,2073,1879,1755,1688,1660,1674,1751,1952,2239,2396,2388,2340,2299,2257,2229,2213,2202,2215,0
2019-05-14,2382,2403,2374,2347,2395,2290,2076,1853,1718,1667,1587,1576,1625,1817,2039,2219,2270,2316,2300,2327,2307,2290,2297,2278,0
2019-05-15,2305,2308,2305,2322,2283,2247,2061,1842,1711,1643,1600,1609,1693,1841,2095,2272,2307,2348,2313,2306,2344,2315,2292,2265,0
2019-05-16,2336,2362,2377,2322,2316,2239,2074,1861,1722,1644,1602,1631,1662,1828,2085,2269,2323,2338,2340,2320,2311,2337,2272,2266,0
2019-05-17,2292,2352,2316,2289,2324,2237,2042,1845,1715,1647,1609,1607,1668,1841,2085,2260,2308,2313,2314,2281,2233,2232,2184,2101,5
2019-05-20,2066,2122,2132,2129,2159,2088,1914,1731,1615,1545,1519,1530,1602,1782,2059,2256,2292,2298,2339,2302,2301,2267,2236,2243,3
2019-05-23,2344,2347,2316,2292,2321,2174,2037,1822,1667,1604,1576,1541,1587,1763,2011,2200,2255,2287,2261,2251,2211,2288,2270,2305,5
2019-05-29,2168,2277,2281,2290,2260,2234,2045,1827,1675,1628,1544,1543,1597,1758,1971,2186,2209,2262,2230,2238,2239,2273,2330,2331,5
2019-06-06,2334,2300,2279,2241,2223,2233,2027,1826,1668,1590,1541,1563,1575,1733,1969,2153,2201,2246,2212,2218,2229,2231,2207,2228,5
2019-06-20,2355,2390,2352,2312,2273,2241,2098,1905,1755,1675,1628,1619,1666,1806,2001,2175,2225,2294,2335,2347,2349,2355,2340,2324,5
2019-06-21,2323,2333,2320,2281,2249,2224,2091,1893,1758,1675,1624,1617,1661,1785,1973,2131,2220,2272,2320,2329,2327,2323,2312,2314,5
2019-06-22,2316,2338,2318,2266,2218,2192,2074,1906,1746,1661,1596,1582,1583,1625,1710,1830,1964,2074,2117,2130,2114,2084,2073,2097,7
2019-06-24,2157,2194,2225,2207,2173,2151,2022,1828,1694,1617,1579,1579,1638,1770,1973,2142,2224,2363,2322,2288,2337,2348,2355,2381,6
2019-06-29,2330,2369,2358,2296,2251,2222,2087,1913,1760,1662,1607,1575,1585,1608,1702,1833,1959,2064,2121,2169,2199,2214,2237,2292,2
2019-07-03,2182,2155,2177,2148,2087,2092,1934,1686,1779,1687,1643,1636,1680,1800,1988,2156,2252,2315,2342,2388,2404,2395,2382,2374,6
2019-07-04,2377,2392,2359,2318,2282,2264,2126,1951,1806,1698,1623,1595,1597,1606,1671,1787,1919,2018,2114,2179,2217,2251,2299,2356,2
2019-07-06,2321,2379,2374,2312,2238,2193,2062,1892,1742,1663,1601,1577,1577,1605,1658,1771,1887,1990,2073,2110,2113,2114,2105,2096,7
2019-08-11,2388,2380,2357,2330,2330,2277,2123,1957,1830,1737,1676,1640,1633,1662,1707,1799,1934,2046,2127,2178,2232,2269,2279,2308,2
2019-08-18,2282,2292,2297,2275,2292,2246,2100,1946,1812,1710,1650,1616,1612,1643,1692,1783,1914,2040,2102,2152,2180,2233,2298,2395,2
2019-09-15,2385,2415,2386,2373,2339,2207,2051,1903,1777,1694,1646,1625,1620,1650,1716,1813,1963,2109,2185,2226,2236,2249,2227,2218,2
2019-09-16,2228,2271,2300,2340,2287,2151,1966,1808,1692,1635,1606,1606,1665,1835,2114,2282,2309,2327,2332,2340,2347,2366,2362,2369,0
2019-09-21,2341,2347,2308,2328,2299,2185,2035,1882,1752,1676,1630,1606,1614,1665,1778,1885,2023,2118,2155,2166,2167,2166,2153,2162,1
2019-09-23,2219,2277,2300,2345,2349,2167,1978,1801,1698,1634,1601,1610,1670,1843,2124,2285,2308,2319,2335,2340,2345,2341,2344,2349,0
2019-09-28,2288,2303,2325,2330,2266,2160,2008,1864,1752,1676,1644,1629,1650,1720,1845,1985,2133,2198,2198,2178,2147,2120,2093,2089,1
2019-09-29,2128,2180,2221,2273,2228,2129,1996,1860,1770,1692,1665,1649,1672,1728,1849,1987,2153,2272,2348,2366,2363,2337,2316,2320,6
2019-10-05,2283,2316,2339,2375,2307,2198,2055,1905,1791,1721,1702,1686,1713,1804,1945,2098,2237,2289,2276,2239,2167,2115,2079,2083,4
2019-10-20,2231,2291,2371,2371,2304,2206,2088,1943,1840,1772,1733,1725,1740,1809,1917,2066,2205,2328,2380,2402,2393,2379,2345,2336,5
2020-03-21,2242,2305,2326,2368,2361,2248,2087,1941,1837,1784,1751,1756,1808,1911,2067,2205,2317,2334,2336,2317,2270,2184,2110,2079,4
2020-03-22,2108,2184,2254,2322,2344,2228,2099,1953,1870,1797,1810,1805,1841,1942,2073,2213,2330,2360,2328,2296,2236,2165,2109,2097,4
2020-04-09,2230,2288,2320,2334,2355,2212,2048,1885,1776,1709,1682,1695,1752,1913,2130,2294,2315,2306,2277,2282,2272,2250,2219,2208,4
2020-04-10,2238,2299,2321,2318,2338,2204,2031,1861,1754,1670,1642,1635,1688,1810,2000,2144,2206,2216,2210,2201,2199,2183,2154,2142,4
2020-04-14,2198,2269,2303,2307,2345,2221,2052,1909,1787,1740,1720,1737,1814,1982,2218,2368,2389,2351,2303,2288,2272,2239,2199,2178,4
2020-04-15,2194,2268,2299,2288,2319,2195,2027,1867,1764,1699,1673,1668,1722,1864,2060,2228,2310,2374,2336,2363,2391,2326,2256,2208,5
2020-04-21,2186,2249,2283,2275,2292,2178,2019,1851,1739,1670,1634,1634,1676,1815,2002,2168,2288,2350,2362,2377,2378,2344,2273,2229,5
2020-04-24,2195,2252,2252,2262,2294,2188,2027,1886,1767,1706,1659,1651,1699,1830,1998,2152,2263,2326,2369,2385,2386,2354,2295,2267,5
2020-04-27,2056,2138,2176,2196,2198,2108,1941,1797,1702,1642,1611,1616,1673,1810,1994,2161,2270,2329,2335,2318,2320,2280,2238,2206,3
2020-05-04,2082,2127,2144,2163,2195,2164,2027,1868,1777,1730,1706,1731,1810,1982,2189,2314,2335,2324,2294,2265,2265,2239,2239,2274,3
2020-05-05,2290,2365,2325,2283,2275,2187,2027,1873,1765,1693,1651,1653,1709,1846,2019,2165,2225,2221,2219,2219,2229,2247,2225,2225,5
2020-05-12,2364,2392,2343,2254,2212,2184,2022,1858,1735,1682,1626,1612,1669,1772,1942,2099,2237,2276,2310,2287,2328,2281,2233,2234,5
2020-05-13,2261,2302,2296,2275,2250,2176,2016,1854,1760,1699,1642,1660,1683,1813,1990,2187,2243,2274,2261,2293,2354,2273,2237,2194,5
2020-05-15,2299,2334,2315,2281,2266,2202,2098,1906,1788,1715,1690,1666,1711,1836,1980,2144,2196,2219,2240,2239,2231,2182,2139,2142,4
2020-05-19,2325,2376,2361,2326,2279,2210,2052,1891,1780,1718,1683,1672,1718,1852,2036,2190,2266,2287,2306,2348,2374,2346,2291,2266,5
2020-05-21,2360,2377,2328,2286,2285,2233,2082,1914,1790,1732,1682,1680,1733,1861,2053,2214,2280,2315,2306,2317,2315,2277,2239,2211,5
2020-05-26,2132,2228,2257,2216,2193,2158,2009,1849,1734,1655,1614,1608,1637,1767,1931,2101,2202,2248,2277,2294,2334,2330,2322,2336,6
2020-06-02,2265,2387,2367,2337,2290,2255,2110,1917,1776,1687,1634,1621,1656,1770,1934,2071,2153,2183,2324,2268,2347,2342,2335,2367,5
2020-06-05,2321,2390,2389,2356,2315,2277,2116,1934,1798,1710,1650,1642,1680,1753,1881,2040,2129,2180,2242,2255,2293,2288,2295,2300,5
2020-06-08,2105,2154,2167,2150,2127,2109,1994,1834,1728,1653,1627,1633,1675,1812,1992,2151,2244,2288,2307,2331,2341,2304,2261,2251,6
2020-06-10,2322,2372,2353,2310,2275,2230,2074,1914,1793,1726,1670,1664,1699,1817,1979,2126,2228,2324,2284,2359,2392,2401,2396,2406,5
2020-06-15,2050,2120,2152,2160,2147,2129,2005,1831,1714,1639,1611,1599,1658,1773,1935,2112,2215,2314,2367,2399,2405,2379,2333,2320,6
2020-06-16,2290,2306,2295,2260,2238,2204,2076,1908,1787,1713,1656,1657,1702,1835,2010,2168,2256,2306,2320,2349,2364,2345,2307,2284,5
2020-06-29,2152,2220,2250,2224,2184,2153,2035,1868,1737,1650,1617,1608,1637,1745,1914,2070,2175,2241,2297,2329,2358,2358,2376,2399,6
2020-07-01,2358,2392,2372,2315,2263,2236,2100,1929,1798,1711,1652,1635,1677,1786,1930,2092,2188,2253,2285,2315,2337,2325,2308,2303,5
