date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2016-07-16,2410,2417,2389,2324,2253,2255,2133,1938,1791,1676,1613,1586,1586,1623,1677,1796,1940,2099,2146,2195,2182,2164,2152,2182,9
2016-07-23,2472,2457,2435,2351,2312,2314,2162,1968,1805,1704,1627,1590,1600,1634,1681,1820,1988,2091,2180,2200,2217,2204,2224,2268,9
2016-08-08,2217,2267,2280,2252,2237,2232,2081,1836,1725,1627,1587,1589,1630,1789,1976,2150,2280,2339,2400,2444,2468,2471,2436,2428,4
2016-08-09,2435,2459,2448,2405,2386,2358,2154,1978,1791,1699,1640,1620,1670,1793,2013,2184,2280,2320,2384,2419,2440,2453,2453,2440,7
2016-09-01,2487,2477,2457,2446,2485,2336,2111,1922,1775,1685,1638,1625,1672,1815,2056,2184,2271,2333,2377,2428,2417,2440,2442,2386,7
2016-09-06,2188,2259,2256,2300,2349,2191,1988,1789,1671,1592,1556,1554,1606,1787,2072,2255,2298,2346,2399,2403,2413,2421,2411,2415,4
2016-09-07,2411,2449,2452,2466,2491,2343,2101,1905,1767,1679,1626,1623,1674,1832,2131,2305,2335,2378,2393,2423,2426,2459,2463,2475,1
2016-09-20,2338,2375,2393,2464,2427,2268,2012,1835,1728,1628,1596,1589,1651,1823,2131,2299,2306,2303,2315,2335,2345,2362,2380,2375,1
2016-09-21,2390,2406,2390,2442,2430,2257,2047,1849,1720,1638,1601,1603,1657,1839,2162,2344,2362,2348,2262,2349,2306,2334,2392,2392,1
2016-09-22,2410,2430,2422,2463,2426,2265,2019,1850,1727,1651,1597,1600,1657,1843,2152,2332,2348,2360,2356,2377,2331,2358,2344,2334,1
2016-09-23,2348,2364,2379,2437,2418,2254,2030,1845,1738,1651,1610,1606,1650,1825,2127,2312,2359,2381,2412,2402,2412,2369,2337,2306,1
2016-09-30,2387,2380,2383,2470,2433,2234,2021,1859,1731,1643,1610,1611,1667,1842,2162,2354,2345,2393,2362,2324,2292,2296,2295,2290,1
2016-10-03,2145,2194,2265,2377,2306,2161,1972,1789,1672,1617,1596,1602,1688,1889,2242,2431,2440,2432,2438,2407,2396,2364,2335,2332,3
2016-10-08,2345,2374,2420,2407,2320,2193,2025,1872,1737,1645,1611,1576,1594,1657,1773,1913,2053,2159,2211,2209,2201,2160,2148,2136,11
2016-10-10,2236,2326,2357,2357,2326,2179,1988,1802,1693,1620,1599,1608,1683,1904,2233,2436,2439,2431,2434,2433,2400,2349,2323,2299,3
2016-10-15,2341,2413,2461,2419,2356,2208,2047,1907,1763,1677,1631,1616,1614,1690,1812,1987,2148,2263,2357,2364,2345,2281,2188,2122,11
2016-10-22,2321,2396,2458,2422,2332,2226,2082,1925,1785,1710,1657,1639,1656,1730,1872,2042,2178,2246,2278,2222,2192,2161,2114,2093,11
2016-10-24,2210,2310,2434,2430,2349,2221,2005,1839,1709,1640,1607,1624,1705,1902,2239,2478,2472,2465,2486,2467,2494,2496,2462,2463,3
2016-10-29,2310,2347,2420,2400,2318,2212,2065,1895,1765,1671,1627,1619,1623,1707,1825,1995,2153,2259,2285,2260,2217,2181,2143,2119,11
2016-11-05,2341,2384,2470,2395,2328,2207,2069,1886,1733,1628,1622,1602,1658,1724,1834,1973,2103,2257,2342,2380,2373,2328,2255,2290,2
2016-11-06,2330,2465,2418,2359,2304,2160,2042,1899,1751,1658,1602,1621,1599,1646,1720,1884,2022,2150,2246,2227,2178,2181,2159,2164,9
2016-11-07,2208,2318,2491,2469,2406,2295,2152,1950,1781,1670,1609,1603,1629,1711,1949,2266,2460,2420,2472,2376,2423,2421,2420,2395,7
2016-11-25,2484,2420,2411,2326,2290,2264,2210,2073,1951,1846,1783,1735,1771,1813,1930,2073,2177,2275,2359,2413,2413,2379,2338,2363,7
2017-04-08,2220,2183,2311,2321,2344,2239,2121,1953,1834,1738,1714,1716,1818,1890,2031,2174,2368,2441,2415,2420,2332,2256,2249,2206,8
2017-04-09,2243,2234,2321,2317,2404,2329,2236,2044,1916,1841,1806,1823,1858,1925,2060,2221,2357,2467,2492,2407,2310,2233,2201,2192,0
2017-04-15,2356,2325,2382,2391,2454,2410,2246,2042,1922,1856,1823,1824,1868,1984,2172,2319,2452,2444,2385,2293,2215,2150,2099,2069,0
2017-05-03,2368,2424,2428,2450,2476,2363,2122,1919,1773,1694,1641,1652,1720,1900,2191,2371,2373,2391,2405,2397,2421,2458,2490,2499,1
2017-05-10,2427,2455,2466,2406,2439,2386,2134,1880,1727,1671,1631,1595,1666,1845,2065,2279,2304,2346,2307,2318,2359,2398,2389,2409,1
2017-05-11,2430,2428,2439,2365,2411,2350,2117,1907,1745,1666,1616,1600,1670,1821,2063,2271,2333,2391,2371,2373,2372,2390,2356,2340,1
2017-05-12,2344,2333,2367,2356,2354,2339,2117,1931,1804,1727,1694,1706,1747,1960,2250,2445,2459,2461,2459,2405,2369,2336,2286,2303,6
2017-05-15,2028,2109,2123,2155,2171,2256,2029,1847,1728,1652,1638,1669,1791,1988,2298,2473,2476,2413,2436,2389,2410,2391,2337,2319,3
2017-05-18,2427,2435,2429,2423,2425,2363,2144,1942,1819,1732,1715,1756,1814,2018,2316,2457,2411,2386,2364,2366,2351,2320,2297,2312,6
2017-05-20,2424,2457,2413,2360,2301,2270,2113,1898,1734,1630,1568,1550,1586,1637,1681,1832,2004,2118,2155,2151,2151,2136,2083,2102,9
2017-05-30,2231,2337,2352,2335,2334,2268,2019,1835,1606,1553,1556,1560,1626,1782,2046,2235,2273,2327,2328,2362,2444,2408,2376,2349,12
2017-05-31,2339,2373,2359,2308,2314,2277,2082,1872,1729,1661,1593,1577,1667,1792,2052,2246,2287,2290,2322,2356,2386,2375,2408,2429,12
2017-06-01,2415,2437,2440,2395,2366,2324,2120,1928,1756,1674,1630,1632,1687,1835,2071,2267,2287,2353,2412,2423,2428,2447,2439,2421,7
2017-06-03,2494,2436,2450,2351,2312,2262,2049,1774,1757,1619,1567,1584,1587,1601,1682,1807,1968,2102,2146,2169,2161,2147,2081,2078,9
2017-06-05,2095,2155,2193,2164,2178,2173,2015,1793,1642,1559,1562,1563,1644,1826,2045,2254,2265,2290,2323,2343,2370,2397,2410,2444,4
2017-06-12,2096,2152,2198,2195,2151,2162,2012,1784,1651,1585,1561,1563,1628,1801,2019,2239,2316,2347,2393,2398,2425,2408,2365,2361,4
2017-07-02,2325,2398,2418,2424,2364,2286,2178,1966,1802,1670,1617,1561,1574,1560,1621,1708,1884,2024,2080,2157,2207,2293,2353,2434,5
2017-09-19,2335,2386,2424,2475,2407,2250,2031,1854,1718,1654,1607,1628,1670,1801,2175,2334,2355,2374,2388,2367,2376,2352,2310,2304,1
2017-09-20,2314,2405,2397,2461,2398,2251,2043,1875,1739,1675,1645,1650,1699,1882,2180,2332,2358,2368,2371,2354,2343,2326,2338,2329,1
2017-09-21,2369,2386,2402,2461,2443,2304,2072,1893,1769,1697,1665,1669,1734,1927,2240,2408,2423,2428,2422,2392,2377,2341,2322,2305,6
2017-09-22,2307,2332,2357,2439,2405,2250,2050,1870,1753,1685,1652,1649,1694,1889,2193,2386,2402,2404,2397,2358,2317,2306,2301,2295,6
2017-10-03,2328,2367,2411,2499,2428,2272,2059,1871,1762,1698,1668,1667,1750,1954,2294,2465,2435,2404,2379,2361,2355,2349,2331,2347,6
2017-10-04,2348,2392,2410,2502,2429,2269,2057,1869,1755,1683,1666,1659,1732,1946,2291,2489,2455,2406,2375,2353,2354,2362,2364,2361,6
2017-10-05,2368,2391,2423,2489,2420,2252,2062,1863,1749,1687,1654,1662,1745,1943,2293,2485,2459,2421,2392,2369,2350,2361,2356,2365,6
2017-10-06,2382,2411,2400,2485,2420,2257,2047,1874,1744,1676,1640,1645,1707,1913,2228,2419,2431,2407,2396,2356,2350,2345,2340,2328,6
2017-10-22,2419,2449,2474,2390,2309,2191,2028,1904,1767,1688,1634,1608,1601,1661,1739,1878,2030,2171,2242,2245,2236,2234,2195,2182,11
2017-10-27,2336,2372,2472,2489,2401,2249,2055,1873,1749,1674,1643,1634,1705,1890,2215,2430,2413,2417,2394,2373,2355,2348,2335,2308,6
2017-11-12,2266,2379,2480,2453,2373,2283,2189,2051,1896,1786,1712,1671,1659,1682,1748,1865,2014,2160,2270,2337,2335,2323,2283,2265,2
2018-01-14,2233,2317,2495,2501,2455,2388,2279,2148,2001,1888,1825,1786,1786,1814,1885,2016,2188,2328,2400,2391,2355,2311,2273,2274,0
2018-02-04,2316,2329,2445,2481,2414,2337,2231,2080,1939,1822,1734,1694,1676,1690,1757,1860,2014,2167,2299,2375,2401,2396,2369,2341,2
2018-03-18,2383,2358,2377,2442,2446,2369,2238,2079,1947,1879,1830,1823,1852,1912,2043,2198,2352,2424,2453,2403,2374,2330,2286,2259,0
2018-04-01,2047,2080,2093,2162,2231,2154,2042,1895,1774,1712,1677,1681,1718,1778,1920,2092,2283,2408,2444,2447,2428,2405,2335,2298,4
2018-04-08,2255,2357,2346,2384,2380,2267,2120,1964,1850,1772,1737,1726,1747,1801,1930,2070,2259,2382,2434,2445,2417,2373,2343,2316,8
2018-04-10,2284,2314,2333,2382,2452,2329,2094,1894,1750,1678,1643,1648,1725,1910,2242,2458,2456,2456,2425,2393,2375,2346,2315,2299,6
2018-04-14,2437,2486,2449,2459,2466,2340,2174,1996,1864,1774,1732,1715,1751,1819,1954,2117,2280,2338,2378,2346,2294,2234,2200,2183,0
2018-04-30,2088,2160,2196,2219,2279,2196,2007,1823,1707,1649,1627,1647,1743,1948,2254,2450,2472,2458,2428,2390,2391,2372,2350,2323,3
2018-05-01,2344,2380,2370,2376,2430,2338,2124,1901,1791,1714,1678,1689,1768,1974,2271,2424,2456,2431,2429,2420,2407,2371,2344,2309,6
2018-05-02,2292,2329,2335,2355,2395,2333,2104,1918,1776,1713,1683,1702,1788,2017,2316,2474,2446,2384,2333,2292,2289,2270,2287,2292,6
2018-05-04,2430,2443,2386,2352,2361,2272,2067,1853,1719,1637,1591,1590,1648,1814,2074,2240,2306,2324,2318,2309,2268,2268,2242,2231,12
2018-05-09,2468,2424,2422,2405,2417,2329,2117,1890,1749,1742,1614,1610,1672,1824,2057,2242,2291,2338,2340,2333,2348,2341,2327,2318,12
2018-06-03,2385,2451,2477,2436,2354,2299,2131,1940,1773,1661,1591,1550,1556,1540,1609,1739,1881,2016,2112,2161,2189,2221,2194,2223,9
2018-06-08,2397,2424,2423,2391,2369,2317,2132,1929,1770,1682,1624,1607,1671,1797,2029,2217,2285,2312,2348,2364,2398,2403,2383,2359,7
2018-06-12,2317,2362,2365,2342,2315,2277,2108,1890,1726,1643,1600,1599,1678,1813,2068,2234,2252,2275,2303,2337,2378,2426,2460,2501,7
2018-07-01,2458,2485,2470,2394,2321,2279,2133,1957,1820,1720,1649,1607,1610,1619,1654,1768,1939,2046,2136,2208,2256,2306,2354,2396,5
2018-07-02,2451,2472,2460,2376,2285,2232,2094,1880,1723,1638,1593,1589,1631,1775,1968,2128,2243,2234,2250,2361,2285,2217,2387,2387,12
2018-07-03,2385,2422,2409,2364,2308,2276,2124,1917,1760,1673,1621,1607,1655,1785,1967,2143,2234,2271,2321,2320,2361,2384,2404,2423,7
2018-09-12,2362,2392,2388,2420,2423,2265,2064,1865,1747,1668,1631,1621,1677,1846,2117,2290,2308,2368,2339,2348,2358,2369,2358,2348,1
2018-09-19,2361,2396,2384,2436,2398,2238,2033,1833,1727,1645,1611,1610,1675,1864,2164,2321,2333,2325,2321,2299,2315,2315,2328,2346,1
2018-09-20,2370,2400,2424,2458,2412,2251,2033,1856,1732,1654,1612,1608,1663,1843,2123,2294,2299,2309,2311,2314,2339,2343,2344,2358,1
2018-09-21,2394,2420,2410,2458,2428,2265,2051,1863,1744,1649,1610,1608,1660,1824,2111,2263,2284,2303,2313,2328,2334,2364,2359,2356,1
2018-09-25,2379,2415,2431,2483,2431,2251,2029,1849,1765,1661,1643,1662,1774,1964,2190,2349,2385,2395,2386,2390,2414,2374,2436,2450,1
2018-10-01,2206,2252,2295,2356,2278,2137,1942,1785,1667,1603,1563,1580,1635,1815,2110,2282,2301,2321,2349,2348,2385,2449,2366,2411,4
2018-10-03,2366,2389,2384,2450,2376,2219,2023,1839,1718,1650,1614,1623,1683,1895,2203,2386,2385,2346,2310,2298,2289,2301,2290,2281,6
2018-10-04,2284,2293,2342,2427,2357,2227,2031,1857,1725,1658,1623,1622,1680,1868,2186,2362,2362,2337,2329,2328,2312,2267,2111,2003,6
2018-10-08,2222,2302,2350,2369,2278,2144,1913,1771,1677,1605,1525,1515,1653,1886,2175,2397,2426,2447,2463,2452,2453,2446,2422,2404,3
2018-10-10,2319,2354,2434,2494,2408,2256,2051,1873,1759,1698,1662,1670,1745,1939,2254,2443,2442,2417,2396,2375,2341,2316,2299,2289,6
2018-10-11,2304,2349,2396,2460,2390,2230,2034,1860,1743,1685,1659,1668,1745,1952,2270,2468,2456,2402,2366,2328,2313,2311,2300,2284,6
2018-10-12,2301,2340,2382,2432,2359,2222,2035,1866,1758,1687,1661,1669,1736,1932,2197,2388,2429,2408,2379,2338,2318,2296,2282,2283,6
2018-10-18,2394,2423,2470,2490,2391,2225,2016,1839,1722,1652,1620,1628,1703,1913,2247,2438,2438,2354,2364,2331,2325,2321,2327,2333,6
2018-10-19,2363,2380,2443,2464,2356,2208,2039,1857,1737,1677,1641,1655,1728,1922,2245,2457,2466,2431,2401,2344,2322,2307,2293,2296,6
2018-10-27,2379,2414,2446,2377,2281,2170,2027,1871,1752,1673,1621,1599,1612,1680,1801,1946,2075,2162,2198,2194,2182,2164,2177,2192,11
2018-11-05,2150,2235,2419,2409,2358,2253,2101,1921,1765,1679,1633,1606,1636,1731,1971,2293,2459,2483,2442,2442,2434,2407,2386,2382,8
2018-11-23,2445,2413,2382,2313,2273,2245,2168,2055,1932,1846,1783,1750,1762,1818,1944,2081,2205,2306,2394,2441,2470,2465,2442,2386,7
2019-03-20,2293,2348,2364,2442,2446,2303,2084,1896,1768,1692,1656,1663,1731,1938,2269,2444,2443,2434,2374,2336,2312,2304,2303,2303,6
2019-03-21,2314,2340,2341,2395,2413,2272,2066,1869,1745,1670,1640,1653,1715,1919,2234,2447,2464,2463,2470,2449,2423,2384,2349,2336,6
2019-03-23,2430,2444,2467,2485,2443,2330,2154,1990,1866,1792,1756,1745,1772,1858,2001,2156,2305,2378,2376,2343,2259,2189,2138,2112,0
2019-04-01,2074,2215,2183,2263,2316,2192,1989,1808,1690,1615,1594,1615,1691,1897,2235,2421,2442,2409,2404,2391,2391,2371,2334,2321,3
2019-04-02,2332,2385,2408,2455,2460,2299,2084,1892,1760,1689,1653,1655,1726,1922,2251,2441,2452,2445,2430,2416,2392,2373,2350,2337,6
2019-04-03,2349,2385,2436,2465,2473,2336,2111,1923,1786,1706,1671,1674,1737,1953,2257,2438,2456,2451,2458,2417,2382,2363,2318,2284,6
2019-04-13,2273,2290,2283,2285,2337,2251,2105,1936,1829,1748,1710,1720,1734,1829,1975,2129,2289,2401,2448,2469,2466,2442,2379,2347,8
2019-04-18,2269,2302,2313,2344,2411,2336,2118,1911,1784,1709,1677,1688,1767,1975,2293,2455,2423,2378,2355,2335,2327,2321,2328,2331,6
2019-04-19,2341,2378,2365,2366,2422,2319,2100,1894,1740,1659,1604,1597,1647,1799,2046,2232,2277,2285,2316,2324,2327,2316,2298,2283,12
2019-04-23,2354,2401,2416,2416,2434,2300,2130,1822,1756,1678,1631,1627,1692,1894,2196,2372,2393,2388,2380,2374,2365,2340,2314,2300,6
2019-04-24,2315,2357,2361,2362,2390,2290,2083,1901,1771,1709,1675,1681,1770,1990,2310,2484,2451,2416,2352,2309,2277,2266,2235,2240,6
2019-04-25,2236,2281,2297,2302,2364,2293,2084,1878,1747,1690,1657,1683,1759,1980,2284,2451,2406,2349,2320,2299,2281,2285,2274,2287,6
2019-05-01,2146,2175,2197,2211,2228,2061,1871,1745,1582,1677,1647,1671,1750,1981,2296,2449,2401,2351,2394,2283,2273,2269,2252,2254,3
2019-05-02,2269,2300,2300,2290,2330,2277,2070,1868,1751,1694,1664,1674,1760,1968,2271,2466,2464,2416,2380,2337,2285,2258,2225,2216,6
2019-05-06,2172,2236,2249,2254,2278,2216,2022,1807,1678,1601,1554,1565,1628,1792,2062,2242,2274,2291,2318,2350,2382,2423,2443,2500,4
2019-05-24,2365,2449,2433,2388,2350,2303,2123,1859,1698,1608,1541,1541,1605,1710,1947,2137,2203,2237,2261,2245,2229,2218,2200,2148,11
2019-05-30,2390,2453,2490,2415,2384,2330,2113,1911,1715,1615,1563,1553,1599,1776,1986,2168,2198,2224,2275,2272,2313,2287,2403,2424,12
2019-06-02,2453,2485,2480,2415,2347,2210,2080,1884,1721,1609,1566,1499,1493,1487,1551,1714,1812,1929,1998,2077,2102,2155,2209,2294,9
2019-06-03,2426,2490,2500,2436,2380,2261,2063,1815,1669,1567,1561,1522,1573,1733,1968,2167,2194,2224,2191,2285,2337,2328,2348,2375,12
2019-06-16,2310,2391,2426,2415,2353,2308,2173,1975,1804,1700,1625,1586,1580,1576,1636,1765,1901,2007,2044,2138,2184,2246,2322,2416,5
2019-06-25,2414,2462,2474,2413,2359,2318,2147,1929,1779,1690,1631,1630,1674,1796,1997,2160,2230,2288,2339,2370,2380,2409,2416,2442,7
2019-06-30,2361,2418,2441,2397,2325,2274,2140,1950,1789,1680,1623,1585,1575,1584,1634,1759,1903,2034,2107,2194,2258,2319,2387,2467,5
2019-07-05,2418,2477,2433,2361,2240,2158,2044,1933,1788,1666,1598,1563,1594,1657,1769,1898,1999,2111,2172,2198,2222,2218,2214,2250,9
2019-09-09,2287,2315,2334,2384,2365,2228,2032,1864,1747,1684,1656,1654,1705,1877,2137,2286,2324,2358,2414,2412,2436,2442,2413,2414,1
2019-09-10,2450,2476,2469,2484,2469,2317,2112,1912,1797,1712,1672,1670,1713,1896,2148,2303,2337,2358,2395,2407,2427,2429,2427,2428,1
2019-09-11,2439,2443,2441,2460,2466,2309,2107,1919,1792,1714,1673,1675,1711,1896,2148,2313,2336,2381,2341,2374,2378,2404,2412,2457,1
2019-09-17,2380,2417,2424,2452,2423,2256,2047,1860,1744,1673,1642,1648,1694,1864,2146,2311,2346,2373,2383,2384,2390,2369,2339,2346,1
2019-09-18,2362,2402,2435,2470,2418,2257,2059,1881,1753,1715,1650,1653,1701,1862,2149,2308,2289,2326,2379,2365,2364,2364,2341,2346,1
2019-09-19,2366,2386,2399,2434,2419,2265,2067,1887,1767,1687,1656,1652,1701,1882,2162,2315,2331,2357,2343,2344,2331,2363,2348,2353,1
2019-09-20,2372,2395,2412,2464,2437,2286,2074,1897,1766,1703,1654,1642,1696,1854,2107,2278,2317,2344,2362,2367,2373,2367,2342,2332,1
2019-09-24,2373,2407,2441,2498,2432,2276,2068,1883,1769,1701,1655,1657,1701,1871,2144,2313,2344,2374,2397,2402,2427,2447,2449,2470,1
2019-09-26,2423,2463,2447,2492,2438,2266,2059,1878,1754,1683,1647,1641,1695,1856,2153,2298,2311,2332,2365,2379,2400,2404,2387,2388,1
2019-09-27,2388,2403,2401,2459,2395,2245,2039,1861,1750,1678,1636,1640,1694,1859,2132,2304,2320,2316,2304,2309,2310,2318,2308,2293,1
2019-10-03,2472,2411,2404,2430,2396,2333,2231,2094,2073,2031,2044,2009,2061,2240,2463,2480,2485,2441,2404,2398,2371,2391,2384,2358,10
2019-10-07,2154,2225,2291,2379,2304,2154,1968,1800,1697,1648,1630,1650,1738,1958,2287,2480,2476,2432,2393,2366,2369,2376,2344,2342,3
2019-10-12,2300,2345,2400,2421,2348,2249,2095,1960,1850,1781,1760,1762,1798,1892,2046,2199,2343,2382,2362,2324,2274,2221,2165,2141,0
2019-10-26,2412,2424,2488,2465,2399,2297,2166,2021,1916,1843,1806,1800,1832,1920,2070,2231,2379,2452,2456,2393,2306,2249,2219,2202,0
2019-11-03,2261,2327,2437,2417,2345,2268,2148,2023,1919,1851,1819,1817,1851,1976,2074,2297,2368,2438,2427,2371,2275,2209,2191,2207,0
2020-03-29,2406,2439,2450,2463,2414,2290,2141,2000,1888,1815,1776,1760,1777,1832,1927,2037,2165,2266,2334,2352,2344,2310,2255,2222,2
2020-04-05,2401,2476,2502,2499,2459,2338,2193,2050,1940,1871,1840,1826,1853,1918,2017,2127,2244,2306,2287,2245,2220,2170,2102,2079,0
2020-04-08,2216,2289,2348,2366,2397,2271,2113,1961,1845,1801,1779,1802,1885,2078,2310,2481,2491,2476,2385,2360,2324,2274,2234,2205,6
2020-04-13,2047,2108,2145,2171,2222,2131,1982,1843,1747,1695,1689,1720,1807,2006,2253,2415,2441,2416,2370,2337,2319,2277,2223,2191,3
2020-04-22,2235,2296,2294,2286,2301,2210,2042,1885,1772,1709,1683,1676,1727,1877,2065,2233,2335,2439,2406,2481,2481,2448,2409,2402,8
2020-04-23,2394,2448,2422,2353,2331,2220,2058,1910,1793,1728,1679,1677,1730,1869,2053,2208,2271,2327,2342,2346,2333,2311,2254,2212,12
2020-05-09,2319,2376,2380,2390,2301,2268,2086,1925,1789,1726,1646,1606,1612,1616,1680,1771,1903,2031,2165,2204,2272,2321,2379,2436,5
2020-05-14,2249,2299,2287,2268,2237,2194,2030,1868,1753,1714,1652,1658,1689,1840,1991,2141,2240,2292,2340,2274,2418,2384,2339,2315,8
2020-05-18,2072,2152,2173,2162,2159,2131,1981,1821,1706,1638,1596,1594,1636,1767,1942,2115,2246,2248,2451,2380,2399,2390,2334,2315,4
2020-05-20,2273,2302,2330,2300,2279,2212,2052,1886,1776,1703,1671,1665,1709,1843,2023,2195,2292,2353,2334,2390,2437,2428,2384,2353,8
2020-05-27,2373,2425,2414,2346,2305,2278,2124,1932,1789,1709,1655,1642,1679,1776,1946,2085,2165,2240,2229,2290,2351,2379,2405,2466,7
2020-06-03,2420,2501,2480,2404,2302,2279,2103,1917,1804,1707,1645,1628,1667,1770,1915,2074,2202,2223,2227,2257,2302,2309,2295,2346,2
2020-06-04,2385,2453,2474,2419,2341,2285,2142,1925,1791,1700,1640,1633,1657,1760,1917,2066,2146,2204,2216,2281,2286,2297,2271,2278,2
2020-06-09,2261,2305,2323,2293,2243,2194,2042,1887,1784,1713,1665,1692,1736,1848,2020,2191,2297,2354,2396,2403,2422,2379,2324,2313,8
2020-06-12,2453,2491,2474,2448,2377,2316,2193,1995,1841,1745,1681,1657,1671,1764,1907,2049,2173,2250,2304,2338,2349,2333,2308,2276,2
2020-06-18,2326,2368,2394,2356,2303,2268,2143,1950,1808,1716,1662,1640,1677,1776,1946,2085,2159,2201,2220,2258,2306,2351,2374,2430,2
