date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2016-04-14,2293,2310,2404,2476,2495,2350,2138,1947,1814,1731,1710,1714,1788,2013,2391,2576,2584,2578,2562,2577,2575,2549,2500,2484,1
2016-04-15,2464,2468,2478,2512,2564,2451,2216,2005,1847,1783,1736,1762,1824,2057,2406,2568,2554,2506,2438,2401,2354,2316,2267,2230,8
2016-04-25,2163,2249,2267,2246,2309,2237,2054,1855,1733,1668,1661,1676,1779,2020,2353,2533,2527,2479,2459,2413,2389,2351,2308,2290,7
2016-04-26,2282,2306,2318,2330,2385,2349,2130,1918,1788,1734,1698,1717,1818,2055,2423,2575,2501,2421,2401,2361,2333,2307,2300,2297,8
2016-05-06,2345,2348,2337,2301,2347,2316,2093,1891,1737,1638,1594,1586,1639,1803,2037,2251,2313,2331,2367,2385,2426,2456,2489,2525,12
2016-05-07,2555,2577,2527,2443,2406,2366,2174,1974,1800,1669,1606,1569,1554,1606,1661,1824,2020,2165,2206,2273,2321,2366,2421,2486,2
2016-05-08,2535,2547,2487,2364,2297,2243,2073,1880,1737,1621,1562,1533,1523,1562,1599,1731,1894,2004,2057,2068,2043,2016,2022,2016,6
2016-07-12,2495,2536,2535,2488,2415,2413,2221,1994,1818,1732,1652,1625,1671,1804,2012,2184,2290,2347,2385,2423,2473,2491,2485,2474,13
2016-07-24,2309,2368,2363,2321,2250,2246,2114,1929,1781,1659,1598,1559,1557,1568,1587,1698,1875,2005,2113,2182,2268,2337,2411,2545,2
2016-09-08,2488,2530,2514,2503,2538,2373,2118,1937,1776,1689,1642,1630,1672,1840,2132,2294,2324,2370,2414,2447,2464,2503,2520,2552,3
2016-09-09,2564,2567,2523,2502,2544,2362,2091,1902,1782,1684,1624,1617,1651,1814,2084,2248,2287,2308,2353,2399,2427,2480,2525,2565,13
2016-09-12,2259,2322,2322,2331,2345,2194,1994,1796,1664,1597,1551,1558,1621,1796,2091,2246,2296,2353,2371,2418,2460,2479,2503,2530,12
2016-09-29,2501,2522,2489,2564,2491,2303,2079,1855,1733,1668,1607,1602,1649,1834,2143,2325,2337,2335,2342,2340,2360,2383,2373,2391,11
2016-10-04,2355,2408,2501,2561,2464,2299,2075,1864,1741,1674,1627,1624,1684,1894,2215,2421,2383,2370,2411,2405,2396,2381,2352,2342,11
2016-10-05,2360,2414,2477,2533,2477,2304,2066,1865,1770,1677,1636,1641,1697,1897,2226,2397,2422,2407,2426,2427,2426,2394,2373,2346,11
2016-10-06,2393,2413,2482,2539,2461,2314,2077,1876,1759,1672,1636,1623,1692,1883,2212,2384,2391,2379,2394,2375,2352,2357,2332,2330,11
2016-10-07,2372,2414,2497,2530,2439,2271,2087,1897,1754,1683,1647,1645,1699,1879,2180,2382,2414,2427,2448,2438,2423,2404,2357,2334,11
2016-10-11,2315,2374,2469,2557,2476,2349,2131,1921,1800,1739,1709,1730,1810,2033,2402,2580,2581,2540,2444,2408,2377,2346,2326,2317,8
2016-10-12,2324,2374,2480,2562,2499,2341,2098,1919,1807,1726,1697,1705,1782,2007,2384,2573,2555,2523,2458,2409,2377,2352,2336,2340,5
2016-10-13,2348,2386,2498,2552,2465,2329,2088,1894,1762,1690,1656,1652,1718,1905,2231,2440,2476,2505,2539,2530,2541,2522,2500,2491,1
2016-10-17,2295,2363,2465,2459,2396,2231,2037,1845,1724,1670,1638,1645,1738,1939,2283,2496,2520,2503,2507,2459,2465,2478,2428,2395,1
2016-10-21,2437,2463,2566,2577,2490,2315,2130,1933,1798,1710,1663,1650,1706,1900,2208,2416,2433,2453,2448,2423,2390,2348,2339,2298,11
2016-10-31,2356,2424,2511,2507,2409,2256,2073,1871,1748,1686,1650,1658,1738,1950,2286,2538,2525,2540,2519,2541,2507,2503,2478,2434,1
2016-11-01,2443,2494,2535,2461,2418,2316,2125,1928,1798,1726,1681,1690,1759,1959,2314,2529,2513,2490,2468,2424,2395,2377,2359,2336,5
2016-11-04,2358,2429,2578,2552,2478,2322,2103,1930,1785,1720,1680,1685,1749,1947,2277,2501,2526,2509,2475,2444,2392,2369,2340,2339,5
2016-11-12,2397,2469,2563,2478,2411,2303,2178,2038,1904,1742,1677,1623,1647,1631,1709,1842,1975,2129,2238,2266,2236,2221,2200,2171,6
2016-11-14,2316,2430,2544,2538,2437,2374,2223,2006,1857,1747,1680,1632,1645,1744,1947,2308,2464,2496,2500,2506,2511,2519,2513,2489,3
2016-11-20,2356,2450,2543,2536,2419,2353,2257,2077,1940,1807,1740,1688,1681,1709,1786,1883,2031,2208,2314,2390,2405,2360,2335,2341,4
2016-11-26,2389,2488,2561,2537,2424,2366,2276,2122,1968,1842,1782,1731,1711,1756,1816,1917,2094,2239,2417,2427,2437,2408,2342,2294,4
2017-03-12,2382,2366,2390,2504,2481,2405,2287,2140,2025,1877,1779,1779,1790,1814,1909,2048,2167,2257,2288,2317,2285,2218,2158,2138,4
2017-03-25,2438,2505,2564,2571,2562,2424,2267,2090,1951,1854,1830,1804,1838,1939,2101,2290,2424,2463,2463,2420,2358,2297,2261,2223,10
2017-03-26,2220,2252,2301,2342,2369,2288,2146,1955,1851,1773,1757,1733,1735,1834,1955,2145,2275,2439,2496,2533,2530,2465,2454,2415,12
2017-04-07,2327,2362,2363,2395,2523,2351,2138,1986,1781,1731,1681,1695,1770,1968,2251,2341,2197,2131,2153,2150,2273,2243,2264,2274,0
2017-04-17,2116,2117,2160,2246,2299,2233,2144,2007,1705,1682,1643,1642,1766,2000,2281,2505,2512,2490,2472,2479,2494,2478,2451,2391,7
2017-04-18,2417,2425,2434,2499,2531,2404,2183,1956,1827,1746,1710,1738,1791,2018,2332,2515,2455,2431,2420,2373,2386,2351,2317,2290,8
2017-04-19,2320,2292,2299,2343,2448,2355,2122,1900,1792,1719,1694,1692,1785,2013,2357,2533,2559,2540,2559,2551,2503,2486,2434,2469,1
2017-05-02,2476,2469,2568,2528,2552,2437,2188,1992,1836,1752,1699,1718,1836,2001,2302,2445,2468,2447,2436,2432,2412,2388,2363,2336,5
2017-06-02,2451,2428,2420,2375,2335,2289,2073,1887,1572,1656,1619,1582,1638,1768,2007,2205,2281,2301,2360,2378,2410,2412,2453,2505,12
2017-07-04,2540,2534,2532,2479,2394,2350,2176,1987,1825,1691,1622,1581,1587,1611,1648,1781,1942,2066,2168,2243,2323,2355,2406,2435,2
2017-07-08,2491,2516,2497,2418,2347,2316,2177,1987,1825,1704,1646,1595,1588,1625,1717,1842,2007,2128,2195,2250,2235,2326,2403,2513,2
2017-08-14,2318,2374,2388,2349,2343,2285,2083,1888,1745,1657,1618,1593,1656,1815,2003,2135,2247,2324,2388,2413,2475,2482,2509,2508,12
2017-09-16,2549,2554,2491,2439,2390,2267,2082,1890,1764,1667,1611,1584,1588,1642,1729,1847,1981,2097,2142,2158,2153,2153,2193,2202,6
2017-09-26,2364,2408,2427,2497,2434,2274,2056,1870,1738,1666,1630,1625,1670,1853,2151,2293,2326,2351,2392,2415,2442,2490,2529,2565,12
2017-10-09,2119,2188,2263,2357,2294,2166,1972,1804,1695,1649,1636,1659,1752,1966,2349,2530,2539,2514,2470,2419,2408,2382,2350,2346,7
2017-10-10,2355,2390,2486,2543,2484,2287,2141,1808,1759,1714,1669,1675,1745,1970,2327,2526,2509,2488,2429,2410,2421,2419,2406,2412,5
2017-10-14,2367,2388,2459,2517,2450,2354,2204,2034,1924,1861,1829,1821,1864,1979,2149,2330,2470,2528,2488,2408,2306,2223,2162,2131,9
2017-10-19,2428,2489,2561,2550,2464,2307,2101,1889,1768,1689,1659,1644,1700,1908,2219,2437,2452,2460,2496,2496,2498,2480,2463,2456,3
2017-10-21,2386,2445,2537,2520,2428,2317,2162,1995,1867,1762,1728,1720,1747,1833,1962,2151,2299,2409,2464,2468,2463,2447,2426,2408,13
2017-10-23,2215,2277,2382,2431,2344,2202,2015,1845,1729,1672,1646,1673,1760,1991,2342,2552,2539,2519,2496,2435,2395,2391,2356,2343,7
2017-10-24,2361,2414,2536,2564,2457,2306,2095,1913,1772,1714,1675,1671,1760,1985,2313,2528,2498,2451,2426,2395,2385,2368,2356,2359,5
2017-10-25,2366,2413,2502,2549,2438,2287,2064,1890,1757,1703,1666,1671,1748,1971,2306,2555,2525,2487,2421,2394,2377,2382,2358,2353,5
2017-10-26,2375,2433,2554,2528,2436,2278,2072,1865,1759,1669,1641,1634,1692,1899,2214,2439,2417,2394,2389,2378,2354,2362,2362,2329,11
2017-10-30,2189,2291,2415,2404,2347,2197,2013,1827,1723,1661,1647,1656,1740,1961,2311,2515,2521,2502,2463,2424,2407,2376,2340,2342,7
2017-11-13,2301,2396,2557,2546,2487,2390,2235,2044,1870,1748,1694,1676,1690,1800,2015,2380,2557,2568,2566,2578,2557,2537,2498,2479,3
2017-11-25,2208,2331,2491,2471,2430,2381,2294,2150,2029,1917,1849,1814,1818,1854,1949,2088,2243,2385,2500,2535,2543,2534,2524,2497,10
2018-03-13,2284,2319,2368,2485,2478,2342,2126,1923,1766,1693,1663,1653,1711,1918,2225,2452,2463,2473,2505,2513,2531,2521,2483,2484,1
2018-03-17,2387,2408,2456,2539,2526,2422,2263,2087,1937,1862,1813,1807,1849,1929,2091,2268,2410,2554,2555,2515,2468,2418,2369,2370,10
2018-03-30,2269,2300,2334,2374,2437,2333,2154,1973,1846,1786,1758,1776,1850,2024,2289,2449,2507,2507,2455,2383,2351,2334,2280,2250,8
2018-04-05,2360,2417,2446,2520,2535,2394,2163,1959,1827,1751,1724,1729,1806,2009,2349,2548,2566,2573,2547,2562,2523,2493,2462,2465,1
2018-04-06,2459,2508,2545,2554,2572,2404,2179,1970,1830,1753,1707,1697,1767,1954,2263,2436,2445,2469,2457,2430,2373,2345,2294,2252,5
2018-04-11,2292,2319,2345,2393,2465,2342,2123,1927,1795,1740,1707,1726,1800,2032,2363,2530,2552,2560,2550,2525,2493,2446,2435,2426,1
2018-04-20,2242,2272,2290,2307,2391,2316,2105,1902,1778,1711,1698,1708,1814,2020,2381,2530,2475,2419,2378,2335,2322,2298,2253,2229,8
2018-04-23,2024,2079,2144,2195,2290,2221,2011,1824,1703,1640,1634,1661,1778,2009,2353,2513,2467,2418,2370,2342,2327,2318,2308,2284,7
2018-04-25,2415,2450,2446,2422,2467,2357,2117,1886,1728,1647,1593,1583,1638,1818,2068,2244,2284,2321,2329,2347,2387,2442,2477,2540,13
2018-05-08,2459,2514,2499,2518,2479,2411,2163,1921,1760,1667,1619,1601,1664,1830,2061,2256,2279,2309,2356,2402,2448,2506,2546,2507,13
2018-05-16,2423,2511,2497,2460,2449,2384,2142,1913,1751,1665,1615,1599,1660,1812,2062,2243,2279,2334,2329,2326,2347,2339,2322,2328,0
2018-05-25,2492,2565,2575,2547,2480,2433,2193,1942,1812,1697,1634,1612,1666,1790,2020,2203,2265,2283,2304,2321,2327,2349,2345,2319,0
2018-06-06,2422,2457,2455,2416,2377,2348,2148,1919,1759,1670,1612,1608,1682,1811,2060,2233,2291,2295,2369,2372,2416,2451,2495,2529,13
2018-06-13,2521,2541,2528,2463,2402,2348,2168,1938,1766,1673,1620,1608,1668,1805,2029,2213,2268,2329,2333,2340,2355,2358,2360,2333,0
2018-06-22,2505,2536,2506,2455,2416,2380,2198,2004,1834,1735,1672,1661,1697,1817,2000,2180,2275,2339,2384,2392,2400,2424,2435,2462,13
2018-06-23,2498,2542,2520,2454,2377,2345,2196,1999,1828,1710,1651,1617,1614,1636,1707,1842,1997,2099,2162,2202,2216,2219,2240,2230,6
2018-06-26,2485,2506,2505,2438,2375,2301,2151,1934,1781,1689,1626,1616,1656,1778,1988,2163,2243,2301,2368,2395,2401,2433,2455,2487,13
2018-07-04,2473,2534,2537,2506,2431,2378,2228,2031,1846,1732,1662,1614,1612,1646,1705,1815,1965,2073,2191,2276,2339,2378,2400,2426,2
2018-08-03,2523,2550,2551,2509,2492,2461,2271,2062,1904,1798,1747,1725,1765,1888,2057,2233,2332,2400,2457,2519,2540,2556,2569,2581,3
2018-08-12,2513,2534,2529,2484,2443,2357,2208,2025,1868,1761,1706,1667,1664,1680,1730,1823,1955,2090,2187,2258,2327,2392,2453,2499,2
2018-08-24,2493,2508,2519,2464,2481,2377,2179,1970,1834,1739,1673,1658,1699,1833,2025,2163,2269,2336,2377,2379,2386,2393,2381,2366,13
2018-08-27,2152,2194,2213,2210,2252,2127,1986,1832,1700,1638,1600,1600,1667,1824,2053,2231,2305,2378,2411,2466,2484,2515,2547,2575,12
2018-09-01,2550,2548,2489,2391,2374,2256,2093,1917,1773,1679,1629,1585,1593,1631,1699,1796,1928,2037,2099,2104,2111,2115,2127,2156,6
2018-09-10,2438,2522,2537,2499,2491,2315,2102,1891,1755,1688,1646,1646,1701,1868,2136,2297,2342,2388,2437,2482,2491,2512,2505,2496,3
2018-09-11,2506,2519,2507,2495,2473,2323,2107,1911,1776,1689,1641,1636,1682,1850,2123,2280,2295,2342,2370,2377,2381,2385,2364,2346,0
2018-10-02,2432,2442,2462,2508,2422,2264,2050,1857,1734,1656,1615,1608,1664,1840,2122,2299,2315,2323,2348,2368,2371,2375,2363,2371,11
2018-10-09,2428,2474,2519,2550,2453,2288,2081,1890,1764,1681,1645,1637,1694,1889,2193,2377,2373,2379,2391,2387,2362,2338,2317,2304,11
2018-10-15,2119,2203,2301,2363,2287,2151,1963,1789,1688,1633,1619,1635,1724,1957,2296,2505,2502,2443,2415,2387,2372,2372,2362,2359,7
2018-10-16,2387,2425,2492,2522,2429,2258,2044,1860,1747,1668,1636,1640,1714,1921,2250,2437,2426,2384,2370,2366,2361,2366,2372,2378,11
2018-10-17,2411,2445,2487,2514,2412,2248,2033,1854,1731,1657,1624,1625,1686,1892,2209,2398,2404,2390,2365,2347,2356,2365,2370,2381,11
2018-10-22,2134,2226,2338,2363,2275,2132,1941,1770,1674,1621,1607,1641,1738,1971,2316,2523,2522,2486,2447,2392,2356,2352,2329,2331,7
2018-10-23,2359,2411,2511,2508,2420,2242,2046,1856,1744,1686,1650,1667,1754,1973,2315,2513,2518,2490,2483,2477,2424,2426,2373,2352,5
2018-10-25,2332,2387,2498,2504,2430,2272,2063,1884,1765,1688,1658,1657,1720,1920,2237,2434,2442,2441,2445,2442,2435,2434,2416,2406,11
2018-10-26,2429,2502,2577,2534,2447,2279,2084,1896,1772,1698,1651,1649,1706,1876,2171,2364,2396,2416,2438,2430,2434,2417,2385,2366,11
2018-10-29,2206,2322,2413,2385,2303,2168,1985,1817,1713,1647,1625,1645,1725,1941,2258,2471,2483,2499,2512,2473,2432,2414,2378,2359,7
2018-11-01,2515,2536,2512,2421,2361,2265,2083,1904,1777,1712,1660,1660,1724,1906,2195,2404,2414,2414,2425,2420,2416,2404,2372,2350,11
2018-11-02,2362,2425,2522,2485,2402,2256,2061,1877,1754,1670,1636,1638,1689,1864,2156,2346,2385,2393,2390,2360,2340,2313,2275,2267,11
2018-11-11,2289,2402,2571,2566,2519,2457,2342,2207,2079,1978,1928,1894,1907,1945,2050,2194,2352,2470,2474,2427,2361,2318,2265,2249,10
2018-11-18,2239,2372,2526,2517,2462,2399,2291,2157,2035,1928,1857,1817,1831,1872,1967,2123,2285,2414,2444,2416,2352,2308,2275,2248,10
2018-11-24,2378,2491,2585,2553,2487,2417,2314,2168,2029,1923,1858,1839,1830,1883,1980,2127,2290,2441,2536,2555,2539,2477,2436,2408,10
2019-03-16,2245,2268,2317,2351,2351,2318,2162,2006,1925,1858,1821,1841,1914,2021,2207,2376,2498,2520,2472,2364,2272,2223,2134,2077,9
2019-03-19,2305,2346,2389,2465,2490,2344,2126,1931,1805,1732,1706,1725,1804,2029,2369,2565,2528,2467,2418,2371,2356,2335,2298,2291,8
2019-03-29,2294,2369,2440,2486,2455,2332,2144,1975,1857,1785,1751,1760,1842,2028,2296,2463,2534,2528,2515,2442,2358,2299,2242,2205,8
2019-04-04,2292,2335,2355,2408,2473,2352,2157,1959,1828,1766,1735,1740,1818,2043,2368,2551,2554,2520,2479,2449,2429,2407,2365,2355,8
2019-04-05,2357,2398,2412,2475,2481,2365,2150,1953,1819,1743,1710,1707,1773,1974,2283,2465,2502,2526,2538,2545,2501,2434,2348,2250,5
2019-04-17,2385,2431,2442,2479,2498,2376,2165,1963,1838,1773,1732,1742,1817,2035,2368,2527,2528,2508,2446,2435,2397,2364,2296,2281,8
2019-04-22,2023,2056,2091,2150,2241,2188,2004,1830,1716,1669,1663,1686,1791,2034,2348,2509,2530,2474,2406,2356,2362,2350,2337,2336,7
2019-05-08,2527,2571,2543,2489,2433,2339,2115,1892,1746,1657,1598,1605,1647,1823,2033,2197,2254,2311,2261,2305,2319,2301,2363,2378,0
2019-06-04,2461,2491,2508,2463,2423,2319,2096,1865,1695,1607,1593,1556,1608,1743,2002,2203,2197,2208,2226,2252,2314,2325,2344,2387,0
2019-06-05,2475,2512,2534,2493,2430,2367,2177,1909,1738,1646,1596,1573,1620,1796,1990,2169,2171,2271,2286,2299,2301,2281,2301,2298,0
2019-06-15,2546,2580,2549,2488,2399,2325,2179,1975,1810,1726,1646,1598,1605,1632,1715,1839,1983,2075,2115,2135,2129,2134,2157,2229,6
2019-06-26,2470,2504,2479,2424,2369,2317,2155,1944,1792,1700,1646,1630,1689,1806,2000,2166,2231,2302,2337,2395,2437,2479,2487,2518,13
2019-06-27,2527,2536,2444,2341,2280,2210,2059,1887,1756,1679,1626,1618,1668,1797,1998,2172,2256,2299,2319,2355,2362,2352,2314,2306,0
2019-07-10,2498,2501,2460,2418,2386,2325,2155,1964,1821,1745,1687,1682,1726,1868,2055,2243,2329,2433,2432,2475,2529,2562,2563,2555,3
2019-07-20,2534,2562,2542,2486,2399,2352,2199,1996,1844,1738,1670,1632,1634,1669,1727,1860,1993,2102,2156,2221,2276,2339,2413,2519,2
2019-08-22,2533,2547,2537,2524,2531,2419,2217,2010,1850,1768,1702,1692,1737,1866,2074,2224,2304,2424,2403,2440,2460,2503,2536,2570,3
2019-09-25,2503,2534,2527,2557,2497,2314,2097,1895,1776,1698,1648,1640,1693,1861,2133,2290,2323,2313,2299,2314,2340,2359,2378,2394,0
2019-10-04,2426,2451,2507,2542,2470,2328,2127,1941,1832,1759,1738,1739,1799,1996,2289,2482,2492,2480,2461,2395,2371,2351,2301,2271,5
2019-10-08,2363,2421,2497,2538,2443,2277,2070,1892,1770,1703,1662,1655,1709,1879,2190,2374,2380,2366,2369,2363,2371,2373,2345,2330,11
2019-10-16,2415,2473,2552,2554,2475,2315,2105,1928,1819,1743,1715,1716,1794,1995,2294,2481,2501,2511,2514,2521,2520,2516,2486,2490,1
2019-10-19,2428,2460,2514,2472,2385,2276,2124,1974,1855,1775,1744,1723,1741,1820,1957,2107,2238,2319,2361,2344,2302,2249,2198,2191,0
2019-10-21,2368,2413,2496,2504,2411,2265,2067,1896,1781,1723,1692,1709,1792,2002,2315,2513,2518,2503,2496,2480,2488,2494,2473,2462,1
2019-10-25,2375,2433,2515,2532,2453,2304,2124,1944,1825,1771,1732,1741,1819,2019,2318,2522,2536,2528,2497,2454,2406,2378,2389,2400,5
2019-10-27,2229,2294,2416,2415,2358,2271,2157,2037,1938,1888,1859,1859,1893,1989,2144,2315,2450,2510,2453,2395,2319,2261,2212,2214,9
2019-11-11,2353,2451,2572,2528,2469,2378,2249,2092,1936,1840,1790,1765,1791,1885,2086,2330,2500,2574,2561,2522,2490,2456,2450,2435,10
2019-11-17,2339,2438,2536,2489,2410,2338,2236,2103,1968,1852,1783,1741,1733,1744,1819,1924,2072,2212,2333,2398,2417,2405,2373,2372,4
2020-01-26,2304,2406,2520,2520,2448,2364,2264,2149,1999,1893,1827,1784,1767,1790,1858,1984,2141,2281,2382,2420,2399,2375,2368,2368,4
2020-02-23,2261,2315,2450,2562,2534,2462,2364,2239,2091,1978,1918,1880,1879,1909,1984,2117,2275,2433,2539,2525,2455,2428,2412,2424,10
2020-04-06,2113,2186,2252,2284,2329,2216,2064,1915,1803,1762,1734,1763,1852,2020,2262,2429,2532,2564,2546,2508,2458,2383,2315,2294,7
2020-04-07,2296,2330,2356,2370,2385,2259,2093,1927,1832,1775,1758,1774,1854,2032,2280,2448,2544,2451,2400,2380,2360,2297,2241,2202,8
2020-05-10,2556,2549,2565,2507,2502,2394,2244,2043,1865,1754,1675,1661,1611,1615,1643,1725,1878,2000,2119,2191,2261,2346,2396,2455,2
2020-06-11,2429,2501,2510,2454,2378,2405,2190,1993,1837,1751,1687,1657,1697,1775,1940,2098,2195,2251,2271,2306,2346,2384,2381,2411,13
