date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2016-09-03,2320,2319,2293,2242,2267,2166,2023,1845,1717,1626,1570,1550,1547,1592,1654,1749,1906,2025,2070,2074,2071,2054,2034,2037,4
2016-09-18,2187,2203,2219,2248,2212,2093,1950,1816,1686,1629,1573,1546,1547,1583,1648,1752,1898,2051,2124,2162,2180,2165,2169,2195,3
2016-09-25,2104,2138,2146,2209,2189,2086,1932,1783,1667,1602,1544,1531,1540,1585,1673,1776,1937,2034,2088,2112,2128,2134,2185,2245,3
2016-10-02,2115,2133,2199,2233,2178,2082,1954,1795,1672,1603,1565,1539,1544,1595,1678,1820,1978,2105,2182,2186,2181,2154,2126,2118,3
2016-10-09,2159,2208,2269,2269,2207,2088,1962,1808,1698,1615,1553,1546,1551,1584,1664,1784,1931,2078,2155,2183,2203,2192,2177,2179,3
2016-10-23,2129,2175,2286,2300,2245,2127,1995,1865,1735,1651,1608,1592,1601,1647,1764,1898,2033,2163,2212,2225,2222,2163,2135,2169,2
2017-04-02,2177,2204,2182,2233,2270,2220,2093,1962,1819,1778,1721,1728,1736,1819,1966,2101,2219,2286,2265,2283,2252,2191,2136,2142,5
2017-04-16,2075,2108,2128,2177,2272,2248,2102,1953,1820,1743,1697,1690,1744,1784,1934,2096,2256,2287,2296,2285,2202,2145,2084,2104,5
2017-04-22,2247,2275,2229,2205,2307,2232,2056,1880,1748,1640,1598,1597,1626,1685,1798,1915,2124,2268,2288,2280,2246,2203,2132,2089,9
2017-04-23,2104,2123,2121,2116,2200,2124,2009,1841,1749,1644,1615,1613,1628,1687,1791,1952,2092,2207,2267,2263,2286,2261,2220,2248,8
2017-04-29,2262,2267,2250,2225,2297,2283,2121,1973,1837,1763,1732,1727,1772,1882,2010,2148,2237,2295,2266,2224,2136,2096,2087,2049,12
2017-04-30,2089,2124,2168,2172,2221,2130,1998,1845,1719,1652,1630,1613,1635,1682,1783,1901,2059,2144,2190,2188,2156,2130,2092,2068,0
2017-05-06,2249,2244,2246,2219,2201,2205,2096,1908,1771,1699,1649,1655,1681,1767,1894,2047,2147,2224,2236,2203,2169,2120,2065,2055,9
2017-05-14,2216,2224,2231,2222,2236,2228,2081,1916,1792,1720,1665,1624,1694,1727,1821,1973,2114,2229,2268,2216,2209,2152,2083,2061,9
2017-05-25,2283,2299,2310,2299,2297,2305,2078,1851,1717,1648,1616,1625,1668,1858,2118,2311,2295,2158,2244,2193,2243,2294,2264,2294,7
2017-06-10,2244,2253,2181,2144,2116,2088,1966,1826,1696,1628,1587,1572,1610,1628,1713,1866,2027,2142,2229,2188,2154,2133,2082,2077,4
2017-06-17,2306,2286,2246,2198,2177,2196,2055,1881,1737,1641,1590,1569,1573,1619,1716,1841,1992,2092,2134,2143,2156,2128,2122,2156,4
2017-09-17,2250,2253,2258,2289,2252,2145,1998,1842,1708,1645,1586,1557,1559,1588,1656,1740,1895,2015,2084,2116,2143,2156,2145,2159,11
2017-09-23,2308,2296,2296,2314,2262,2203,1991,1843,1722,1651,1600,1585,1603,1664,1779,1922,2074,2165,2198,2175,2129,2117,2105,2102,13
2017-10-01,2107,1990,2059,2211,2148,2052,1931,1784,1679,1599,1559,1538,1551,1597,1689,1806,1950,2073,2132,2142,2131,2111,2097,2092,3
2017-10-08,2118,2136,2165,2228,2171,2058,1932,1788,1683,1602,1571,1558,1569,1618,1727,1880,2024,2128,2158,2142,2135,2109,2081,2086,3
2017-10-29,2124,2168,2240,2227,2152,2038,1905,1769,1669,1610,1580,1550,1572,1623,1724,1873,2021,2147,2216,2222,2217,2192,2173,2163,3
2017-11-24,2202,2173,2186,2133,2113,2076,2033,1948,1840,1747,1691,1654,1678,1737,1835,2000,2117,2210,2292,2315,2287,2244,2217,2202,9
2018-04-07,2237,2256,2253,2275,2298,2199,2034,1876,1734,1654,1601,1588,1596,1654,1773,1883,2065,2156,2206,2260,2235,2212,2183,2197,2
2018-04-21,2222,2242,2228,2254,2269,2181,2017,1857,1742,1661,1624,1614,1644,1714,1851,2008,2141,2173,2179,2140,2093,2043,2007,2002,13
2018-05-05,2250,2269,2228,2211,2231,2170,2022,1843,1702,1624,1577,1560,1587,1656,1733,1882,2024,2102,2111,2113,2097,2093,2101,2112,4
2018-05-12,2230,2246,2233,2213,2202,2188,2038,1864,1717,1635,1592,1575,1594,1643,1751,1882,2044,2098,2117,2098,2081,2076,2081,2129,4
2018-05-19,2283,2273,2249,2208,2195,2187,2034,1853,1710,1629,1580,1556,1586,1625,1707,1856,2006,2086,2123,2120,2116,2102,2088,2084,4
2018-05-28,2146,2215,2254,2238,2192,2166,2016,1829,1681,1584,1539,1519,1536,1547,1627,1733,1886,1998,2096,2120,2139,2156,2160,2198,11
2018-06-01,2285,2321,2296,2289,2275,2260,2071,1871,1733,1660,1623,1620,1700,1852,2101,2288,2281,2302,2298,2301,2290,2276,2262,2266,7
2018-06-02,2290,2298,2287,2252,2223,2196,2059,1872,1722,1635,1578,1568,1582,1606,1712,1849,1992,2094,2128,2152,2192,2212,2244,2299,2
2018-06-11,2109,2153,2183,2182,2191,2143,1975,1780,1681,1609,1587,1595,1671,1845,2112,2264,2307,2306,2293,2308,2291,2291,2292,2296,6
2018-06-16,2299,2297,2256,2201,2185,2182,2057,1896,1747,1651,1589,1569,1578,1615,1698,1847,1973,2074,2124,2139,2128,2135,2159,2177,4
2018-09-02,2200,2238,2248,2225,2233,2131,1982,1813,1684,1616,1565,1545,1540,1576,1627,1713,1845,1935,2001,2031,2064,2097,2142,2206,11
2018-09-30,2141,2172,2210,2224,2167,2059,1924,1789,1670,1588,1542,1521,1529,1572,1655,1781,1908,2049,2112,2124,2132,2114,2118,2148,3
2018-10-07,2104,2124,2157,2193,2097,1959,1810,1684,1600,1569,1551,1554,1552,1635,1742,1887,2059,2174,2211,2235,2226,2191,2196,2190,3
2018-10-14,2113,2140,2191,2226,2162,2054,1931,1802,1701,1641,1608,1607,1627,1692,1811,1953,2097,2157,2158,2130,2106,2078,2052,2070,0
2018-10-21,2115,2155,2224,2228,2161,2057,1926,1794,1694,1625,1594,1597,1620,1688,1821,1978,2133,2217,2197,2158,2123,2083,2067,2083,0
2018-10-28,2234,2286,2317,2272,2186,2097,1959,1824,1722,1643,1574,1557,1558,1599,1747,1844,1988,2109,2136,2157,2152,2164,2126,2153,4
2019-03-24,2126,2147,2183,2238,2269,2188,2058,1918,1812,1749,1695,1694,1716,1792,1928,2085,2237,2318,2309,2227,2155,2092,2043,2022,5
2019-03-30,2198,2206,2233,2268,2289,2188,2046,1905,1789,1727,1700,1705,1743,1845,2014,2162,2273,2287,2255,2184,2121,2059,2017,2005,12
2019-04-07,2134,2183,2222,2251,2250,2160,2026,1885,1781,1710,1674,1650,1662,1704,1811,1921,2078,2189,2266,2296,2300,2274,2266,2271,8
2019-04-21,2073,2097,2107,2123,2188,2135,2005,1851,1735,1662,1627,1617,1630,1702,1817,1969,2153,2260,2261,2208,2173,2113,2061,2025,0
2019-05-04,2225,2245,2227,2187,2208,2170,2012,1852,1722,1632,1593,1575,1600,1674,1779,1929,2056,2106,2106,2084,2057,2040,2029,2035,13
2019-05-13,2170,2231,2260,2260,2246,2216,1995,1787,1645,1566,1524,1527,1595,1761,2028,2183,2252,2265,2284,2302,2278,2290,2298,2313,6
2019-05-21,2237,2270,2283,2290,2240,2237,2002,1800,1638,1577,1535,1539,1613,1785,2081,2269,2262,2263,2246,2231,2229,2221,2209,2227,6
2019-05-22,2204,2236,2260,2262,2270,2188,1986,1803,1663,1559,1549,1555,1611,1783,2079,2212,2228,2240,2227,2236,2278,2268,2270,2287,6
2019-05-28,2120,2198,2168,2176,2168,2142,1986,1746,1613,1537,1500,1502,1565,1774,1994,2184,2225,2247,2274,2306,2278,2268,2231,2259,6
2019-06-07,2202,2224,2212,2216,2177,2165,2005,1806,1670,1591,1550,1546,1607,1741,1961,2179,2228,2231,2236,2240,2234,2200,2147,2151,6
2019-06-23,2142,2197,2215,2161,2145,2133,2029,1880,1737,1651,1596,1567,1571,1576,1616,1728,1866,1974,2039,2082,2100,2109,2112,2121,11
2019-06-28,2319,2319,2304,2272,2237,2215,2065,1893,1751,1676,1634,1626,1683,1811,2001,2165,2237,2264,2294,2295,2300,2301,2309,2316,7
2019-09-08,2293,2294,2278,2269,2276,2183,2055,1914,1784,1709,1652,1633,1633,1662,1735,1830,1965,2084,2158,2216,2246,2277,2275,2264,2
2019-09-22,2194,2225,2226,2258,2230,2111,1964,1834,1717,1644,1594,1575,1577,1615,1696,1804,1960,2085,2167,2200,2220,2210,2210,2215,3
2019-10-06,2114,2154,2200,2251,2197,2100,1976,1852,1744,1692,1661,1655,1680,1748,1873,2011,2159,2230,2213,2163,2126,2100,2073,2089,0
2019-10-13,2180,2222,2292,2296,2225,2146,2005,1876,1759,1701,1666,1652,1662,1720,1828,1963,2108,2199,2218,2193,2154,2126,2105,2127,9
2020-04-11,2179,2239,2262,2237,2248,2128,1994,1836,1739,1654,1627,1607,1626,1691,1788,1887,2020,2111,2151,2155,2134,2091,2043,2009,13
2020-04-12,2045,2115,2172,2206,2230,2146,2016,1884,1780,1717,1686,1688,1715,1781,1892,2013,2087,2125,2139,2126,2103,2061,2026,1997,0
2020-04-16,2215,2256,2277,2284,2315,2199,2037,1885,1764,1710,1691,1697,1758,1930,2127,2272,2305,2293,2269,2240,2253,2225,2173,2161,1
2020-04-17,2178,2240,2268,2271,2296,2200,2034,1874,1773,1706,1680,1684,1742,1899,2091,2230,2263,2253,2223,2215,2215,2185,2157,2152,1
2020-04-18,2176,2247,2254,2230,2251,2153,1997,1852,1722,1656,1609,1589,1605,1653,1744,1845,2002,2137,2227,2283,2310,2286,2244,2236,8
2020-04-19,2244,2281,2294,2267,2256,2149,2018,1879,1770,1706,1663,1643,1655,1720,1791,1890,1999,2100,2136,2147,2143,2097,2045,1995,13
2020-04-20,2024,2086,2143,2156,2209,2138,1983,1833,1730,1677,1652,1674,1744,1920,2129,2282,2320,2301,2268,2247,2248,2228,2184,2166,1
2020-04-25,2259,2287,2263,2238,2239,2153,2008,1886,1759,1690,1639,1622,1628,1675,1766,1852,2004,2105,2183,2219,2168,2108,2055,1998,13
2020-04-28,2225,2278,2280,2242,2255,2185,2015,1862,1744,1677,1639,1646,1688,1835,1990,2151,2200,2222,2237,2267,2278,2263,2241,2220,7
2020-04-29,2232,2287,2307,2284,2292,2208,2033,1859,1739,1666,1618,1609,1648,1768,1921,2067,2147,2213,2185,2259,2288,2292,2280,2284,7
2020-04-30,2300,2307,2312,2296,2276,2175,2010,1855,1741,1664,1626,1620,1658,1772,1944,2089,2166,2177,2227,2226,2241,2217,2189,2158,9
2020-05-01,2159,2213,2244,2213,2220,2166,2015,1866,1755,1688,1665,1676,1737,1879,2048,2188,2218,2204,2211,2247,2264,2251,2215,2200,1
2020-05-02,2210,2209,2201,2179,2194,2129,1999,1852,1748,1674,1625,1609,1618,1667,1734,1838,1973,2097,2180,2233,2280,2261,2214,2186,8
2020-05-06,2242,2301,2306,2274,2275,2195,2023,1859,1741,1665,1635,1636,1678,1821,1992,2159,2249,2279,2262,2271,2263,2273,2200,2192,7
2020-05-07,2190,2220,2274,2235,2243,2204,2044,1880,1763,1738,1683,1698,1792,1922,2133,2257,2283,2265,2232,2222,2232,2193,2184,2176,1
2020-05-08,2186,2251,2261,2259,2242,2193,2042,1911,1751,1676,1627,1632,1660,1766,1912,2041,2115,2182,2205,2222,2238,2260,2259,2270,9
2020-05-22,2226,2282,2281,2258,2243,2224,2087,1926,1813,1744,1710,1711,1754,1879,2048,2190,2269,2306,2288,2271,2266,2255,2209,2165,1
2020-05-23,2181,2211,2210,2187,2165,2145,2038,1893,1778,1710,1664,1648,1665,1712,1789,1884,1977,2039,2084,2111,2085,2040,2002,1966,13
2020-05-31,2226,2162,2115,2076,2024,1994,1880,1633,1519,1449,1410,1393,1471,1513,1642,1741,1863,1966,2023,2062,2047,2048,2010,2014,10
2020-06-01,2020,2094,2113,2115,2053,2154,1993,1821,1715,1645,1604,1571,1571,1831,1977,2093,2154,2181,2205,2267,2245,2248,2228,2234,6
2020-06-06,2290,2297,2262,2230,2157,2129,2012,1870,1742,1666,1612,1585,1594,1621,1690,1800,1930,2019,2068,2101,2147,2119,2098,2040,4
2020-06-13,2263,2274,2236,2191,2158,2138,2012,1883,1759,1681,1633,1607,1624,1640,1718,1839,1958,2054,2134,2170,2181,2161,2139,2120,4
2020-06-17,2292,2316,2308,2298,2262,2236,2103,1936,1805,1729,1677,1665,1705,1828,2004,2101,2221,2254,2257,2299,2317,2316,2297,2306,7
2020-06-21,2214,2251,2266,2233,2198,2177,2085,1932,1778,1686,1631,1594,1586,1600,1623,1726,1851,1971,2056,2104,2131,2137,2149,2196,11
2020-06-28,2244,2282,2257,2200,2144,2122,2028,1879,1737,1662,1605,1587,1572,1586,1618,1703,1835,1946,2033,2077,2113,2129,2118,2105,11
