date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2015-11-20,2680,2777,2934,2930,2848,2777,2577,2372,2163,2033,1963,1932,1942,2036,2278,2653,2878,2850,2784,2705,2639,2599,2574,2535,8
2015-12-05,2631,2768,2917,2877,2818,2728,2586,2407,2220,2058,1973,1915,1908,1936,2039,2204,2381,2538,2661,2713,2725,2707,2649,2599,1
2015-12-10,2529,2708,2894,2925,2878,2790,2625,2388,2143,1975,1886,1848,1857,1952,2187,2558,2770,2775,2763,2726,2673,2689,2704,2740,12
2015-12-13,2768,2867,2911,2833,2733,2643,2525,2360,2184,2034,1947,1886,1875,1899,1981,2117,2274,2469,2596,2671,2671,2670,2671,2697,1
2015-12-19,2690,2879,2988,2951,2872,2799,2657,2463,2259,2098,1991,1937,1928,1947,2066,2232,2421,2592,2697,2720,2696,2612,2548,2521,1
2015-12-21,2626,2761,2928,2910,2851,2771,2628,2434,2216,2079,1989,1954,1975,2076,2298,2605,2830,2913,2962,2969,2897,2817,2724,2706,12
2015-12-25,2842,2902,2968,2839,2720,2646,2578,2450,2305,2161,2073,2027,2013,2038,2132,2274,2453,2607,2703,2713,2682,2609,2553,2493,1
2015-12-27,2689,2815,2971,2952,2891,2848,2698,2534,2349,2197,2104,2055,2042,2077,2149,2284,2445,2584,2715,2795,2810,2832,2848,2856,1
2016-01-10,2647,2720,2907,2851,2780,2691,2571,2401,2245,2107,2018,1993,1998,2043,2135,2286,2474,2631,2713,2706,2651,2593,2519,2478,1
2016-01-19,2698,2777,2956,2957,2886,2774,2585,2356,2149,1981,1910,1865,1875,1980,2210,2591,2818,2809,2819,2821,2831,2828,2800,2784,12
2016-01-21,2722,2816,2991,2989,2908,2826,2617,2377,2165,2014,1923,1880,1882,1976,2218,2566,2783,2759,2710,2694,2658,2633,2621,2602,8
2016-02-01,2550,2619,2836,2898,2845,2769,2600,2371,2158,2021,1959,1945,1972,2093,2348,2743,2964,2952,2923,2901,2848,2819,2757,2698,4
2016-02-03,2616,2716,2907,2972,2912,2805,2620,2375,2159,2014,1952,1907,1924,2029,2274,2650,2854,2832,2803,2794,2793,2784,2786,2775,12
2016-02-19,2669,2745,2861,2920,2850,2764,2561,2323,2101,1950,1868,1826,1822,1922,2148,2501,2689,2696,2669,2686,2672,2653,2643,2593,8
2016-02-23,2455,2492,2635,2855,2860,2786,2633,2387,2178,2055,2000,1988,2009,2126,2398,2801,2958,2845,2754,2664,2571,2506,2461,2432,9
2016-03-09,2713,2770,2862,2971,2939,2824,2619,2366,2119,1986,1905,1851,1860,1954,2208,2549,2754,2755,2733,2735,2731,2726,2702,2695,12
2016-03-14,2482,2512,2555,2713,2702,2585,2361,2148,1993,1924,1895,1915,2027,2266,2644,2908,2904,2878,2867,2830,2786,2773,2702,2674,0
2016-03-15,2683,2746,2843,2935,2919,2762,2491,2259,2099,2005,1959,1962,2054,2296,2673,2918,2892,2860,2850,2846,2815,2794,2740,2725,4
2016-03-16,2753,2810,2847,2906,2871,2705,2441,2192,2019,1948,1906,1920,2002,2227,2607,2823,2828,2784,2774,2710,2669,2593,2527,2476,4
2016-06-01,2883,2924,2902,2816,2731,2662,2393,2084,1877,1749,1675,1646,1686,1827,2059,2277,2373,2429,2522,2562,2589,2678,2727,2756,2
2016-06-29,2894,2965,2955,2868,2738,2599,2377,2102,1895,1762,1688,1662,1703,1822,2030,2193,2308,2360,2401,2449,2468,2525,2582,2644,6
2016-08-06,2900,2900,2790,2629,2475,2391,2196,1983,1804,1693,1630,1586,1592,1626,1678,1801,1975,2075,2141,2172,2199,2225,2249,2307,5
2016-09-27,2894,2960,2866,2862,2780,2532,2259,1986,1826,1725,1675,1653,1694,1862,2148,2324,2357,2372,2402,2419,2449,2471,2477,2508,6
2016-11-29,2643,2759,2918,2969,2882,2777,2551,2325,2105,1963,1896,1870,1904,1993,2244,2584,2754,2734,2714,2666,2618,2567,2530,2528,8
2016-11-30,2567,2662,2908,2910,2899,2811,2625,2354,2125,2007,1918,1867,1890,1983,2216,2559,2750,2741,2741,2667,2648,2621,2643,2625,8
2016-12-01,2623,2791,2963,2981,2951,2855,2640,2426,2186,2045,1978,1948,1959,2077,2339,2668,2866,2852,2782,2808,2775,2758,2746,2740,12
2016-12-03,2802,2878,2980,2914,2780,2714,2591,2398,2176,2020,1916,1875,1858,1906,1996,2134,2304,2444,2572,2561,2518,2454,2390,2410,1
2016-12-11,2736,2912,2983,2917,2861,2778,2668,2587,2316,2179,2080,2014,2013,1999,2097,2231,2388,2568,2705,2731,2682,2730,2636,2613,1
2016-12-25,2747,2788,2901,2822,2732,2712,2653,2512,2364,2226,2151,2078,2058,2083,2171,2310,2447,2630,2698,2663,2578,2496,2459,2414,1
2017-01-22,2717,2781,2892,2856,2783,2671,2571,2433,2265,2155,2078,2043,2018,2025,2100,2228,2413,2557,2682,2713,2665,2600,2592,2575,1
2017-01-28,2626,2763,2921,2954,2894,2829,2679,2554,2368,2236,2161,2136,2138,2178,2297,2463,2639,2801,2881,2909,2856,2775,2687,2596,10
2017-01-29,2557,2636,2872,2896,2808,2773,2649,2490,2316,2191,2129,2091,2089,2149,2247,2368,2558,2700,2850,2878,2813,2726,2671,2622,10
2017-01-30,2635,2766,2903,2963,2894,2795,2646,2406,2186,2066,1982,1964,1996,2106,2365,2721,2942,2924,2903,2912,2898,2886,2869,2786,12
2017-02-05,2557,2618,2727,2745,2695,2596,2449,2301,2141,2020,1987,1928,1895,1934,2018,2146,2303,2490,2701,2797,2861,2918,2943,2927,2
2017-02-11,2618,2646,2823,2896,2785,2744,2603,2452,2279,2144,2058,2027,2040,2067,2178,2351,2519,2694,2696,2677,2604,2515,2438,2378,1
2017-02-15,2628,2692,2870,2940,2891,2779,2614,2386,2159,2044,1960,1929,1930,2029,2285,2641,2828,2812,2817,2850,2805,2844,2762,2753,12
2017-02-16,2789,2830,2927,2979,2904,2789,2615,2358,2097,2017,1927,1896,1895,1950,2197,2522,2718,2660,2714,2741,2741,2765,2740,2708,12
2017-02-17,2697,2757,2870,2992,2889,2799,2624,2356,2193,2018,1959,1929,1951,2010,2252,2602,2797,2784,2776,2695,2605,2539,2474,2447,8
2017-02-21,2719,2749,2874,2951,2878,2763,2606,2330,2157,2006,1937,1918,1908,2016,2248,2612,2826,2791,2814,2782,2783,2786,2765,2729,12
2017-03-01,2625,2679,2792,2955,2950,2865,2688,2436,2283,2103,2032,2003,2023,2129,2374,2730,2896,2858,2789,2747,2705,2677,2642,2604,4
2017-03-02,2608,2655,2766,2880,2867,2783,2624,2392,2222,2074,2025,2000,2035,2120,2382,2744,2929,2884,2873,2811,2748,2695,2687,2646,4
2017-03-03,2660,2740,2840,2985,2941,2829,2649,2367,2214,2059,1993,1953,1962,2027,2254,2626,2771,2748,2724,2727,2701,2662,2640,2626,12
2017-06-21,2880,2904,2858,2693,2508,2468,2236,1996,1820,1696,1631,1604,1665,1782,2033,2199,2298,2315,2383,2390,2448,2515,2506,2536,6
2017-06-27,2897,2984,2873,2754,2655,2560,2338,2068,1903,1775,1742,1688,1723,1856,2046,2211,2308,2367,2381,2426,2473,2542,2532,2553,6
2017-07-13,2926,2966,2906,2815,2705,2683,2453,2177,1965,1827,1740,1695,1733,1873,2049,2235,2357,2412,2473,2474,2563,2561,2594,2627,6
2017-07-15,2937,2971,2963,2895,2722,2659,2465,2210,1982,1835,1741,1688,1661,1669,1729,1880,2049,2166,2271,2340,2377,2403,2491,2559,5
2017-07-19,2930,2986,2978,2923,2764,2629,2400,2126,1902,1789,1731,1702,1708,1866,2023,2229,2332,2426,2478,2553,2604,2671,2726,2799,2
2017-07-20,2875,2948,2935,2841,2714,2633,2397,2117,1931,1811,1738,1704,1733,1872,2049,2237,2336,2404,2468,2487,2505,2583,2599,2611,6
2017-07-22,2883,2931,2913,2828,2710,2631,2432,2193,1996,1858,1773,1717,1700,1724,1794,1947,2150,2306,2449,2593,2713,2845,2945,2977,11
2017-08-16,2756,2804,2829,2724,2678,2575,2342,2088,1920,1799,1722,1696,1718,1868,2059,2215,2332,2406,2492,2554,2627,2717,2793,2915,2
2017-08-18,2933,2976,2906,2843,2783,2644,2394,2161,1946,1836,1764,1727,1753,1872,2038,2203,2311,2419,2476,2571,2634,2724,2809,2891,2
2017-08-19,2965,2953,2880,2759,2658,2534,2304,2116,1919,1810,1740,1704,1682,1731,1772,1884,2029,2151,2253,2307,2361,2403,2450,2524,5
2017-08-21,2438,2535,2518,2478,2475,2395,2217,1991,1843,1750,1688,1667,1705,1841,1971,2134,2281,2335,2256,2419,2542,2668,2810,2945,7
2017-09-28,2797,2815,2752,2772,2691,2491,2225,2013,1857,1738,1682,1660,1708,1910,2189,2352,2349,2402,2494,2562,2676,2764,2805,2890,2
2017-09-29,2876,2952,2875,2851,2716,2486,2237,2005,1824,1728,1677,1648,1680,1839,2110,2302,2334,2372,2414,2415,2396,2396,2380,2367,6
2017-11-07,2523,2644,2881,2915,2853,2756,2569,2325,2163,2032,1996,1972,2000,2120,2376,2742,2918,2886,2838,2794,2709,2710,2691,2666,4
2017-11-16,2704,2795,2923,2898,2822,2730,2531,2307,2106,1969,1937,1872,1894,1986,2213,2563,2739,2695,2715,2724,2684,2672,2713,2589,8
2017-11-17,2699,2796,2944,2931,2869,2772,2581,2359,2147,2015,1954,1911,1916,2012,2261,2595,2789,2768,2732,2688,2633,2587,2534,2524,8
2017-11-28,2600,2746,2944,2946,2880,2815,2626,2374,2148,2018,1934,1891,1913,1993,2253,2591,2796,2770,2783,2774,2792,2806,2810,2796,12
2017-11-30,2557,2729,2941,2945,2891,2814,2642,2405,2191,2075,1989,1969,1983,2077,2306,2689,2884,2875,2837,2831,2824,2821,2822,2795,12
2017-12-04,2516,2688,2875,2887,2856,2796,2650,2417,2204,2070,2023,1963,1949,2068,2319,2712,2904,2876,2834,2770,2707,2661,2636,2630,4
2017-12-17,2702,2817,2920,2871,2811,2728,2629,2454,2279,2143,2046,1989,1984,1996,2088,2216,2398,2577,2670,2724,2707,2648,2571,2536,1
2017-12-19,2759,2893,2981,2959,2869,2770,2594,2387,2161,1995,1905,1856,1860,1943,2164,2487,2644,2727,2746,2801,2797,2826,2846,2820,12
2018-01-01,2559,2707,2897,2846,2740,2626,2515,2386,2293,2201,2142,2116,2121,2172,2261,2383,2479,2582,2660,2689,2666,2609,2565,2543,1
2018-01-06,2704,2804,2946,2908,2797,2709,2533,2365,2170,2024,1940,1895,1884,1905,2007,2161,2309,2468,2573,2608,2598,2531,2479,2434,1
2018-01-10,2715,2822,2984,2993,2921,2830,2652,2404,2197,2056,1993,1955,1970,2077,2329,2676,2888,2870,2827,2809,2753,2729,2743,2731,12
2018-01-12,2705,2759,2895,2917,2808,2707,2550,2303,2113,1964,1889,1841,1843,1926,2142,2474,2679,2695,2684,2680,2659,2627,2608,2587,8
2018-01-16,2625,2720,2913,2891,2822,2701,2516,2276,2081,1937,1881,1842,1834,1942,2168,2539,2753,2704,2647,2596,2560,2536,2509,2480,8
2018-01-19,2736,2807,2966,2984,2907,2817,2638,2392,2197,2044,1997,1950,1979,2066,2307,2645,2862,2840,2818,2825,2766,2710,2673,2678,12
2018-01-23,2634,2726,2937,2990,2908,2818,2620,2379,2182,2050,1976,1947,1958,2068,2317,2673,2891,2875,2862,2872,2873,2880,2854,2825,12
2018-01-27,2777,2844,2962,2896,2850,2726,2574,2390,2238,2098,2012,1978,1957,1994,2061,2216,2372,2506,2621,2699,2649,2608,2570,2536,1
2018-01-30,2671,2743,2892,2902,2822,2712,2525,2309,2093,1968,1895,1853,1876,1974,2238,2596,2815,2766,2707,2639,2608,2576,2575,2552,8
2018-01-31,2570,2658,2871,2911,2876,2815,2648,2409,2200,2056,1994,1973,1977,2096,2345,2686,2898,2870,2848,2812,2788,2743,2704,2684,4
2018-02-01,2679,2753,2927,2952,2884,2780,2610,2376,2164,2031,1960,1926,1937,2031,2272,2610,2827,2794,2776,2761,2725,2727,2721,2677,12
2018-02-02,2691,2763,2899,2919,2849,2746,2565,2327,2119,1975,1884,1844,1849,1924,2135,2445,2630,2628,2598,2596,2577,2545,2547,2519,8
2018-02-14,2523,2592,2776,2961,2953,2888,2708,2453,2240,2098,2026,2019,2052,2185,2440,2816,2989,2969,2909,2856,2777,2680,2677,2631,4
2018-02-15,2621,2673,2860,2945,2901,2822,2664,2446,2260,2114,2050,2020,2040,2147,2394,2741,2936,2878,2838,2759,2684,2662,2648,2620,4
2018-02-16,2615,2672,2815,2934,2884,2804,2614,2378,2199,2030,1975,1958,1945,2066,2292,2622,2843,2838,2828,2826,2770,2724,2698,2625,4
2018-03-07,2388,2424,2540,2736,2781,2706,2538,2336,2149,2025,1970,1949,1972,2088,2369,2733,2894,2836,2754,2673,2619,2602,2562,2546,9
2018-03-15,2337,2396,2473,2605,2604,2496,2286,2079,1956,1907,1889,1914,2029,2295,2659,2901,2868,2824,2770,2701,2625,2550,2477,2412,3
2018-03-19,2290,2371,2453,2558,2561,2434,2233,2045,1931,1890,1881,1929,2064,2298,2690,2908,2883,2856,2794,2700,2578,2491,2379,2349,3
2018-03-20,2352,2387,2448,2587,2627,2509,2284,2091,1964,1917,1898,1942,2079,2343,2732,2959,2886,2752,2655,2554,2466,2410,2340,2311,3
2018-03-23,2521,2565,2643,2774,2791,2651,2421,2236,2101,2028,2000,2019,2118,2349,2691,2917,2936,2915,2905,2860,2827,2787,2743,2734,0
2018-04-03,2428,2481,2545,2603,2677,2545,2328,2129,2001,1971,1963,2003,2134,2393,2791,2958,2944,2788,2694,2666,2614,2573,2499,2428,3
2018-07-09,2794,2888,2904,2816,2684,2562,2320,2060,1870,1747,1682,1661,1704,1841,2036,2210,2312,2392,2432,2470,2474,2493,2488,2477,6
2018-07-22,2513,2574,2592,2543,2459,2395,2248,2036,1878,1758,1685,1640,1628,1624,1669,1796,1970,2110,2232,2354,2463,2601,2759,2918,7
2018-08-05,2735,2820,2847,2795,2704,2617,2420,2209,2005,1867,1768,1715,1686,1690,1726,1842,2007,2155,2291,2396,2525,2650,2801,2941,11
2018-08-28,2618,2684,2689,2632,2612,2474,2230,2003,1839,1743,1685,1657,1705,1844,2067,2225,2286,2369,2451,2527,2624,2713,2804,2915,7
2018-09-05,2694,2754,2753,2701,2675,2510,2235,2004,1850,1743,1679,1668,1706,1866,2119,2271,2320,2389,2469,2544,2640,2751,2861,2974,2
2018-11-13,2551,2702,2910,2919,2851,2749,2582,2335,2153,2039,1993,1965,2009,2118,2383,2747,2938,2913,2843,2762,2718,2718,2699,2664,4
2018-11-27,2694,2824,2920,2894,2812,2689,2501,2258,2049,1904,1825,1785,1793,1876,2087,2397,2570,2570,2539,2527,2492,2475,2460,2433,8
2018-11-30,2581,2729,2895,2882,2820,2724,2557,2315,2118,1969,1892,1864,1883,1969,2192,2520,2719,2720,2707,2684,2641,2619,2609,2643,8
2018-12-01,2730,2874,2929,2892,2794,2702,2556,2370,2188,2049,1962,1918,1901,1947,2032,2195,2373,2515,2620,2644,2655,2616,2580,2571,1
2018-12-09,2716,2875,2986,2948,2888,2818,2683,2522,2338,2196,2112,2066,2054,2082,2169,2305,2481,2637,2760,2853,2894,2923,2928,2909,12
2018-12-14,2462,2733,2938,2936,2901,2837,2691,2457,2248,2120,2055,2035,2052,2169,2401,2740,2951,2943,2877,2827,2781,2713,2711,2718,4
2018-12-15,2763,2915,2988,2935,2842,2759,2633,2490,2274,2136,2055,2018,2008,2048,2136,2303,2484,2634,2712,2724,2717,2665,2616,2623,1
2018-12-19,2602,2767,2903,2888,2834,2750,2593,2365,2151,2009,1930,1886,1896,1985,2221,2538,2740,2754,2720,2687,2646,2624,2610,2605,8
2018-12-21,2656,2774,2925,2915,2860,2790,2647,2441,2240,2103,2037,2015,2043,2163,2408,2739,2950,2983,2993,2986,2904,2804,2702,2644,4
2018-12-23,2706,2847,2908,2860,2798,2725,2599,2427,2255,2093,1990,1930,1907,1922,1991,2111,2276,2441,2542,2566,2581,2550,2521,2487,1
2018-12-26,2455,2543,2623,2578,2560,2520,2435,2284,2130,2020,1959,1947,1974,2075,2262,2513,2684,2787,2873,2803,2922,2888,2836,2812,0
2018-12-28,2660,2798,2944,2917,2848,2756,2599,2394,2205,2056,1977,1937,1944,2025,2203,2442,2618,2697,2759,2797,2798,2793,2777,2763,12
2018-12-29,2774,2869,2950,2890,2791,2694,2554,2369,2183,2055,1964,1901,1889,1915,1998,2127,2267,2401,2510,2560,2561,2546,2517,2477,1
2019-01-01,2624,2794,2979,2936,2821,2710,2580,2458,2354,2271,2225,2193,2192,2243,2340,2465,2564,2674,2744,2749,2705,2650,2586,2556,10
2019-01-04,2672,2781,2926,2899,2833,2734,2570,2349,2154,2014,1927,1896,1909,1992,2194,2458,2647,2688,2708,2712,2698,2692,2674,2646,8
2019-01-12,2681,2763,2912,2885,2814,2718,2586,2412,2239,2112,2036,2000,1995,2043,2148,2318,2495,2632,2671,2622,2556,2484,2429,2390,1
2019-01-18,2746,2810,2979,2991,2917,2812,2628,2406,2188,2062,1992,1950,1969,2054,2283,2628,2852,2855,2820,2791,2785,2775,2779,2748,12
2019-01-19,2777,2840,2951,2901,2797,2684,2534,2353,2167,2017,1918,1861,1829,1863,1954,2089,2254,2418,2526,2577,2537,2505,2453,2414,1
2019-01-21,2583,2657,2781,2760,2713,2635,2498,2307,2149,2025,1967,1951,1970,2074,2292,2541,2733,2827,2873,2895,2864,2817,2748,2706,0
2019-01-25,2559,2601,2808,2878,2841,2779,2607,2389,2193,2068,2009,1992,2017,2122,2360,2694,2921,2912,2880,2811,2750,2705,2643,2587,4
2019-01-28,2675,2737,2890,2912,2857,2757,2594,2361,2161,2054,1979,1971,2012,2129,2410,2761,2958,2939,2884,2802,2743,2732,2701,2644,4
2019-02-01,2507,2587,2797,2893,2851,2783,2628,2405,2210,2072,2001,1968,1983,2069,2288,2598,2800,2809,2815,2801,2777,2745,2700,2655,4
2019-02-16,2740,2796,2921,2949,2875,2768,2633,2462,2279,2148,2071,2032,2021,2054,2153,2319,2483,2639,2738,2792,2792,2765,2734,2704,1
2019-03-09,2727,2746,2837,2931,2972,2964,2788,2643,2489,2364,2317,2265,2292,2332,2447,2628,2787,2827,2833,2753,2661,2565,2498,2390,10
2019-03-13,2571,2638,2706,2826,2833,2700,2464,2247,2099,2036,2010,2034,2132,2367,2729,2958,2927,2873,2752,2668,2610,2542,2486,2460,3
2019-06-18,2858,2940,2933,2864,2726,2600,2377,2114,1912,1792,1720,1693,1738,1864,2056,2237,2319,2381,2436,2462,2492,2531,2551,2578,6
2019-07-12,2837,2880,2852,2783,2667,2592,2389,2150,1948,1822,1746,1735,1767,1863,2042,2197,2340,2416,2541,2605,2656,2723,2838,2899,2
2019-07-13,2927,2908,2836,2716,2690,2584,2444,2187,1981,1851,1772,1730,1714,1737,1793,1947,2092,2230,2320,2388,2436,2485,2531,2617,5
2019-07-15,2783,2878,2910,2864,2763,2674,2450,2197,2003,1884,1812,1793,1833,1964,2140,2297,2384,2449,2511,2537,2570,2614,2655,2701,2
2019-07-16,2738,2763,2745,2690,2625,2571,2381,2149,1978,1862,1811,1779,1814,1951,2135,2305,2411,2484,2559,2635,2694,2768,2847,2917,2
2019-07-17,2949,2951,2889,2795,2680,2590,2375,2128,1953,1837,1767,1747,1788,1916,2098,2264,2357,2443,2444,2527,2576,2614,2594,2602,6
2019-07-29,2766,2849,2881,2838,2734,2638,2404,2150,1954,1838,1758,1726,1766,1890,2064,2240,2351,2434,2523,2604,2699,2809,2895,2992,2
2019-08-03,2852,2878,2833,2774,2718,2655,2466,2240,2063,1934,1842,1795,1785,1810,1867,2003,2165,2302,2432,2543,2650,2755,2840,2923,11
2019-08-12,2355,2439,2465,2444,2448,2392,2195,1993,1847,1752,1695,1677,1729,1865,2034,2207,2315,2414,2510,2605,2683,2761,2819,2909,7
2019-08-26,2573,2643,2655,2596,2554,2432,2212,1988,1843,1745,1698,1677,1724,1875,2064,2217,2322,2403,2480,2547,2633,2732,2835,2925,7
2019-08-31,2863,2898,2860,2735,2678,2515,2320,2118,1947,1836,1760,1719,1707,1731,1793,1890,2041,2145,2295,2380,2475,2538,2630,2725,11
2019-10-28,2274,2387,2555,2588,2533,2411,2224,2057,1967,1920,1923,1965,2100,2362,2727,2973,2947,2862,2750,2656,2591,2522,2464,2447,3
2019-11-01,2546,2616,2688,2661,2642,2562,2394,2224,2117,2062,2056,2081,2187,2416,2739,2937,2959,2882,2766,2666,2580,2512,2456,2437,3
2019-11-06,2634,2729,2905,2893,2821,2714,2528,2302,2117,1997,1941,1907,1936,2037,2289,2604,2771,2760,2723,2586,2540,2494,2451,2418,8
2019-11-21,2458,2586,2794,2782,2753,2671,2532,2321,2150,2029,1985,1976,2013,2134,2397,2758,2944,2884,2750,2658,2575,2528,2486,2474,9
2019-11-30,2579,2747,2919,2911,2874,2831,2743,2603,2486,2382,2337,2323,2338,2399,2510,2682,2841,2962,2986,2915,2855,2824,2830,2825,10
2019-12-06,2623,2799,2979,2981,2939,2853,2682,2452,2253,2114,2037,2018,2041,2145,2386,2723,2925,2924,2879,2806,2799,2784,2760,2744,4
2019-12-07,2756,2870,2957,2896,2803,2707,2602,2427,2239,2097,2017,1958,1942,1976,2075,2233,2402,2554,2677,2732,2727,2699,2659,2636,1
2019-12-13,2689,2837,2979,2968,2891,2815,2655,2432,2227,2084,2017,1977,2002,2091,2306,2642,2851,2858,2816,2809,2775,2753,2729,2690,12
2019-12-14,2700,2830,2941,2889,2801,2716,2583,2416,2243,2100,2001,1962,1956,1986,2098,2247,2418,2583,2676,2717,2717,2682,2656,2623,1
2019-12-25,2863,2933,2950,2829,2723,2639,2559,2430,2298,2154,2084,2033,2025,2065,2152,2280,2420,2558,2663,2691,2673,2656,2606,2549,1
2019-12-30,2656,2768,2916,2891,2827,2737,2620,2433,2249,2118,2055,2026,2050,2141,2338,2584,2760,2827,2843,2844,2808,2777,2727,2707,12
2020-01-01,2807,2906,2952,2828,2679,2542,2381,2263,2123,2017,1937,1871,1846,1861,1926,2004,2099,2186,2261,2330,2377,2370,2351,2380,5
2020-01-03,2769,2837,2953,2913,2813,2712,2561,2345,2159,2017,1943,1895,1899,1987,2177,2432,2610,2677,2685,2648,2624,2600,2582,2570,8
2020-01-06,2663,2786,2916,2895,2831,2735,2571,2350,2161,2043,1986,1971,1997,2113,2356,2687,2885,2911,2895,2900,2898,2880,2854,2826,12
2020-01-08,2644,2776,2920,2922,2864,2768,2594,2372,2170,2028,1969,1931,1947,2061,2287,2624,2837,2830,2837,2780,2780,2786,2802,2778,12
2020-01-12,2712,2798,2896,2849,2774,2684,2573,2410,2268,2133,2067,2030,2017,2039,2120,2238,2391,2558,2647,2689,2744,2780,2695,2690,1
2020-01-20,2442,2555,2742,2759,2721,2632,2492,2328,2153,2045,1979,1962,1991,2085,2281,2520,2715,2802,2873,2897,2901,2879,2857,2844,0
2020-01-23,2783,2846,2968,2954,2859,2754,2570,2353,2133,2013,1936,1899,1898,1989,2200,2502,2702,2687,2681,2681,2685,2685,2672,2655,8
2020-01-28,2798,2872,2994,2988,2904,2782,2586,2352,2148,2019,1938,1915,1917,2027,2243,2583,2795,2781,2778,2781,2770,2720,2684,2647,12
2020-01-29,2645,2713,2872,2908,2847,2746,2572,2357,2158,2028,1957,1927,1941,2034,2257,2585,2797,2804,2808,2775,2788,2786,2780,2766,12
2020-01-30,2783,2852,2967,2958,2873,2763,2588,2354,2167,2038,1976,1934,1954,2052,2276,2625,2826,2816,2744,2688,2662,2584,2546,2553,8
2020-02-06,2791,2818,2937,2964,2898,2796,2612,2388,2186,2054,1979,1943,1956,2043,2268,2590,2785,2754,2697,2680,2641,2609,2577,2543,8
2020-02-24,2462,2520,2660,2810,2786,2704,2548,2332,2149,2031,1987,1968,2018,2125,2380,2739,2922,2907,2811,2753,2746,2716,2678,2659,0
2020-02-27,2378,2434,2553,2722,2712,2654,2515,2324,2151,2045,2002,2004,2043,2174,2438,2811,2960,2887,2744,2614,2522,2454,2394,2348,9
2020-03-02,2432,2491,2633,2778,2783,2686,2528,2323,2140,2030,1975,1963,1993,2111,2345,2689,2895,2902,2891,2878,2846,2833,2815,2772,0
2020-03-03,2774,2803,2881,2966,2916,2792,2589,2365,2160,2034,1958,1929,1947,2029,2257,2585,2737,2667,2570,2521,2470,2445,2416,2359,8
2020-03-05,2344,2389,2512,2680,2690,2631,2481,2264,2085,2011,1964,1945,1996,2117,2374,2743,2888,2763,2641,2556,2501,2459,2411,2362,9
2020-03-13,2400,2465,2546,2690,2706,2579,2383,2201,2082,2031,2008,2025,2138,2356,2687,2903,2932,2945,2962,2986,2985,2919,2844,2810,0
2020-03-14,2816,2873,2881,2882,2818,2674,2483,2309,2176,2101,2068,2080,2117,2227,2393,2573,2751,2882,2964,2980,2925,2855,2809,2767,12
2020-03-15,2758,2819,2859,2907,2868,2745,2572,2410,2286,2211,2178,2178,2217,2301,2448,2608,2731,2770,2759,2712,2647,2569,2492,2477,10
2020-03-16,2498,2577,2669,2811,2805,2683,2481,2286,2165,2109,2090,2134,2237,2453,2745,2932,2979,2947,2833,2732,2659,2580,2499,2430,3
2020-05-28,2546,2639,2656,2626,2541,2467,2266,2049,1879,1771,1696,1676,1694,1777,1939,2099,2215,2316,2428,2532,2647,2745,2838,2933,7
2020-06-25,2822,2884,2892,2833,2712,2573,2379,2132,1933,1821,1750,1719,1743,1838,1996,2146,2239,2300,2346,2371,2434,2502,2601,2725,6
