date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2015-12-15,2900,3030,3237,3244,3188,3102,2897,2633,2379,2190,2103,2062,2074,2182,2437,2819,3039,3032,2974,2970,2944,2943,2921,2904,0
2015-12-16,2908,3080,3217,3210,3159,3059,2883,2605,2352,2169,2074,2039,2048,2146,2395,2747,2955,2955,2922,2919,2900,2881,2857,2831,0
2015-12-18,2998,3157,3242,3208,3115,2986,2799,2528,2271,2084,1986,1911,1914,1986,2214,2556,2808,2804,2767,2786,2745,2717,2674,2646,1
2015-12-29,2961,3054,3207,3169,3100,2994,2819,2575,2345,2191,2096,2053,2070,2146,2368,2621,2824,2905,2962,3011,2995,2980,2944,2932,0
2015-12-30,2932,3051,3209,3191,3097,3008,2831,2627,2405,2277,2189,2165,2195,2292,2534,2818,3037,3088,3093,3052,2977,2898,2839,2800,0
2015-12-31,2808,2965,3228,3256,3196,3134,2980,2759,2558,2390,2315,2283,2309,2386,2600,2855,3050,3122,3143,3102,3045,2946,2894,2856,0
2016-01-01,2887,3032,3285,3233,3099,2990,2824,2663,2553,2459,2376,2346,2321,2369,2452,2551,2674,2766,2854,2884,2869,2796,2747,2721,0
2016-01-03,2897,3040,3271,3298,3249,3204,3081,2894,2717,2576,2476,2451,2451,2468,2554,2673,2855,3039,3195,3282,3311,3304,3271,3225,0
2016-01-04,3240,3339,3472,3437,3335,3202,3004,2754,2517,2369,2289,2264,2286,2381,2569,2819,3027,3144,3220,3288,3272,3234,3195,3173,0
2016-01-05,3163,3255,3424,3387,3297,3181,2957,2715,2477,2338,2248,2218,2236,2339,2585,2925,3138,3172,3166,3167,3139,3108,3048,3005,0
2016-01-06,2988,3076,3281,3273,3228,3117,2926,2663,2450,2284,2212,2176,2212,2323,2591,2978,3202,3178,3133,3103,3037,2942,2907,2868,0
2016-01-07,2891,3019,3206,3219,3140,3044,2860,2586,2395,2206,2139,2097,2115,2213,2466,2846,3055,3039,2994,2958,2893,2810,2780,2723,0
2016-06-04,2956,3033,3006,2918,2813,2772,2551,2295,2062,1905,1800,1744,1724,1722,1823,2024,2255,2461,2649,2793,2924,3049,3140,3241,2
2016-06-05,3309,3311,3310,3257,3161,3070,2868,2581,2343,2149,2022,1922,1882,1849,1901,2098,2343,2599,2780,2934,3086,3183,3288,3368,2
2016-06-08,3356,3373,3281,3192,3019,2897,2606,2278,2048,1898,1803,1763,1782,1897,2114,2316,2389,2443,2501,2554,2587,2610,2598,2617,1
2016-06-27,2753,2857,2903,2874,2775,2699,2497,2221,1995,1842,1761,1728,1763,1878,2097,2314,2477,2606,2764,2853,2962,3091,3179,3258,2
2016-06-28,3322,3339,3296,3156,2967,2817,2529,2215,1984,1835,1744,1707,1726,1839,2023,2214,2320,2386,2453,2529,2598,2675,2749,2821,1
2016-07-26,3266,3346,3317,3224,3054,2926,2494,2309,2062,1895,1801,1760,1790,1898,2105,2265,2385,2442,2505,2597,2675,2758,2846,2947,1
2016-07-28,3174,3270,3263,3186,3061,2951,2668,2355,2110,1956,1862,1818,1829,1951,2148,2335,2483,2626,2758,2884,3009,3151,3274,3390,2
2016-08-04,2739,2792,2788,2709,2659,2622,2373,2120,1926,1814,1733,1700,1738,1855,2044,2236,2378,2498,2621,2727,2840,2986,3112,3202,2
2016-08-05,3288,3317,3270,3151,3008,2900,2618,2324,2077,1934,1831,1777,1788,1896,2051,2226,2347,2444,2541,2617,2681,2748,2805,2851,1
2016-08-12,3150,3222,3196,3127,3039,2922,2634,2343,2119,1956,1864,1807,1832,1939,2110,2303,2482,2641,2801,2934,3094,3234,3366,3476,2
2016-08-14,3315,3317,3224,3069,2974,2849,2602,2344,2137,1978,1856,1780,1737,1739,1747,1847,2014,2196,2315,2455,2552,2688,2810,2942,1
2016-08-16,3244,3289,3257,3131,3009,2826,2526,2226,2017,1872,1784,1736,1766,1917,2109,2281,2377,2455,2502,2609,2696,2796,2822,3028,1
2016-08-17,3139,3206,3202,3080,2986,2832,2529,2232,2022,1870,1786,1732,1745,1890,2078,2265,2367,2462,2561,2631,2698,2789,2859,2948,1
2016-08-24,2844,2882,2872,2778,2729,2637,2357,2116,1934,1809,1737,1702,1735,1874,2058,2239,2380,2474,2575,2703,2830,2962,3100,3195,2
2016-08-25,3281,3305,3269,3143,3072,2907,2608,2319,2081,1933,1832,1795,1809,1929,2153,2297,2444,2599,2753,2893,3069,3245,3352,3443,2
2016-12-06,3071,3203,3356,3354,3243,3157,2922,2652,2395,2202,2153,2108,2122,2229,2496,2842,3069,3071,3016,2971,2922,2884,2841,2796,0
2016-12-07,2839,3036,3286,3325,3280,3225,3032,2814,2560,2411,2320,2310,2357,2471,2772,3150,3360,3339,3227,3146,3072,3003,2978,3022,0
2016-12-10,3208,3341,3346,3273,3168,3053,2856,2654,2428,2286,2182,2145,2131,2151,2277,2467,2624,2804,2878,2902,2828,2742,2770,2715,0
2016-12-14,2956,3187,3362,3371,3367,3273,3127,2841,2617,2460,2357,2346,2349,2477,2750,3141,3354,3353,3353,3340,3332,3373,3386,3454,0
2016-12-17,3109,3267,3463,3441,3376,3297,3140,2930,2736,2591,2477,2447,2455,2480,2635,2830,2996,3152,3265,3322,3304,3243,3121,3083,0
2016-12-18,3087,3226,3338,3279,3205,3097,2985,2801,2609,2450,2363,2347,2345,2399,2497,2668,2835,3017,3146,3133,3087,2996,2946,2917,0
2016-12-19,2970,3139,3291,3297,3262,3182,3078,2820,2624,2481,2428,2389,2402,2512,2731,2995,3205,3269,3286,3306,3284,3254,3189,3091,0
2016-12-20,3082,3168,3284,3261,3176,3110,2910,2674,2426,2233,2148,2105,2084,2164,2340,2621,2782,2872,2886,2868,2821,2798,2732,2688,0
2016-12-22,2986,3122,3312,3330,3334,3238,3140,2926,2788,2769,2751,2719,2682,2702,2842,2954,3165,3226,3231,3225,3209,3111,3071,3025,0
2016-12-23,3018,3147,3277,3237,3155,3080,2935,2719,2459,2284,2210,2160,2154,2210,2367,2577,2768,2865,2867,2897,2870,2823,2796,2758,0
2017-01-01,2935,3051,3205,3113,2989,2869,2749,2581,2456,2358,2270,2195,2197,2191,2259,2345,2462,2576,2696,2757,2806,2785,2733,2694,1
2017-01-09,3296,3385,3476,3418,3303,3168,2978,2729,2503,2359,2293,2286,2315,2400,2643,2935,3158,3210,3247,3288,3305,3263,3205,3167,0
2017-01-10,3167,3243,3390,3336,3264,3151,2941,2702,2465,2314,2260,2230,2238,2333,2590,2928,3136,3112,3101,3078,3092,3082,3076,3053,0
2017-01-11,3076,3222,3392,3426,3397,3306,3119,2870,2661,2496,2446,2412,2382,2458,2633,2832,2987,3080,3165,3201,3192,3170,3164,3130,0
2017-01-12,3119,3205,3411,3380,3291,3152,3014,2795,2618,2520,2456,2422,2463,2562,2769,3012,3208,3340,3378,3319,3280,3231,3178,3114,0
2017-01-24,2670,2776,3003,3092,3075,2998,2830,2579,2379,2267,2226,2225,2265,2402,2683,3115,3312,3268,3191,3104,2993,2865,2789,2760,0
2017-02-01,2726,2793,3024,3150,3137,3058,2887,2629,2436,2293,2238,2236,2271,2371,2641,3037,3258,3217,3190,3121,3076,3041,3036,3054,0
2017-02-02,3093,3168,3345,3434,3370,3268,3072,2773,2558,2407,2330,2302,2326,2437,2696,3069,3263,3226,3222,3201,3099,3077,3024,3006,0
2017-02-03,3018,3136,3321,3413,3374,3289,3093,2810,2596,2462,2376,2371,2369,2473,2683,2988,3169,3263,3325,3351,3374,3352,3297,3242,0
2017-02-04,3180,3174,3291,3288,3155,3043,2844,2648,2404,2268,2157,2088,2035,2045,2144,2276,2436,2589,2700,2724,2724,2680,2635,2572,1
2017-02-07,2844,2941,3113,3223,3185,3085,2895,2648,2417,2298,2228,2196,2241,2344,2589,2966,3175,3126,3102,3094,3083,3028,3011,2980,0
2017-02-08,2997,3034,3199,3256,3204,3089,2899,2601,2370,2231,2162,2126,2144,2260,2504,2868,3055,3059,3062,3081,3054,3025,3020,3022,0
2017-02-09,2992,3062,3206,3247,3176,3040,2842,2578,2356,2193,2090,2030,1993,2070,2279,2598,2810,2756,2762,2775,2734,2656,2622,2506,1
2017-05-23,3179,3231,3250,3191,3075,2923,2634,2285,2065,1927,1802,1766,1804,1926,2187,2399,2525,2597,2689,2771,2879,2956,3044,3082,2
2017-06-19,2450,2540,2575,2583,2532,2505,2365,2094,1894,1781,1696,1678,1712,1838,2072,2311,2434,2565,2693,2819,2925,3065,3179,3269,2
2017-06-20,3351,3349,3270,3158,3021,2885,2611,2278,2068,1898,1814,1773,1792,1904,2164,2320,2435,2527,2612,2685,2732,2804,2834,2864,1
2017-06-24,3152,3179,3161,3072,2933,2822,2614,2335,2088,1928,1812,1741,1722,1727,1834,2033,2269,2444,2620,2772,2917,3011,3139,3223,2
2017-07-06,3231,3318,3279,3190,3022,2833,2589,2270,2010,1887,1771,1728,1744,1865,2042,2243,2352,2451,2564,2658,2719,2793,2907,3048,1
2017-07-07,3117,3230,3257,3181,3081,2949,2644,2375,2111,1945,1815,1767,1773,1862,2044,2211,2309,2393,2428,2435,2437,2456,2487,2479,1
2017-07-25,3221,3296,3220,3092,2928,2787,2507,2278,2078,1929,1838,1785,1811,1926,2115,2294,2441,2550,2687,2803,2905,2998,3101,3231,2
2017-07-26,3297,3354,3310,3200,3038,2926,2629,2375,2164,2000,1891,1838,1844,1959,2144,2316,2473,2492,2625,2738,2848,2906,3022,3142,2
2017-07-27,3232,3274,3244,3102,2998,2896,2596,2295,2072,1927,1829,1794,1814,1940,2110,2267,2378,2427,2466,2438,2451,2528,2566,2622,1
2017-07-31,2956,3055,3051,2986,2905,2751,2519,2272,2035,1884,1795,1753,1788,1923,2089,2290,2454,2587,2636,2736,2940,3028,3188,3304,2
2017-08-12,3390,3421,3304,3114,2943,2802,2535,2280,2080,1940,1836,1789,1766,1808,1868,1987,2106,2201,2300,2321,2323,2339,2429,2518,1
2017-08-22,3101,3211,3160,3106,3031,2865,2558,2271,2044,1913,1837,1793,1823,1969,2157,2310,2433,2537,2658,2776,2907,3038,3181,3263,2
2017-08-23,3363,3404,3367,3205,3112,2901,2581,2301,2087,1953,1862,1820,1843,1965,2193,2318,2415,2522,2574,2648,2691,2750,2860,2905,1
2017-08-30,3342,3379,3303,3176,3087,2845,2514,2222,2047,1898,1829,1790,1814,1963,2213,2345,2404,2464,2529,2557,2614,2712,2776,2872,1
2017-09-01,3122,3130,3080,2968,2931,2708,2459,2164,2007,1870,1793,1761,1770,1905,2111,2247,2387,2487,2590,2700,2796,2952,3070,3213,2
2017-09-02,3294,3346,3289,3134,3038,2812,2567,2283,2073,1931,1830,1766,1743,1769,1829,1930,2126,2284,2436,2579,2732,2897,3053,3224,1
2017-09-03,3356,3405,3370,3257,3151,2943,2689,2428,2205,2055,1939,1873,1829,1826,1867,1939,2104,2278,2454,2616,2783,2944,3103,3234,1
2017-09-04,3332,3361,3304,3201,3117,2919,2664,2399,2196,2052,1945,1895,1864,1899,1956,2018,2167,2350,2530,2688,2825,2955,3072,3178,1
2017-09-08,3217,3202,3119,3032,2989,2761,2470,2206,2046,1942,1861,1833,1866,2029,2305,2462,2503,2587,2618,2652,2664,2684,2674,2693,1
2017-09-12,3184,3260,3234,3134,3091,2813,2497,2228,2016,1913,1815,1776,1808,1964,2227,2364,2435,2553,2646,2746,2830,2956,3075,3182,2
2017-09-13,3262,3261,3139,2968,2867,2582,2301,2050,1879,1766,1706,1678,1720,1881,2125,2261,2306,2380,2402,2418,2454,2502,2530,2566,1
2017-12-11,2702,2898,3146,3167,3135,3076,2888,2662,2446,2314,2247,2240,2284,2410,2687,3076,3340,3280,3186,3083,2978,2739,2879,2779,0
2017-12-12,2890,3105,3363,3376,3329,3229,3044,2779,2547,2397,2338,2317,2369,2487,2754,3169,3377,3324,3264,3128,3044,2985,2939,2917,0
2017-12-13,2922,3118,3342,3336,3291,3182,2996,2727,2472,2299,2237,2207,2250,2369,2646,3034,3266,3210,3141,3036,2925,2868,2816,2760,0
2017-12-14,2810,3040,3275,3278,3228,3126,2958,2695,2465,2321,2250,2209,2247,2366,2623,3012,3222,3186,3113,3013,2967,2945,2903,2999,0
2017-12-15,2924,3130,3304,3300,3247,3170,2999,2734,2497,2366,2282,2264,2290,2414,2671,3006,3226,3210,3173,3182,3128,3098,3034,2991,0
2017-12-16,3013,3123,3262,3192,3106,3014,2902,2709,2509,2343,2252,2200,2169,2193,2282,2453,2646,2775,2889,2922,2880,2801,2742,2712,0
2017-12-21,2764,2902,3153,3157,3138,3071,2972,2741,2535,2394,2330,2309,2334,2451,2694,3017,3211,3281,3296,3278,3195,3153,3075,3015,0
2017-12-22,3023,3219,3355,3343,3272,3188,3010,2802,2566,2398,2298,2274,2279,2361,2551,2823,2992,3082,3143,3148,3113,3052,3011,2990,0
2017-12-24,2796,2933,3082,3082,3048,2996,2911,2739,2569,2410,2310,2265,2256,2295,2372,2515,2708,2893,3062,3159,3204,3181,3152,3114,0
2017-12-25,3118,3182,3196,3146,3034,2937,2840,2701,2506,2379,2299,2251,2247,2281,2369,2493,2642,2787,2901,2945,2932,2895,2864,2809,0
2017-12-27,3136,3258,3395,3355,3257,3144,2962,2729,2511,2367,2292,2259,2281,2358,2563,2805,2995,3069,3143,3198,3191,3156,3103,3044,0
2017-12-28,3053,3153,3243,3198,3091,2994,2800,2577,2358,2205,2116,2084,2095,2171,2366,2613,2791,2863,2921,2949,2955,2935,2903,2905,0
2018-01-03,2956,3088,3301,3305,3226,3117,2918,2648,2438,2289,2219,2185,2210,2310,2572,2909,3118,3114,3081,3061,3016,2989,2934,2864,0
2018-01-04,2846,2996,3234,3271,3206,3098,2888,2627,2406,2278,2183,2152,2180,2269,2517,2862,3065,3046,3000,2992,2937,2905,2855,2831,0
2018-02-13,2562,2626,2831,3035,3032,2940,2779,2539,2352,2235,2185,2181,2233,2367,2661,3065,3242,3163,3008,2909,2779,2710,2614,2556,0
2018-02-20,2832,2880,3049,3222,3197,3118,2924,2678,2458,2343,2301,2279,2314,2425,2676,3047,3233,3223,3190,3179,3163,3149,3124,3099,0
2018-02-21,3096,3146,3268,3325,3236,3097,2895,2658,2458,2341,2279,2282,2316,2446,2661,2952,3138,3192,3198,3139,3091,3058,2929,2897,0
2018-02-22,2917,2994,3157,3253,3197,3090,2888,2652,2465,2327,2271,2254,2261,2392,2596,2921,3105,3172,3148,3099,3027,2936,2889,2860,0
2018-02-23,2877,2898,3063,3218,3194,3119,2961,2724,2542,2439,2384,2396,2444,2582,2854,3231,3416,3337,3227,3196,3110,3039,3044,3015,0
2018-02-24,3022,3073,3151,3210,3126,3029,2865,2667,2480,2338,2251,2208,2193,2220,2319,2476,2641,2743,2796,2776,2703,2639,2523,2469,0
2018-06-20,3174,3248,3239,3162,3049,2916,2656,2343,2097,1958,1863,1819,1841,1941,2167,2380,2559,2682,2834,2968,3107,3261,3371,3468,2
2018-07-15,3138,3199,3204,3166,3029,2916,2705,2446,2207,2050,1931,1852,1808,1785,1857,2012,2237,2430,2628,2810,2980,3129,3276,3409,2
2018-07-19,3218,3279,3248,3171,2977,2822,2555,2249,2041,1887,1805,1763,1802,1913,2089,2262,2354,2404,2446,2468,2476,2479,2484,2500,1
2018-07-29,3205,3290,3309,3233,3089,2964,2728,2465,2238,2069,1956,1882,1838,1827,1857,1994,2200,2414,2594,2778,2973,3149,3311,3458,2
2018-08-02,3172,3272,3271,3175,3036,2887,2589,2286,2070,1918,1826,1790,1829,1949,2145,2293,2386,2443,2485,2499,2515,2511,2524,2503,1
2018-08-06,3066,3161,3283,3071,2970,2874,2597,2315,2102,1972,1871,1841,1877,2002,2182,2345,2473,2584,2726,2849,3010,3156,3314,3439,2
2018-08-13,2598,2632,2621,2539,2512,2450,2242,2022,1875,1765,1715,1694,1750,1897,2074,2244,2350,2456,2563,2678,2801,2962,3095,3239,2
2018-08-14,3343,3404,3378,3268,3173,3000,2690,2395,2181,2029,1932,1879,1918,2042,2213,2364,2493,2572,2688,2796,2926,3070,3253,3398,2
2018-08-21,3040,3074,3062,2966,2910,2743,2478,2222,2022,1918,1843,1811,1857,1999,2196,2353,2461,2596,2725,2920,2965,3161,3301,3406,2
2018-12-06,2809,3021,3253,3256,3218,3119,2945,2684,2459,2324,2258,2232,2266,2375,2649,3014,3209,3157,2941,2828,2740,2665,2625,2617,0
2018-12-08,2969,3113,3221,3164,3051,2952,2806,2606,2396,2251,2167,2135,2124,2162,2263,2427,2605,2778,2888,2922,2918,2838,2732,2687,0
2019-01-16,2848,2971,3193,3231,3162,3060,2861,2599,2390,2258,2188,2163,2191,2309,2554,2900,3114,3084,3043,2967,2940,2922,2904,2874,0
2019-02-05,3007,3101,3258,3327,3243,3139,2934,2685,2490,2362,2313,2282,2323,2435,2672,2957,3148,3243,3244,3217,3202,3165,3101,3038,0
2019-02-06,3020,3072,3240,3272,3214,3138,2921,2682,2496,2373,2327,2316,2363,2498,2760,3121,3355,3326,3285,3174,3075,3023,2989,2916,0
2019-02-07,2904,2977,3195,3338,3306,3241,3065,2825,2619,2506,2460,2454,2490,2617,2886,3268,3467,3401,3296,3188,3077,3000,2948,2924,0
2019-02-08,2960,3058,3249,3346,3312,3237,3050,2818,2599,2463,2407,2384,2413,2527,2761,3110,3335,3312,3282,3236,3150,3082,3012,2954,0
2019-02-10,2972,3033,3180,3236,3150,3060,2912,2735,2564,2447,2387,2367,2376,2407,2503,2654,2839,2989,3026,3004,2945,2866,2847,2914,0
2019-02-11,3006,3099,3226,3269,3201,3084,2879,2627,2429,2300,2233,2198,2221,2315,2550,2890,3093,3107,3098,3112,3112,3099,3072,3031,0
2019-02-12,3032,3095,3213,3236,3143,3013,2806,2542,2326,2190,2112,2082,2090,2179,2423,2739,2946,2941,2949,2955,2962,2965,2962,2935,0
2019-02-21,2708,2775,2935,3076,3055,2989,2822,2591,2382,2261,2207,2203,2245,2371,2661,3029,3235,3145,3023,2940,2834,2668,2662,2607,0
2019-02-25,2726,2782,2889,2972,2934,2865,2719,2499,2321,2199,2163,2154,2198,2344,2606,2919,3130,3234,3268,3277,3256,3232,3183,3151,0
2019-02-26,3166,3214,3314,3385,3316,3199,2983,2726,2532,2400,2344,2327,2367,2492,2760,3112,3299,3237,3134,3047,2990,2983,2966,2992,0
2019-02-27,3052,3164,3330,3426,3391,3304,3126,2863,2664,2553,2488,2459,2475,2575,2812,3104,3268,3314,3367,3351,3325,3303,3247,3187,0
2019-02-28,3155,3168,3226,3322,3247,3129,2939,2680,2475,2356,2290,2283,2320,2445,2707,3099,3259,3185,3061,2954,2880,2847,2848,2855,0
2019-03-05,2648,2718,2853,2969,3020,3006,2857,2598,2485,2352,2290,2309,2419,2596,2870,3084,3344,3369,3280,3097,3022,2893,2829,2832,0
2019-03-07,3036,3041,3129,3218,3128,3041,2838,2605,2453,2334,2254,2246,2286,2433,2648,2836,3045,3099,3064,2997,2945,2833,2804,2741,0
2019-03-11,2344,2431,2542,2662,2676,2572,2422,2316,2187,2188,2214,2267,2416,2695,2989,3220,3290,3186,3011,2922,2799,2686,2673,2646,0
2019-06-11,2894,2967,2972,2920,2805,2707,2456,2175,1976,1835,1759,1727,1762,1885,2142,2364,2487,2578,2698,2827,2968,3137,3258,3379,2
2019-06-14,3352,3345,3257,3110,2860,2689,2430,2133,1925,1803,1729,1703,1736,1846,2036,2213,2300,2334,2381,2403,2425,2450,2469,2499,1
2019-07-23,3186,3221,3203,3127,2950,2796,2504,2222,2017,1882,1804,1770,1799,1918,2094,2276,2370,2425,2475,2508,2554,2611,2678,2716,1
2019-07-26,3184,3253,3243,3162,3025,2898,2637,2353,2129,1987,1886,1834,1846,1953,2125,2315,2462,2586,2714,2833,2954,3093,3220,3338,2
2019-07-27,3400,3451,3379,3239,3038,2873,2617,2348,2133,1979,1877,1813,1803,1831,1889,2013,2159,2255,2336,2369,2405,2438,2466,2504,1
2019-08-01,3150,3227,3216,3124,2999,2869,2577,2308,2087,1947,1861,1814,1842,1954,2119,2311,2420,2520,2629,2726,2848,2972,3107,3229,2
2019-08-02,3329,3395,3387,3265,3103,2948,2652,2350,2144,1999,1911,1884,1906,2023,2190,2344,2454,2528,2592,2635,2675,2733,2763,2806,1
2019-08-07,3324,3379,3380,3256,3125,2965,2659,2361,2149,2004,1901,1856,1874,1998,2158,2325,2414,2497,2496,2543,2558,2579,2586,2606,1
2019-08-13,2985,3043,3035,2943,2829,2700,2432,2182,2001,1875,1804,1771,1808,1933,2104,2278,2395,2501,2605,2713,2849,2977,3092,3203,2
2019-08-14,3317,3378,3337,3239,3131,2950,2652,2361,2144,1991,1896,1852,1875,1996,2159,2339,2459,2593,2646,2778,2913,3036,3149,3243,2
2019-08-15,3320,3356,3308,3189,3049,2888,2579,2306,2100,1962,1880,1840,1858,1968,2147,2331,2444,2522,2577,2627,2693,2795,2874,2985,1
2019-08-27,3031,3108,3090,2978,2905,2722,2437,2186,2000,1874,1811,1775,1808,1957,2153,2323,2461,2565,2548,2869,3042,3213,3337,3465,2
2019-09-06,3200,3264,3199,3132,3083,2880,2605,2340,2146,2015,1930,1888,1905,2041,2269,2411,2475,2563,2645,2693,2766,2870,2950,3042,1
2019-12-03,2735,2908,3059,3143,3105,3027,2861,2628,2421,2309,2249,2253,2289,2410,2685,3030,3232,3209,3129,3044,2959,2865,2794,2765,0
2019-12-18,2946,3114,3252,3231,3182,3084,2915,2677,2452,2316,2247,2234,2262,2385,2640,2994,3212,3209,3185,3079,3023,2965,2930,2944,0
2019-12-19,2991,3149,3265,3237,3152,3063,2873,2631,2393,2218,2137,2100,2097,2182,2416,2737,2938,2920,2937,2931,2932,2931,2917,2880,0
2020-01-14,3023,3123,3262,3251,3160,3045,2845,2600,2384,2265,2209,2190,2234,2339,2586,2936,3156,3145,3128,3046,2983,2967,2917,2897,0
2020-01-15,2934,3063,3293,3347,3281,3186,3011,2761,2550,2410,2359,2354,2393,2515,2765,3131,3315,3302,3292,3230,3210,3169,3136,3098,0
2020-01-16,3100,3199,3320,3282,3205,3087,2869,2617,2402,2272,2191,2170,2190,2282,2538,2864,3077,3064,3045,3014,3000,2960,2899,2837,0
2020-01-17,2830,2949,3177,3216,3172,3095,2926,2693,2488,2369,2307,2278,2296,2400,2633,2949,3163,3186,3174,3118,3048,3004,2983,2968,0
2020-02-04,2749,2836,3049,3160,3143,3055,2875,2651,2466,2355,2315,2317,2360,2485,2735,3094,3279,3245,3183,3121,3069,3044,2991,2961,0
2020-02-05,2977,3068,3208,3246,3174,3056,2860,2613,2404,2257,2194,2159,2169,2274,2489,2805,2995,2982,2980,2922,2899,2885,2855,2818,0
2020-06-23,2788,2916,2968,2946,2864,2735,2530,2273,2059,1925,1839,1770,1790,1865,2022,2204,2347,2457,2602,2758,2927,3068,3206,3295,2
2020-06-24,3369,3427,3398,3330,3180,3047,2797,2503,2271,2107,1997,1920,1922,1981,2119,2274,2355,2486,2462,2622,2666,2717,2738,2781,1
