date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2018-06-02,2290,2298,2287,2252,2223,2196,2059,1872,1722,1635,1578,1568,1582,1606,1712,1849,1992,2094,2128,2152,2192,2212,2244,2299,5
2018-06-11,2109,2153,2183,2182,2191,2143,1975,1780,1681,1609,1587,1595,1671,1845,2112,2264,2307,2306,2293,2308,2291,2291,2292,2296,2
2018-06-16,2299,2297,2256,2201,2185,2182,2057,1896,1747,1651,1589,1569,1578,1615,1698,1847,1973,2074,2124,2139,2128,2135,2159,2177,4
2018-08-26,2156,2193,2171,2188,2210,2115,1998,1846,1735,1651,1606,1577,1574,1599,1642,1724,1876,1997,2069,2112,2132,2148,2137,2124,3
2018-09-02,2200,2238,2248,2225,2233,2131,1982,1813,1684,1616,1565,1545,1540,1576,1627,1713,1845,1935,2001,2031,2064,2097,2142,2206,3
2018-09-30,2141,2172,2210,2224,2167,2059,1924,1789,1670,1588,1542,1521,1529,1572,1655,1781,1908,2049,2112,2124,2132,2114,2118,2148,8
2018-10-07,2104,2124,2157,2193,2097,1959,1810,1684,1600,1569,1551,1554,1552,1635,1742,1887,2059,2174,2211,2235,2226,2191,2196,2190,8
2018-10-14,2113,2140,2191,2226,2162,2054,1931,1802,1701,1641,1608,1607,1627,1692,1811,1953,2097,2157,2158,2130,2106,2078,2052,2070,11
2018-10-21,2115,2155,2224,2228,2161,2057,1926,1794,1694,1625,1594,1597,1620,1688,1821,1978,2133,2217,2197,2158,2123,2083,2067,2083,11
2018-10-28,2234,2286,2317,2272,2186,2097,1959,1824,1722,1643,1574,1557,1558,1599,1747,1844,1988,2109,2136,2157,2152,2164,2126,2153,5
2019-03-24,2126,2147,2183,2238,2269,2188,2058,1918,1812,1749,1695,1694,1716,1792,1928,2085,2237,2318,2309,2227,2155,2092,2043,2022,0
2019-03-30,2198,2206,2233,2268,2289,2188,2046,1905,1789,1727,1700,1705,1743,1845,2014,2162,2273,2287,2255,2184,2121,2059,2017,2005,0
2019-04-07,2134,2183,2222,2251,2250,2160,2026,1885,1781,1710,1674,1650,1662,1704,1811,1921,2078,2189,2266,2296,2300,2274,2266,2271,9
2019-04-21,2073,2097,2107,2123,2188,2135,2005,1851,1735,1662,1627,1617,1630,1702,1817,1969,2153,2260,2261,2208,2173,2113,2061,2025,11
2019-05-04,2225,2245,2227,2187,2208,2170,2012,1852,1722,1632,1593,1575,1600,1674,1779,1929,2056,2106,2106,2084,2057,2040,2029,2035,4
2019-05-13,2170,2231,2260,2260,2246,2216,1995,1787,1645,1566,1524,1527,1595,1761,2028,2183,2252,2265,2284,2302,2278,2290,2298,2313,2
2019-05-21,2237,2270,2283,2290,2240,2237,2002,1800,1638,1577,1535,1539,1613,1785,2081,2269,2262,2263,2246,2231,2229,2221,2209,2227,2
2019-05-22,2204,2236,2260,2262,2270,2188,1986,1803,1663,1559,1549,1555,1611,1783,2079,2212,2228,2240,2227,2236,2278,2268,2270,2287,2
2019-05-28,2120,2198,2168,2176,2168,2142,1986,1746,1613,1537,1500,1502,1565,1774,1994,2184,2225,2247,2274,2306,2278,2268,2231,2259,2
2019-06-07,2202,2224,2212,2216,2177,2165,2005,1806,1670,1591,1550,1546,1607,1741,1961,2179,2228,2231,2236,2240,2234,2200,2147,2151,2
2019-06-23,2142,2197,2215,2161,2145,2133,2029,1880,1737,1651,1596,1567,1571,1576,1616,1728,1866,1974,2039,2082,2100,2109,2112,2121,3
2019-06-28,2319,2319,2304,2272,2237,2215,2065,1893,1751,1676,1634,1626,1683,1811,2001,2165,2237,2264,2294,2295,2300,2301,2309,2316,6
2019-09-08,2293,2294,2278,2269,2276,2183,2055,1914,1784,1709,1652,1633,1633,1662,1735,1830,1965,2084,2158,2216,2246,2277,2275,2264,7
2019-09-22,2194,2225,2226,2258,2230,2111,1964,1834,1717,1644,1594,1575,1577,1615,1696,1804,1960,2085,2167,2200,2220,2210,2210,2215,5
2019-10-06,2114,2154,2200,2251,2197,2100,1976,1852,1744,1692,1661,1655,1680,1748,1873,2011,2159,2230,2213,2163,2126,2100,2073,2089,11
2019-10-13,2180,2222,2292,2296,2225,2146,2005,1876,1759,1701,1666,1652,1662,1720,1828,1963,2108,2199,2218,2193,2154,2126,2105,2127,11
