date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2016-09-16,2615,2654,2610,2600,2585,2394,2153,1917,1790,1674,1640,1617,1659,1806,2095,2242,2287,2322,2361,2408,2447,2511,2549,2591,6
2016-09-17,2644,2663,2592,2544,2502,2327,2151,1936,1813,1705,1641,1606,1616,1662,1750,1858,2013,2142,2195,2215,2210,2177,2174,2170,3
2016-09-28,2550,2567,2570,2602,2538,2312,2100,1889,1743,1654,1613,1600,1638,1807,2125,2285,2306,2305,2329,2368,2363,2430,2431,2462,6
2016-10-14,2525,2584,2601,2574,2487,2317,2128,1925,1799,1720,1694,1671,1716,1903,2185,2356,2421,2415,2447,2409,2392,2376,2342,2326,9
2016-10-18,2426,2513,2652,2651,2553,2385,2154,1960,1811,1753,1703,1720,1781,2013,2335,2553,2560,2529,2532,2507,2466,2457,2401,2365,9
2016-10-19,2408,2469,2579,2620,2542,2391,2152,1967,1821,1761,1731,1731,1815,2062,2379,2599,2598,2559,2518,2473,2462,2445,2393,2417,9
2016-10-20,2472,2542,2627,2597,2541,2367,2155,1956,1806,1732,1683,1689,1753,1968,2269,2488,2498,2507,2520,2539,2535,2517,2463,2447,9
2016-10-25,2493,2582,2676,2650,2556,2362,2179,1920,1819,1748,1712,1720,1774,1999,2353,2561,2524,2505,2504,2458,2448,2431,2374,2374,9
2016-10-26,2402,2474,2600,2594,2484,2364,2107,1935,1792,1690,1692,1679,1744,1935,2272,2469,2490,2486,2504,2507,2451,2450,2446,2429,9
2016-10-27,2478,2529,2635,2580,2495,2355,2125,1913,1794,1718,1667,1667,1733,1908,2277,2469,2479,2495,2502,2497,2496,2450,2400,2366,9
2016-10-28,2403,2503,2594,2574,2468,2342,2140,1931,1814,1732,1689,1669,1743,1932,2266,2480,2491,2454,2437,2403,2359,2334,2300,2301,9
2016-11-02,2358,2462,2608,2618,2525,2359,2160,1945,1810,1732,1694,1691,1756,1966,2314,2529,2548,2528,2483,2480,2481,2426,2370,2379,9
2016-11-03,2408,2531,2634,2559,2456,2338,2139,1916,1779,1707,1663,1666,1732,1945,2295,2484,2524,2493,2497,2450,2393,2377,2357,2355,9
2016-11-08,2388,2457,2625,2645,2556,2441,2277,2062,1874,1733,1674,1678,1691,1781,2017,2338,2525,2484,2450,2426,2368,2381,2378,2366,5
2016-11-09,2376,2443,2604,2592,2508,2407,2261,2084,1893,1804,1708,1669,1675,1751,1970,2271,2424,2441,2506,2452,2412,2414,2422,2379,5
2016-11-10,2395,2426,2584,2614,2518,2423,2266,2051,1892,1742,1695,1685,1698,1761,1953,2283,2426,2461,2474,2454,2405,2388,2403,2347,5
2016-11-11,2404,2452,2590,2591,2493,2422,2250,2062,1912,1772,1694,1637,1659,1735,1911,2141,2321,2392,2466,2483,2450,2434,2377,2373,5
2016-11-21,2329,2433,2645,2611,2559,2465,2315,2111,1915,1790,1758,1711,1720,1824,2061,2345,2583,2588,2565,2556,2492,2508,2438,2442,5
2016-11-27,2318,2452,2571,2518,2489,2470,2349,2177,2021,1901,1821,1789,1778,1777,1867,2000,2137,2290,2385,2473,2473,2549,2545,2589,10
2017-02-19,2424,2468,2552,2659,2570,2518,2411,2259,2103,2017,1927,1862,1887,1921,1989,2135,2288,2443,2529,2559,2544,2541,2502,2491,10
2017-03-11,2329,2321,2366,2533,2525,2448,2335,2197,2026,1907,1838,1830,1805,1836,1934,2081,2223,2431,2542,2635,2613,2570,2474,2400,10
2017-03-13,2143,2221,2265,2411,2457,2346,2133,1921,1805,1733,1683,1696,1765,1961,2320,2541,2568,2562,2593,2579,2624,2593,2563,2532,11
2017-03-15,2538,2597,2642,2641,2625,2457,2238,2010,1859,1770,1740,1708,1831,2032,2336,2566,2568,2548,2547,2583,2579,2558,2507,2520,1
2017-03-19,2321,2354,2372,2437,2497,2407,2280,2103,1990,1948,1916,1923,1957,2057,2204,2381,2560,2603,2555,2445,2396,2325,2244,2221,8
2017-03-22,2397,2420,2550,2624,2617,2468,2236,2006,1870,1800,1768,1808,1841,2082,2443,2649,2630,2588,2638,2608,2612,2531,2480,2463,1
2017-03-27,2474,2478,2448,2453,2509,2420,2212,2004,1877,1833,1782,1800,1899,2135,2405,2583,2648,2634,2625,2572,2544,2499,2442,2457,1
2017-03-28,2466,2516,2553,2562,2627,2464,2239,2051,1923,1863,1826,1819,1909,2114,2443,2617,2666,2657,2669,2626,2548,2508,2456,2425,1
2017-03-29,2426,2437,2497,2573,2487,2388,2184,1965,1890,1790,1786,1804,1884,2060,2358,2530,2588,2642,2647,2647,2603,2576,2561,2495,1
2017-03-30,2423,2449,2444,2480,2566,2432,2242,2047,1905,1827,1799,1799,1883,2111,2426,2605,2632,2662,2648,2590,2517,2457,2415,2362,1
2017-03-31,2362,2386,2422,2450,2539,2434,2270,2068,1919,1875,1851,1874,1956,2150,2418,2583,2645,2640,2583,2538,2448,2368,2289,2132,7
2017-04-05,2459,2509,2540,2598,2601,2447,2196,1996,1863,1807,1763,1754,1837,2060,2390,2593,2550,2511,2451,2419,2431,2418,2373,2380,7
2017-04-06,2394,2411,2465,2510,2564,2435,2193,1986,1852,1760,1720,1726,1808,2027,2400,2642,2589,2577,2558,2492,2448,2437,2290,2324,7
2017-04-12,2460,2472,2545,2609,2605,2492,2232,2027,1936,1801,1786,1799,1884,2108,2448,2582,2600,2582,2478,2491,2439,2414,2383,2390,7
2017-04-14,2475,2481,2516,2556,2650,2515,2290,2076,1938,1858,1849,1856,1954,2150,2482,2665,2669,2644,2560,2505,2473,2422,2384,2362,7
2017-04-20,2444,2510,2569,2575,2577,2446,2201,2016,1864,1799,1747,1768,1849,2089,2425,2595,2600,2572,2537,2477,2453,2442,2397,2336,7
2017-04-21,2358,2362,2359,2415,2475,2421,2191,1981,1851,1783,1761,1806,1916,2169,2484,2661,2600,2526,2459,2378,2323,2331,2276,2217,4
2017-04-24,2257,2311,2409,2428,2415,2327,2105,1925,1776,1722,1706,1718,1824,2050,2389,2604,2601,2660,2615,2619,2604,2568,2497,2446,11
2017-04-25,2481,2536,2575,2538,2582,2476,2235,2024,1896,1811,1769,1771,1856,2107,2437,2581,2602,2521,2551,2504,2509,2475,2436,2438,1
2017-04-26,2484,2526,2580,2569,2616,2443,2221,1990,1850,1769,1743,1725,1824,2030,2420,2580,2593,2492,2566,2560,2484,2415,2394,2383,9
2017-04-27,2324,2355,2397,2415,2486,2439,2205,2041,1888,1818,1784,1823,1914,2151,2503,2655,2671,2602,2604,2559,2489,2475,2422,2377,1
2017-04-28,2402,2430,2433,2486,2537,2469,2272,2051,1926,1850,1818,1845,1956,2170,2511,2648,2613,2588,2527,2515,2424,2369,2331,2272,7
2017-05-01,2085,2145,2195,2229,2293,2296,2106,1884,1769,1709,1688,1751,1843,2086,2403,2600,2602,2600,2601,2589,2538,2487,2428,2439,11
2017-05-26,2385,2433,2458,2446,2385,2359,2160,1910,1769,1678,1605,1609,1662,1771,2006,2218,2287,2323,2407,2428,2465,2513,2541,2601,2
2017-05-29,2557,2631,2596,2479,2372,2302,2142,1964,1779,1635,1582,1558,1583,1597,1649,1754,1884,2039,2110,2150,2178,2159,2144,2176,3
2017-06-08,2589,2601,2559,2530,2516,2423,2200,1951,1779,1699,1663,1650,1698,1836,2081,2250,2315,2290,2322,2369,2373,2380,2367,2347,6
2017-06-16,2348,2340,2331,2288,2322,2254,2029,1896,1774,1692,1622,1612,1662,1838,2043,2223,2322,2355,2477,2638,2374,2361,2340,2300,2
2017-06-29,2508,2544,2543,2481,2420,2381,2220,1978,1814,1755,1635,1648,1660,1778,2029,2189,2210,2309,2402,2406,2504,2553,2603,2634,2
2017-07-03,2536,2659,2677,2620,2498,2428,2244,2016,1846,1722,1662,1628,1637,1726,1888,2007,2143,2229,2288,2321,2316,2346,2434,2482,12
2017-07-17,2387,2444,2470,2430,2366,2305,2183,1929,1788,1669,1637,1616,1660,1775,1971,2178,2286,2350,2383,2421,2501,2548,2602,2655,2
2017-08-13,2621,2673,2646,2546,2503,2438,2250,2059,1911,1800,1728,1687,1674,1692,1734,1821,1967,2075,2171,2224,2230,2250,2264,2285,3
2017-08-15,2534,2563,2546,2488,2478,2423,2215,1981,1822,1730,1674,1642,1694,1825,2015,2172,2269,2348,2422,2479,2540,2600,2616,2675,2
2017-08-20,2586,2615,2565,2464,2422,2337,2147,1955,1799,1692,1635,1596,1591,1610,1640,1746,1896,2017,2109,2152,2209,2271,2347,2388,3
2017-09-10,2630,2588,2523,2472,2432,2333,2146,2008,1837,1751,1688,1648,1642,1672,1736,1780,1969,2083,2180,2259,2308,2355,2416,2464,12
2017-09-14,2620,2630,2581,2562,2549,2376,2139,1929,1792,1710,1662,1655,1697,1848,2144,2279,2307,2370,2405,2426,2481,2530,2542,2590,6
2017-09-15,2601,2616,2581,2548,2540,2365,2125,1923,1792,1704,1643,1635,1678,1832,2093,2246,2297,2307,2356,2397,2402,2458,2483,2513,6
2017-10-11,2457,2496,2561,2618,2526,2376,2143,1954,1846,1736,1735,1733,1798,2016,2357,2539,2557,2582,2566,2515,2470,2428,2395,2382,9
2017-10-12,2396,2471,2543,2629,2547,2395,2185,1982,1868,1787,1756,1766,1835,2049,2377,2582,2612,2617,2589,2601,2558,2515,2460,2444,1
2017-10-13,2421,2468,2561,2609,2527,2369,2166,1981,1864,1789,1746,1766,1830,2028,2311,2508,2571,2569,2565,2501,2469,2453,2424,2379,9
2017-10-16,2159,2219,2365,2441,2367,2225,2039,1870,1753,1708,1696,1727,1832,2073,2442,2654,2645,2613,2549,2484,2448,2421,2380,2363,4
2017-10-17,2384,2455,2526,2593,2501,2338,2109,1928,1803,1754,1720,1752,1821,2065,2409,2625,2582,2544,2527,2505,2495,2494,2462,2451,9
2017-10-18,2477,2539,2637,2627,2548,2367,2153,1952,1830,1757,1706,1706,1781,1974,2301,2503,2500,2495,2500,2474,2465,2465,2436,2419,9
2017-10-20,2506,2567,2636,2622,2517,2371,2148,1929,1841,1760,1720,1722,1788,1985,2328,2523,2527,2550,2553,2528,2496,2456,2402,2370,9
2017-11-01,2370,2417,2477,2432,2405,2329,2138,1958,1846,1774,1753,1747,1815,2035,2369,2603,2585,2598,2487,2451,2435,2448,2421,2392,9
2017-11-02,2417,2486,2629,2621,2530,2375,2141,1949,1822,1755,1710,1723,1785,2013,2348,2575,2548,2550,2536,2525,2509,2477,2441,2468,9
2017-11-05,2485,2549,2617,2563,2483,2366,2219,2063,1527,1445,1815,1784,1799,1836,1927,2075,2248,2411,2448,2431,2425,2364,2335,2314,6
2017-11-11,2475,2555,2666,2625,2531,2442,2307,2153,1995,1871,1778,1739,1720,1752,1852,1984,2137,2281,2361,2419,2383,2343,2308,2274,0
2017-11-19,2377,2515,2679,2656,2594,2534,2421,2259,2132,1996,1927,1898,1893,1926,2011,2159,2338,2496,2590,2586,2549,2516,2512,2493,10
2017-11-23,2507,2567,2647,2614,2517,2430,2302,2123,1952,1793,1706,1637,1614,1610,1675,1786,1926,2114,2277,2406,2474,2429,2375,2277,12
2017-11-26,2528,2607,2650,2614,2536,2445,2336,2181,2011,1890,1813,1752,1743,1772,1827,1948,2083,2220,2295,2322,2404,2434,2455,2477,0
2018-01-28,2528,2586,2669,2638,2551,2468,2346,2175,2037,1897,1820,1764,1750,1757,1812,1940,2062,2208,2302,2351,2324,2312,2251,2222,0
2018-01-29,2232,2313,2515,2581,2529,2443,2302,2116,1938,1821,1768,1754,1786,1882,2120,2451,2668,2665,2654,2674,2665,2662,2675,2654,1
2018-02-03,2461,2489,2586,2619,2539,2455,2331,2180,2020,1892,1810,1767,1744,1767,1862,1996,2171,2313,2401,2426,2417,2387,2348,2324,0
2018-02-05,2300,2282,2387,2433,2410,2412,2276,2080,1902,1803,1741,1726,1750,1862,2100,2453,2649,2639,2620,2578,2511,2482,2473,2426,5
2018-02-11,2285,2349,2521,2627,2603,2531,2451,2296,2142,2041,1976,1948,1949,1967,2064,2201,2372,2531,2613,2610,2540,2495,2450,2434,8
2018-03-04,2301,2342,2428,2582,2571,2522,2432,2303,2165,2048,2005,1982,1992,2048,2163,2316,2458,2598,2633,2593,2510,2452,2392,2379,8
2018-03-10,2398,2422,2492,2598,2619,2545,2450,2290,2135,2032,1977,1956,1972,2030,2139,2345,2487,2557,2531,2464,2347,2270,2199,2160,8
2018-03-12,2094,2162,2229,2368,2413,2292,2122,1898,1772,1707,1678,1704,1780,2028,2367,2607,2606,2527,2459,2409,2364,2349,2320,2292,4
2018-03-14,2519,2567,2594,2650,2616,2470,2250,2027,1895,1822,1777,1788,1871,2101,2464,2682,2660,2624,2491,2470,2437,2398,2358,2319,7
2018-03-25,2556,2530,2559,2652,2594,2484,2326,2162,2020,1956,1910,1897,1923,2011,2140,2276,2467,2545,2555,2504,2449,2336,2259,2220,8
2018-03-28,2464,2506,2522,2568,2560,2427,2218,2032,1907,1839,1805,1817,1899,2117,2398,2562,2596,2592,2530,2471,2431,2392,2327,2279,7
2018-04-09,2310,2325,2342,2400,2500,2381,2170,1968,1829,1769,1763,1783,1896,2153,2491,2682,2667,2566,2501,2436,2377,2347,2297,2274,4
2018-04-19,2311,2341,2368,2380,2477,2378,2171,1971,1848,1794,1762,1801,1910,2151,2510,2662,2573,2488,2405,2355,2321,2291,2259,2255,4
2018-04-26,2577,2615,2611,2568,2574,2460,2205,1950,1787,1689,1625,1607,1657,1829,2073,2256,2291,2348,2393,2420,2464,2511,2565,2631,6
2018-06-07,2582,2628,2628,2566,2486,2435,2203,1953,1798,1693,1633,1623,1688,1814,2058,2241,2300,2328,2351,2351,2355,2362,2352,2367,6
2018-06-17,2223,2262,2231,2211,2175,2177,2078,1917,1751,1653,1590,1559,1551,1559,1629,1775,1942,2071,2175,2256,2326,2411,2486,2589,13
2018-06-27,2538,2599,2577,2544,2467,2404,2213,1983,1808,1710,1633,1631,1663,1782,1991,2171,2246,2317,2378,2422,2471,2543,2576,2587,2
2018-06-28,2629,2584,2479,2367,2311,2254,2107,1908,1742,1672,1610,1596,1658,1778,1978,2155,2230,2284,2321,2338,2356,2377,2388,2411,6
2018-06-29,2441,2467,2457,2433,2365,2328,2159,1959,1758,1659,1600,1584,1633,1746,1933,2128,2236,2307,2370,2426,2460,2511,2560,2596,2
2018-06-30,2645,2666,2621,2543,2443,2383,2244,2028,1852,1735,1662,1617,1614,1636,1715,1829,1988,2095,2154,2181,2226,2264,2303,2390,3
2018-07-10,2473,2475,2454,2431,2399,2351,2183,1988,1836,1732,1694,1661,1705,1837,2042,2221,2314,2418,2443,2497,2552,2569,2598,2617,2
2018-07-20,2546,2586,2595,2542,2452,2394,2208,1997,1826,1725,1668,1652,1690,1801,1967,2143,2239,2311,2336,2373,2424,2456,2493,2544,6
2018-07-21,2584,2630,2629,2565,2451,2373,2201,2011,1828,1720,1662,1615,1616,1648,1719,1839,1985,2084,2166,2200,2252,2299,2352,2430,12
2018-08-04,2608,2639,2630,2580,2498,2448,2262,2061,1898,1781,1709,1673,1665,1701,1753,1891,2037,2152,2248,2323,2376,2454,2527,2629,12
2018-08-31,2590,2607,2575,2565,2582,2441,2228,2026,1868,1775,1710,1691,1729,1866,2083,2236,2318,2379,2425,2457,2485,2515,2518,2526,6
2018-09-04,2431,2515,2517,2457,2465,2281,2046,1829,1699,1618,1580,1570,1634,1803,2074,2216,2272,2307,2349,2390,2437,2499,2556,2610,2
2018-09-26,2513,2528,2602,2561,2488,2359,2133,1946,1767,1674,1632,1615,1669,1847,2142,2337,2292,2339,2357,2388,2398,2459,2495,2556,6
2018-09-27,2611,2631,2603,2633,2550,2353,2130,1913,1780,1683,1634,1626,1681,1846,2129,2282,2295,2318,2364,2406,2451,2509,2560,2628,6
2018-10-05,1960,1946,1975,2039,2018,1861,1708,1546,1502,1519,1514,1536,1626,1860,2203,2392,2440,2468,2490,2537,2444,2441,2626,2606,11
2018-10-06,2596,2627,2601,2559,2465,2339,2187,2023,1732,1660,1614,1596,1623,1704,1827,1974,2118,2210,2245,2237,2199,2165,2140,2106,3
2018-10-24,2392,2498,2590,2567,2471,2306,2087,1894,1777,1706,1662,1670,1735,1925,2242,2435,2327,2444,2286,2282,2388,2366,2335,2315,9
2018-10-30,2396,2463,2589,2583,2495,2331,2120,1939,1807,1743,1721,1724,1809,2016,2349,2555,2559,2537,2523,2494,2467,2444,2390,2370,9
2018-10-31,2400,2502,2643,2605,2526,2359,2151,1949,1810,1752,1707,1715,1782,2002,2316,2534,2537,2553,2545,2536,2534,2529,2501,2482,9
2018-11-06,2399,2469,2641,2646,2574,2473,2294,2077,1907,1793,1731,1705,1713,1816,2052,2397,2552,2529,2491,2452,2401,2366,2363,2332,5
2018-11-07,2372,2480,2641,2641,2578,2481,2336,2127,1953,1836,1784,1758,1772,1873,2113,2444,2616,2611,2614,2566,2524,2478,2446,2410,5
2018-11-17,2361,2455,2608,2577,2486,2413,2291,2139,1993,1868,1810,1770,1772,1824,1934,2088,2263,2380,2402,2389,2349,2282,2244,2224,0
2018-11-24,2378,2491,2585,2553,2487,2417,2314,2168,2029,1923,1858,1839,1830,1883,1980,2127,2290,2441,2536,2555,2539,2477,2436,2408,10
2018-11-25,2441,2558,2655,2624,2565,2487,2382,2240,2086,1968,1908,1870,1865,1901,1999,2139,2298,2456,2559,2599,2583,2574,2555,2559,10
2019-01-20,2407,2470,2610,2597,2537,2471,2358,2225,2072,1960,1880,1843,1837,1863,1938,2086,2237,2403,2545,2623,2656,2643,2624,2573,10
2019-02-03,2430,2492,2615,2638,2565,2484,2367,2221,2064,1947,1875,1833,1833,1868,1949,2097,2267,2454,2566,2612,2619,2645,2653,2602,10
2019-03-18,2096,2132,2234,2284,2289,2213,2041,1890,1792,1730,1714,1741,1843,2079,2439,2645,2615,2527,2465,2414,2375,2359,2306,2284,4
2019-03-22,2365,2441,2449,2501,2476,2342,2130,1959,1839,1777,1753,1769,1847,2070,2388,2602,2598,2555,2531,2538,2534,2513,2481,2438,1
2019-03-25,2034,2110,2158,2261,2301,2202,2042,1879,1777,1727,1713,1737,1829,2027,2305,2485,2550,2588,2617,2613,2606,2583,2541,2516,11
2019-03-26,2542,2572,2568,2600,2580,2421,2221,2038,1916,1840,1822,1833,1931,2151,2464,2641,2647,2582,2486,2419,2362,2311,2265,2247,7
2019-03-27,2244,2301,2336,2416,2434,2317,2137,1975,1863,1811,1789,1815,1903,2111,2390,2560,2610,2654,2636,2596,2597,2581,2540,2493,1
2019-04-08,2310,2345,2382,2410,2405,2271,2075,1889,1768,1701,1677,1687,1780,2005,2317,2492,2518,2512,2607,2591,2571,2539,2460,2439,11
2019-04-09,2452,2510,2491,2502,2545,2428,2208,2004,1869,1802,1759,1775,1854,2091,2422,2616,2598,2531,2504,2467,2434,2397,2354,2332,7
2019-04-10,2359,2428,2473,2536,2579,2440,2226,2015,1880,1821,1781,1794,1887,2118,2450,2625,2619,2605,2579,2554,2527,2523,2501,2492,1
2019-04-11,2515,2560,2594,2603,2611,2480,2244,2037,1901,1820,1789,1793,1872,2088,2414,2596,2606,2593,2567,2521,2545,2514,2480,2463,1
2019-04-12,2481,2533,2549,2587,2592,2452,2234,2030,1890,1811,1781,1793,1873,2080,2373,2544,2543,2482,2458,2422,2371,2337,2303,2279,7
2019-04-16,2602,2620,2636,2641,2645,2498,2267,2053,1920,1850,1824,1827,1923,2142,2478,2630,2601,2547,2505,2458,2435,2397,2363,2357,7
2019-05-07,2554,2599,2598,2559,2528,2415,2162,1922,1761,1674,1609,1602,1650,1805,2057,2232,2264,2280,2305,2338,2370,2407,2443,2475,6
2019-05-09,2436,2509,2525,2499,2493,2405,2164,1936,1778,1684,1629,1613,1673,1814,2072,2261,2321,2355,2402,2459,2518,2571,2602,2651,2
2019-05-12,2589,2639,2597,2528,2389,2289,2090,1881,1715,1614,1569,1524,1516,1540,1592,1712,1867,2004,2005,2000,2018,2017,2056,2124,3
2019-05-31,2489,2556,2589,2521,2476,2435,2194,1980,1769,1651,1591,1574,1610,1737,2003,2160,2210,2249,2267,2314,2324,2390,2435,2534,6
2019-06-01,2592,2634,2606,2538,2481,2368,2172,1942,1761,1647,1609,1533,1534,1553,1635,1780,1952,2020,2080,2127,2166,2211,2265,2351,3
2019-06-19,2610,2652,2610,2538,2418,2344,2160,1945,1785,1691,1643,1632,1677,1804,2006,2168,2237,2309,2311,2345,2355,2368,2369,2363,6
2019-07-08,2227,2297,2330,2313,2281,2259,2104,1890,1741,1646,1604,1591,1642,1782,1964,2139,2231,2290,2360,2418,2459,2510,2530,2592,2
2019-07-18,2610,2620,2600,2550,2528,2483,2316,2096,1944,1844,1760,1741,1775,1889,2071,2248,2338,2387,2451,2493,2533,2551,2575,2607,10
2019-07-19,2644,2669,2649,2567,2477,2425,2234,2015,1861,1758,1692,1678,1713,1815,1996,2162,2273,2336,2374,2402,2423,2445,2459,2490,6
2019-07-28,2569,2617,2639,2588,2489,2431,2259,2070,1906,1784,1709,1662,1654,1655,1693,1803,1952,2084,2179,2274,2353,2436,2522,2625,12
2019-08-09,2556,2562,2534,2490,2480,2405,2228,2035,1898,1795,1744,1718,1771,1889,2071,2234,2325,2395,2454,2506,2535,2563,2579,2611,2
2019-09-12,2503,2550,2528,2538,2520,2351,2129,1931,1795,1711,1669,1661,1704,1866,2128,2273,2294,2318,2355,2402,2465,2525,2570,2642,6
2019-09-14,2596,2587,2526,2501,2472,2333,2163,1981,1832,1743,1683,1650,1647,1703,1790,1895,2031,2125,2188,2237,2257,2292,2301,2326,3
2019-09-30,2369,2434,2506,2552,2478,2324,2126,1944,1845,1789,1776,1793,1893,2141,2469,2659,2661,2591,2497,2431,2401,2360,2323,2312,7
2019-10-02,2330,2374,2429,2534,2487,2335,2137,1955,1850,1793,1779,1807,1900,2135,2477,2665,2640,2537,2343,2415,2463,2431,2456,2414,7
2019-10-11,2356,2425,2501,2584,2512,2385,2196,2029,1915,1856,1834,1856,1933,2137,2417,2594,2629,2579,2516,2452,2386,2349,2306,2287,7
2019-10-14,2186,2258,2337,2382,2304,2167,1985,1832,1739,1701,1689,1723,1824,2052,2389,2605,2590,2551,2486,2428,2381,2350,2316,2314,4
2019-10-15,2349,2417,2501,2553,2470,2325,2115,1952,1839,1789,1763,1791,1870,2107,2438,2625,2598,2547,2477,2439,2423,2393,2375,2380,7
