date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2017-08-23,3363,3404,3367,3205,3112,2901,2581,2301,2087,1953,1862,1820,1843,1965,2193,2318,2415,2522,2574,2648,2691,2750,2860,2905,1
2017-08-30,3342,3379,3303,3176,3087,2845,2514,2222,2047,1898,1829,1790,1814,1963,2213,2345,2404,2464,2529,2557,2614,2712,2776,2872,1
2017-09-02,3294,3346,3289,3134,3038,2812,2567,2283,2073,1931,1830,1766,1743,1769,1829,1930,2126,2284,2436,2579,2732,2897,3053,3224,1
2017-09-03,3356,3405,3370,3257,3151,2943,2689,2428,2205,2055,1939,1873,1829,1826,1867,1939,2104,2278,2454,2616,2783,2944,3103,3234,1
2017-09-04,3332,3361,3304,3201,3117,2919,2664,2399,2196,2052,1945,1895,1864,1899,1956,2018,2167,2350,2530,2688,2825,2955,3072,3178,1
2017-12-11,2702,2898,3146,3167,3135,3076,2888,2662,2446,2314,2247,2240,2284,2410,2687,3076,3340,3280,3186,3083,2978,2739,2879,2779,0
2017-12-12,2890,3105,3363,3376,3329,3229,3044,2779,2547,2397,2338,2317,2369,2487,2754,3169,3377,3324,3264,3128,3044,2985,2939,2917,0
2017-12-13,2922,3118,3342,3336,3291,3182,2996,2727,2472,2299,2237,2207,2250,2369,2646,3034,3266,3210,3141,3036,2925,2868,2816,2760,0
2017-12-22,3023,3219,3355,3343,3272,3188,3010,2802,2566,2398,2298,2274,2279,2361,2551,2823,2992,3082,3143,3148,3113,3052,3011,2990,0
2017-12-27,3136,3258,3395,3355,3257,3144,2962,2729,2511,2367,2292,2259,2281,2358,2563,2805,2995,3069,3143,3198,3191,3156,3103,3044,0
2018-02-21,3096,3146,3268,3325,3236,3097,2895,2658,2458,2341,2279,2282,2316,2446,2661,2952,3138,3192,3198,3139,3091,3058,2929,2897,0
2018-02-23,2877,2898,3063,3218,3194,3119,2961,2724,2542,2439,2384,2396,2444,2582,2854,3231,3416,3337,3227,3196,3110,3039,3044,3015,0
2018-07-15,3138,3199,3204,3166,3029,2916,2705,2446,2207,2050,1931,1852,1808,1785,1857,2012,2237,2430,2628,2810,2980,3129,3276,3409,1
2018-07-29,3205,3290,3309,3233,3089,2964,2728,2465,2238,2069,1956,1882,1838,1827,1857,1994,2200,2414,2594,2778,2973,3149,3311,3458,1
2018-08-06,3066,3161,3283,3071,2970,2874,2597,2315,2102,1972,1871,1841,1877,2002,2182,2345,2473,2584,2726,2849,3010,3156,3314,3439,1
2018-08-14,3343,3404,3378,3268,3173,3000,2690,2395,2181,2029,1932,1879,1918,2042,2213,2364,2493,2572,2688,2796,2926,3070,3253,3398,1
2018-08-21,3040,3074,3062,2966,2910,2743,2478,2222,2022,1918,1843,1811,1857,1999,2196,2353,2461,2596,2725,2920,2965,3161,3301,3406,1
2019-02-05,3007,3101,3258,3327,3243,3139,2934,2685,2490,2362,2313,2282,2323,2435,2672,2957,3148,3243,3244,3217,3202,3165,3101,3038,0
2019-02-06,3020,3072,3240,3272,3214,3138,2921,2682,2496,2373,2327,2316,2363,2498,2760,3121,3355,3326,3285,3174,3075,3023,2989,2916,0
2019-02-08,2960,3058,3249,3346,3312,3237,3050,2818,2599,2463,2407,2384,2413,2527,2761,3110,3335,3312,3282,3236,3150,3082,3012,2954,0
2019-02-26,3166,3214,3314,3385,3316,3199,2983,2726,2532,2400,2344,2327,2367,2492,2760,3112,3299,3237,3134,3047,2990,2983,2966,2992,0
2019-02-27,3052,3164,3330,3426,3391,3304,3126,2863,2664,2553,2488,2459,2475,2575,2812,3104,3268,3314,3367,3351,3325,3303,3247,3187,0
2019-02-28,3155,3168,3226,3322,3247,3129,2939,2680,2475,2356,2290,2283,2320,2445,2707,3099,3259,3185,3061,2954,2880,2847,2848,2855,0
2019-03-05,2648,2718,2853,2969,3020,3006,2857,2598,2485,2352,2290,2309,2419,2596,2870,3084,3344,3369,3280,3097,3022,2893,2829,2832,0
2019-06-11,2894,2967,2972,2920,2805,2707,2456,2175,1976,1835,1759,1727,1762,1885,2142,2364,2487,2578,2698,2827,2968,3137,3258,3379,1
2019-06-14,3352,3345,3257,3110,2860,2689,2430,2133,1925,1803,1729,1703,1736,1846,2036,2213,2300,2334,2381,2403,2425,2450,2469,2499,1
2019-07-26,3184,3253,3243,3162,3025,2898,2637,2353,2129,1987,1886,1834,1846,1953,2125,2315,2462,2586,2714,2833,2954,3093,3220,3338,1
2019-07-27,3400,3451,3379,3239,3038,2873,2617,2348,2133,1979,1877,1813,1803,1831,1889,2013,2159,2255,2336,2369,2405,2438,2466,2504,1
2019-08-02,3329,3395,3387,3265,3103,2948,2652,2350,2144,1999,1911,1884,1906,2023,2190,2344,2454,2528,2592,2635,2675,2733,2763,2806,1
2019-08-07,3324,3379,3380,3256,3125,2965,2659,2361,2149,2004,1901,1856,1874,1998,2158,2325,2414,2497,2496,2543,2558,2579,2586,2606,1
2019-08-14,3317,3378,3337,3239,3131,2950,2652,2361,2144,1991,1896,1852,1875,1996,2159,2339,2459,2593,2646,2778,2913,3036,3149,3243,1
2019-08-15,3320,3356,3308,3189,3049,2888,2579,2306,2100,1962,1880,1840,1858,1968,2147,2331,2444,2522,2577,2627,2693,2795,2874,2985,1
