date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2018-03-20,2352,2387,2448,2587,2627,2509,2284,2091,1964,1917,1898,1942,2079,2343,2732,2959,2886,2752,2655,2554,2466,2410,2340,2311,1
2018-03-23,2521,2565,2643,2774,2791,2651,2421,2236,2101,2028,2000,2019,2118,2349,2691,2917,2936,2915,2905,2860,2827,2787,2743,2734,1
2018-03-26,2233,2263,2319,2448,2499,2411,2248,2072,1981,1918,1918,1941,2050,2263,2554,2745,2796,2837,2886,2829,2770,2714,2676,2633,1
2018-04-03,2428,2481,2545,2603,2677,2545,2328,2129,2001,1971,1963,2003,2134,2393,2791,2958,2944,2788,2694,2666,2614,2573,2499,2428,1
2018-07-05,2377,2332,2246,2162,2117,2092,2020,1922,1773,1657,1604,1583,1618,1711,1889,2074,2229,2324,2429,2513,2592,2676,2761,2886,0
2018-07-09,2794,2888,2904,2816,2684,2562,2320,2060,1870,1747,1682,1661,1704,1841,2036,2210,2312,2392,2432,2470,2474,2493,2488,2477,0
2018-07-22,2513,2574,2592,2543,2459,2395,2248,2036,1878,1758,1685,1640,1628,1624,1669,1796,1970,2110,2232,2354,2463,2601,2759,2918,0
2018-08-05,2735,2820,2847,2795,2704,2617,2420,2209,2005,1867,1768,1715,1686,1690,1726,1842,2007,2155,2291,2396,2525,2650,2801,2941,0
2018-08-28,2618,2684,2689,2632,2612,2474,2230,2003,1839,1743,1685,1657,1705,1844,2067,2225,2286,2369,2451,2527,2624,2713,2804,2915,0
2018-09-05,2694,2754,2753,2701,2675,2510,2235,2004,1850,1743,1679,1668,1706,1866,2119,2271,2320,2389,2469,2544,2640,2751,2861,2974,0
2018-11-13,2551,2702,2910,2919,2851,2749,2582,2335,2153,2039,1993,1965,2009,2118,2383,2747,2938,2913,2843,2762,2718,2718,2699,2664,1
2018-11-27,2694,2824,2920,2894,2812,2689,2501,2258,2049,1904,1825,1785,1793,1876,2087,2397,2570,2570,2539,2527,2492,2475,2460,2433,0
2018-11-30,2581,2729,2895,2882,2820,2724,2557,2315,2118,1969,1892,1864,1883,1969,2192,2520,2719,2720,2707,2684,2641,2619,2609,2643,1
2018-12-01,2730,2874,2929,2892,2794,2702,2556,2370,2188,2049,1962,1918,1901,1947,2032,2195,2373,2515,2620,2644,2655,2616,2580,2571,0
2018-12-09,2716,2875,2986,2948,2888,2818,2683,2522,2338,2196,2112,2066,2054,2082,2169,2305,2481,2637,2760,2853,2894,2923,2928,2909,1
2018-12-14,2462,2733,2938,2936,2901,2837,2691,2457,2248,2120,2055,2035,2052,2169,2401,2740,2951,2943,2877,2827,2781,2713,2711,2718,1
2018-12-15,2763,2915,2988,2935,2842,2759,2633,2490,2274,2136,2055,2018,2008,2048,2136,2303,2484,2634,2712,2724,2717,2665,2616,2623,1
2018-12-19,2602,2767,2903,2888,2834,2750,2593,2365,2151,2009,1930,1886,1896,1985,2221,2538,2740,2754,2720,2687,2646,2624,2610,2605,1
2018-12-21,2656,2774,2925,2915,2860,2790,2647,2441,2240,2103,2037,2015,2043,2163,2408,2739,2950,2983,2993,2986,2904,2804,2702,2644,1
2018-12-23,2706,2847,2908,2860,2798,2725,2599,2427,2255,2093,1990,1930,1907,1922,1991,2111,2276,2441,2542,2566,2581,2550,2521,2487,0
2018-12-26,2455,2543,2623,2578,2560,2520,2435,2284,2130,2020,1959,1947,1974,2075,2262,2513,2684,2787,2873,2803,2922,2888,2836,2812,1
2018-12-28,2660,2798,2944,2917,2848,2756,2599,2394,2205,2056,1977,1937,1944,2025,2203,2442,2618,2697,2759,2797,2798,2793,2777,2763,1
2018-12-29,2774,2869,2950,2890,2791,2694,2554,2369,2183,2055,1964,1901,1889,1915,1998,2127,2267,2401,2510,2560,2561,2546,2517,2477,0
2019-01-01,2624,2794,2979,2936,2821,2710,2580,2458,2354,2271,2225,2193,2192,2243,2340,2465,2564,2674,2744,2749,2705,2650,2586,2556,1
2019-01-04,2672,2781,2926,2899,2833,2734,2570,2349,2154,2014,1927,1896,1909,1992,2194,2458,2647,2688,2708,2712,2698,2692,2674,2646,1
2019-01-12,2681,2763,2912,2885,2814,2718,2586,2412,2239,2112,2036,2000,1995,2043,2148,2318,2495,2632,2671,2622,2556,2484,2429,2390,1
2019-01-18,2746,2810,2979,2991,2917,2812,2628,2406,2188,2062,1992,1950,1969,2054,2283,2628,2852,2855,2820,2791,2785,2775,2779,2748,1
2019-01-19,2777,2840,2951,2901,2797,2684,2534,2353,2167,2017,1918,1861,1829,1863,1954,2089,2254,2418,2526,2577,2537,2505,2453,2414,0
2019-01-21,2583,2657,2781,2760,2713,2635,2498,2307,2149,2025,1967,1951,1970,2074,2292,2541,2733,2827,2873,2895,2864,2817,2748,2706,1
2019-01-25,2559,2601,2808,2878,2841,2779,2607,2389,2193,2068,2009,1992,2017,2122,2360,2694,2921,2912,2880,2811,2750,2705,2643,2587,1
2019-01-28,2675,2737,2890,2912,2857,2757,2594,2361,2161,2054,1979,1971,2012,2129,2410,2761,2958,2939,2884,2802,2743,2732,2701,2644,1
2019-02-01,2507,2587,2797,2893,2851,2783,2628,2405,2210,2072,2001,1968,1983,2069,2288,2598,2800,2809,2815,2801,2777,2745,2700,2655,1
2019-02-16,2740,2796,2921,2949,2875,2768,2633,2462,2279,2148,2071,2032,2021,2054,2153,2319,2483,2639,2738,2792,2792,2765,2734,2704,1
2019-03-09,2727,2746,2837,2931,2972,2964,2788,2643,2489,2364,2317,2265,2292,2332,2447,2628,2787,2827,2833,2753,2661,2565,2498,2390,1
2019-03-13,2571,2638,2706,2826,2833,2700,2464,2247,2099,2036,2010,2034,2132,2367,2729,2958,2927,2873,2752,2668,2610,2542,2486,2460,1
2019-06-18,2858,2940,2933,2864,2726,2600,2377,2114,1912,1792,1720,1693,1738,1864,2056,2237,2319,2381,2436,2462,2492,2531,2551,2578,0
2019-07-12,2837,2880,2852,2783,2667,2592,2389,2150,1948,1822,1746,1735,1767,1863,2042,2197,2340,2416,2541,2605,2656,2723,2838,2899,0
2019-07-13,2927,2908,2836,2716,2690,2584,2444,2187,1981,1851,1772,1730,1714,1737,1793,1947,2092,2230,2320,2388,2436,2485,2531,2617,0
2019-07-15,2783,2878,2910,2864,2763,2674,2450,2197,2003,1884,1812,1793,1833,1964,2140,2297,2384,2449,2511,2537,2570,2614,2655,2701,0
2019-07-16,2738,2763,2745,2690,2625,2571,2381,2149,1978,1862,1811,1779,1814,1951,2135,2305,2411,2484,2559,2635,2694,2768,2847,2917,0
2019-07-17,2949,2951,2889,2795,2680,2590,2375,2128,1953,1837,1767,1747,1788,1916,2098,2264,2357,2443,2444,2527,2576,2614,2594,2602,0
2019-07-29,2766,2849,2881,2838,2734,2638,2404,2150,1954,1838,1758,1726,1766,1890,2064,2240,2351,2434,2523,2604,2699,2809,2895,2992,0
2019-08-03,2852,2878,2833,2774,2718,2655,2466,2240,2063,1934,1842,1795,1785,1810,1867,2003,2165,2302,2432,2543,2650,2755,2840,2923,0
2019-08-12,2355,2439,2465,2444,2448,2392,2195,1993,1847,1752,1695,1677,1729,1865,2034,2207,2315,2414,2510,2605,2683,2761,2819,2909,0
2019-08-26,2573,2643,2655,2596,2554,2432,2212,1988,1843,1745,1698,1677,1724,1875,2064,2217,2322,2403,2480,2547,2633,2732,2835,2925,0
2019-08-31,2863,2898,2860,2735,2678,2515,2320,2118,1947,1836,1760,1719,1707,1731,1793,1890,2041,2145,2295,2380,2475,2538,2630,2725,0
2019-10-28,2274,2387,2555,2588,2533,2411,2224,2057,1967,1920,1923,1965,2100,2362,2727,2973,2947,2862,2750,2656,2591,2522,2464,2447,1
2019-11-01,2546,2616,2688,2661,2642,2562,2394,2224,2117,2062,2056,2081,2187,2416,2739,2937,2959,2882,2766,2666,2580,2512,2456,2437,1
2019-11-06,2634,2729,2905,2893,2821,2714,2528,2302,2117,1997,1941,1907,1936,2037,2289,2604,2771,2760,2723,2586,2540,2494,2451,2418,1
2019-11-21,2458,2586,2794,2782,2753,2671,2532,2321,2150,2029,1985,1976,2013,2134,2397,2758,2944,2884,2750,2658,2575,2528,2486,2474,1
2019-11-30,2579,2747,2919,2911,2874,2831,2743,2603,2486,2382,2337,2323,2338,2399,2510,2682,2841,2962,2986,2915,2855,2824,2830,2825,1
2019-12-06,2623,2799,2979,2981,2939,2853,2682,2452,2253,2114,2037,2018,2041,2145,2386,2723,2925,2924,2879,2806,2799,2784,2760,2744,1
2019-12-07,2756,2870,2957,2896,2803,2707,2602,2427,2239,2097,2017,1958,1942,1976,2075,2233,2402,2554,2677,2732,2727,2699,2659,2636,1
2019-12-13,2689,2837,2979,2968,2891,2815,2655,2432,2227,2084,2017,1977,2002,2091,2306,2642,2851,2858,2816,2809,2775,2753,2729,2690,1
2019-12-14,2700,2830,2941,2889,2801,2716,2583,2416,2243,2100,2001,1962,1956,1986,2098,2247,2418,2583,2676,2717,2717,2682,2656,2623,1
2019-12-25,2863,2933,2950,2829,2723,2639,2559,2430,2298,2154,2084,2033,2025,2065,2152,2280,2420,2558,2663,2691,2673,2656,2606,2549,1
2019-12-30,2656,2768,2916,2891,2827,2737,2620,2433,2249,2118,2055,2026,2050,2141,2338,2584,2760,2827,2843,2844,2808,2777,2727,2707,1
