date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2015-10-05,2261,2334,2379,2475,2385,2230,2039,1844,1703,1641,1605,1600,1659,1844,2138,2317,2348,2384,2451,2489,2528,2574,2602,2625,3
2015-10-06,2651,2663,2652,2708,2614,2407,2166,1958,1804,1718,1680,1650,1697,1874,2171,2341,2376,2399,2412,2419,2453,2474,2482,2487,3
2015-10-07,2502,2519,2544,2617,2534,2342,2132,1918,1779,1716,1672,1668,1717,1885,2178,2365,2387,2402,2433,2444,2460,2458,2454,2427,3
2015-10-08,2409,2443,2513,2577,2506,2340,2130,1926,1789,1707,1661,1658,1716,1892,2197,2397,2428,2428,2457,2446,2463,2483,2477,2496,3
2015-10-09,2484,2488,2510,2563,2485,2338,2140,1952,1833,1720,1679,1672,1716,1859,2114,2280,2347,2400,2457,2478,2455,2462,2450,2422,3
2015-10-13,2470,2500,2551,2616,2513,2339,2118,1932,1808,1722,1688,1675,1734,1920,2264,2453,2432,2425,2416,2441,2452,2476,2481,2471,3
2015-10-14,2494,2494,2544,2604,2517,2345,2137,1946,1791,1712,1683,1677,1739,1933,2237,2436,2449,2450,2426,2425,2414,2429,2420,2449,3
2015-10-15,2469,2483,2548,2596,2512,2350,2146,1942,1806,1735,1690,1687,1752,1937,2239,2446,2443,2435,2422,2448,2484,2505,2501,2491,3
2015-10-16,2493,2505,2558,2610,2530,2352,2141,1950,1804,1726,1666,1650,1703,1849,2140,2351,2363,2390,2427,2451,2469,2476,2448,2422,3
2015-10-20,2437,2482,2578,2600,2516,2340,2134,1931,1807,1729,1682,1674,1729,1903,2231,2426,2399,2420,2435,2442,2448,2429,2392,2386,3
2015-10-21,2413,2450,2555,2581,2501,2339,2129,1944,1819,1737,1705,1703,1754,1948,2265,2466,2461,2436,2482,2455,2445,2416,2396,2384,2
2015-10-22,2409,2440,2596,2602,2524,2363,2130,1954,1799,1726,1677,1682,1742,1934,2271,2501,2493,2478,2479,2467,2428,2410,2396,2378,2
2015-10-23,2380,2433,2515,2562,2492,2342,2144,1963,1843,1770,1734,1755,1822,2035,2345,2580,2582,2560,2523,2471,2438,2401,2373,2353,2
2015-10-27,2417,2497,2639,2634,2546,2387,2180,1984,1850,1788,1764,1760,1839,2053,2409,2591,2563,2530,2490,2445,2417,2400,2360,2357,2
2015-10-28,2406,2508,2671,2668,2572,2405,2189,1985,1842,1771,1722,1719,1789,1990,2317,2552,2569,2551,2543,2550,2524,2529,2490,2472,2
2015-10-29,2497,2601,2702,2678,2596,2409,2207,2020,1863,1785,1752,1745,1801,1984,2324,2538,2538,2524,2562,2489,2459,2475,2438,2429,2
2015-10-30,2438,2519,2610,2573,2503,2345,2154,1972,1835,1747,1705,1690,1732,1921,2232,2447,2501,2514,2539,2536,2536,2491,2469,2464,2
2015-10-31,2470,2505,2568,2503,2403,2284,2144,1972,1841,1746,1692,1665,1671,1730,1841,1973,2123,2243,2306,2356,2373,2345,2359,2368,1
2015-11-02,2255,2372,2584,2555,2485,2386,2220,2026,1849,1761,1709,1689,1693,1781,2010,2343,2504,2487,2487,2469,2451,2449,2439,2421,3
2015-11-03,2438,2514,2725,2753,2694,2580,2383,2181,1984,1874,1801,1789,1816,1911,2156,2532,2697,2660,2635,2589,2536,2502,2470,2452,0
2015-11-07,2384,2442,2588,2609,2517,2436,2327,2177,2005,1881,1807,1778,1773,1799,1904,2060,2202,2358,2439,2489,2514,2505,2465,2444,0
2015-11-08,2487,2531,2621,2582,2501,2379,2258,2103,1953,1846,1752,1714,1704,1707,1773,1883,2028,2176,2308,2349,2363,2367,2340,2372,1
2015-11-09,2405,2500,2686,2678,2600,2506,2353,2161,1979,1843,1791,1776,1807,1914,2166,2541,2730,2712,2684,2671,2610,2582,2548,2517,0
2015-11-14,2540,2624,2738,2673,2566,2474,2354,2175,2011,1880,1795,1742,1725,1739,1809,1921,2085,2241,2360,2410,2422,2404,2375,2337,1
2015-11-22,2384,2521,2743,2727,2684,2614,2518,2354,2226,2099,2031,2011,2017,2064,2174,2315,2499,2644,2694,2652,2608,2578,2549,2530,0
2015-11-27,2450,2481,2548,2529,2521,2507,2468,2352,2230,2148,2103,2085,2114,2190,2352,2529,2657,2716,2737,2681,2605,2536,2465,2423,0
2016-01-17,2505,2580,2696,2692,2619,2519,2396,2263,2092,1979,1891,1856,1832,1852,1921,2045,2225,2362,2534,2624,2663,2658,2624,2584,0
2016-01-23,2379,2468,2655,2680,2596,2523,2396,2218,2064,1912,1818,1786,1771,1800,1881,2044,2228,2375,2475,2544,2516,2493,2454,2420,0
2016-01-24,2419,2447,2612,2621,2559,2478,2357,2202,2055,1920,1829,1805,1798,1820,1913,2052,2238,2374,2494,2519,2541,2531,2496,2457,0
2016-01-28,2461,2519,2710,2757,2687,2607,2424,2204,1979,1848,1774,1730,1732,1807,2040,2372,2610,2627,2605,2607,2602,2530,2476,2437,0
2016-02-07,2372,2418,2568,2635,2570,2521,2391,2226,2066,1924,1844,1797,1779,1793,1868,2014,2158,2311,2403,2411,2375,2334,2294,2249,1
2016-02-08,2201,2183,2321,2430,2428,2460,2326,2119,1935,1825,1762,1740,1771,1887,2147,2548,2748,2709,2632,2577,2517,2470,2444,2391,2
2016-02-09,2377,2421,2581,2740,2685,2623,2432,2208,2001,1870,1795,1776,1792,1895,2166,2553,2736,2634,2614,2517,2465,2420,2392,2357,0
2016-02-10,2358,2422,2572,2707,2659,2590,2431,2205,2028,1874,1823,1780,1793,1893,2159,2537,2713,2719,2689,2644,2593,2512,2481,2430,0
2016-02-11,2426,2480,2631,2695,2639,2549,2379,2161,1953,1819,1752,1712,1714,1792,2024,2368,2586,2570,2551,2543,2523,2505,2475,2476,0
2016-02-12,2493,2527,2655,2720,2675,2589,2422,2200,1995,1861,1768,1733,1720,1810,2011,2339,2547,2543,2564,2584,2551,2520,2503,2434,0
2016-02-13,2408,2408,2499,2610,2557,2497,2332,2199,2047,1897,1835,1778,1760,1810,1910,2064,2217,2375,2441,2460,2453,2464,2432,2401,0
2016-02-14,2427,2479,2602,2607,2548,2490,2350,2181,2045,1880,1810,1760,1730,1750,1814,1932,2065,2215,2360,2420,2434,2393,2363,2328,1
2016-02-16,2355,2369,2534,2674,2629,2542,2365,2170,1955,1815,1750,1703,1710,1803,2046,2412,2591,2603,2580,2573,2527,2495,2466,2430,0
2016-02-17,2429,2477,2618,2733,2679,2595,2420,2184,2002,1847,1766,1733,1742,1823,2056,2412,2612,2597,2575,2552,2521,2493,2451,2416,0
2016-02-18,2451,2575,2681,2747,2711,2619,2460,2209,2016,1883,1843,1785,1807,1894,2164,2536,2728,2721,2675,2690,2711,2704,2699,2653,0
2016-02-21,2259,2279,2408,2572,2555,2498,2392,2263,2096,1993,1926,1900,1910,1944,2020,2171,2308,2486,2591,2711,2672,2598,2470,2391,0
2016-02-25,2352,2385,2495,2664,2643,2568,2409,2189,1996,1871,1817,1789,1814,1919,2176,2573,2734,2663,2558,2521,2460,2408,2385,2342,0
2016-02-26,2328,2331,2426,2589,2608,2524,2379,2165,1981,1838,1767,1739,1752,1837,2072,2429,2601,2570,2514,2499,2437,2435,2425,2435,0
2016-02-27,2439,2502,2549,2627,2553,2457,2287,2149,1963,1827,1740,1700,1679,1706,1792,1931,2102,2256,2345,2363,2311,2265,2206,2153,1
2016-02-29,2266,2329,2434,2615,2618,2543,2405,2162,1982,1846,1795,1771,1786,1898,2167,2538,2717,2701,2703,2647,2584,2561,2538,2529,0
2016-03-04,2328,2367,2432,2599,2614,2546,2421,2187,2001,1875,1809,1788,1790,1907,2146,2509,2672,2686,2646,2611,2552,2499,2455,2431,0
2016-03-05,2388,2382,2446,2583,2523,2447,2324,2141,1961,1834,1755,1725,1701,1719,1798,1943,2079,2226,2304,2304,2280,2252,2230,2219,1
2016-03-07,2263,2360,2508,2617,2609,2510,2367,2155,1990,1842,1818,1799,1826,1934,2176,2560,2737,2725,2653,2621,2578,2556,2527,2484,0
2016-03-12,2568,2576,2654,2724,2689,2566,2431,2237,2064,1914,1844,1807,1794,1831,1945,2114,2293,2471,2591,2629,2636,2650,2588,2523,0
2016-03-13,2484,2558,2611,2675,2686,2620,2467,2309,2125,1992,1913,1871,1871,1933,2004,2182,2319,2480,2582,2597,2555,2507,2494,2479,0
2016-03-21,2220,2231,2248,2309,2365,2246,2071,1910,1766,1692,1665,1683,1774,1961,2266,2457,2527,2564,2584,2593,2596,2536,2504,2501,2
2016-03-22,2539,2580,2574,2637,2642,2500,2276,2058,1932,1843,1814,1811,1914,2119,2420,2599,2645,2667,2630,2581,2534,2498,2450,2408,2
2016-03-23,2410,2460,2514,2565,2565,2455,2236,2043,1918,1826,1784,1792,1871,2088,2375,2554,2612,2641,2598,2532,2524,2502,2506,2490,2
2016-03-24,2486,2533,2575,2582,2596,2426,2235,2053,1886,1813,1784,1767,1861,2075,2387,2552,2602,2606,2589,2535,2516,2470,2411,2370,2
2016-03-25,2377,2404,2452,2519,2547,2427,2228,2032,1894,1819,1792,1779,1873,2055,2333,2499,2606,2616,2618,2556,2488,2440,2358,2306,2
2016-03-28,2149,2190,2223,2359,2470,2356,2169,1957,1840,1766,1765,1795,1909,2172,2544,2737,2749,2708,2674,2610,2556,2499,2449,2407,2
2016-03-30,2291,2319,2344,2406,2525,2398,2162,1944,1792,1745,1717,1732,1830,2066,2475,2679,2613,2515,2458,2389,2357,2328,2316,2305,2
2016-04-06,2256,2326,2323,2402,2490,2351,2127,1921,1778,1701,1711,1699,1803,2036,2420,2614,2552,2476,2406,2384,2347,2362,2327,2317,2
2016-04-09,2569,2559,2503,2450,2431,2294,2098,1881,1715,1616,1569,1534,1538,1602,1693,1823,2006,2104,2164,2157,2129,2094,2057,2035,1
2016-04-14,2293,2310,2404,2476,2495,2350,2138,1947,1814,1731,1710,1714,1788,2013,2391,2576,2584,2578,2562,2577,2575,2549,2500,2484,2
2016-04-15,2464,2468,2478,2512,2564,2451,2216,2005,1847,1783,1736,1762,1824,2057,2406,2568,2554,2506,2438,2401,2354,2316,2267,2230,2
2016-04-18,2195,2261,2273,2290,2369,2278,2062,1844,1687,1600,1565,1550,1608,1776,2065,2260,2320,2399,2456,2520,2574,2631,2694,2756,3
2016-04-21,2658,2621,2579,2511,2480,2347,2107,1873,1740,1641,1602,1575,1615,1794,2073,2240,2264,2269,2340,2336,2357,2387,2427,2431,3
2016-04-26,2282,2306,2318,2330,2385,2349,2130,1918,1788,1734,1698,1717,1818,2055,2423,2575,2501,2421,2401,2361,2333,2307,2300,2297,2
2016-05-02,2190,2280,2306,2301,2355,2320,2097,1858,1704,1602,1559,1546,1607,1780,2031,2219,2292,2339,2434,2487,2572,2626,2680,2734,3
2016-05-07,2555,2577,2527,2443,2406,2366,2174,1974,1800,1669,1606,1569,1554,1606,1661,1824,2020,2165,2206,2273,2321,2366,2421,2486,1
2016-05-11,2500,2519,2508,2464,2459,2411,2158,1909,1754,1648,1587,1585,1634,1800,2046,2230,2309,2363,2368,2422,2496,2549,2603,2664,3
2016-05-12,2708,2750,2736,2668,2630,2544,2277,2003,1804,1683,1621,1603,1644,1784,2032,2221,2295,2340,2409,2438,2504,2534,2582,2641,3
2016-05-13,2694,2702,2688,2604,2554,2494,2226,1957,1771,1661,1593,1578,1616,1760,2000,2198,2275,2342,2421,2461,2523,2597,2657,2699,3
2016-06-09,2650,2671,2625,2545,2455,2429,2229,1984,1817,1711,1650,1638,1686,1819,2033,2242,2322,2331,2349,2374,2376,2386,2354,2342,3
2016-06-20,2140,2200,2203,2189,2187,2211,2086,1884,1720,1616,1564,1554,1612,1728,1959,2138,2263,2338,2438,2510,2554,2620,2659,2700,3
2016-06-21,2700,2704,2652,2562,2455,2390,2217,1975,1782,1685,1623,1611,1654,1782,1987,2173,2272,2331,2401,2419,2454,2458,2492,2509,3
2016-06-22,2554,2601,2587,2540,2459,2432,2244,1990,1810,1705,1640,1620,1661,1770,1979,2171,2267,2349,2427,2492,2525,2582,2616,2662,3
2016-06-23,2685,2732,2678,2571,2463,2428,2247,1989,1824,1710,1659,1630,1673,1805,1995,2173,2272,2313,2373,2396,2399,2427,2404,2386,3
2016-06-26,2261,2330,2337,2310,2258,2230,2118,1946,1784,1660,1596,1560,1545,1543,1604,1730,1908,2044,2147,2246,2323,2418,2514,2627,1
2016-07-01,2688,2738,2716,2654,2550,2507,2324,2071,1860,1741,1672,1639,1666,1759,1935,2132,2242,2327,2393,2430,2481,2513,2563,2613,3
2016-07-02,2681,2742,2732,2658,2557,2513,2348,2124,1930,1801,1715,1657,1650,1649,1702,1844,1974,2106,2222,2310,2382,2446,2509,2597,1
2016-07-03,2678,2737,2704,2611,2485,2388,2232,2020,1821,1707,1612,1577,1558,1564,1594,1707,1829,1960,2053,2090,2124,2150,2171,2219,1
2016-07-06,2464,2483,2475,2447,2388,2366,2197,1956,1793,1692,1626,1612,1641,1766,1949,2134,2248,2313,2392,2461,2502,2564,2615,2667,3
2016-07-07,2728,2755,2727,2673,2584,2554,2356,2094,1986,1917,1707,1666,1704,1821,1986,2162,2266,2365,2419,2483,2513,2534,2543,2519,3
2016-07-13,2502,2499,2467,2422,2384,2377,2190,1979,1814,1709,1646,1626,1661,1786,2003,2198,2295,2407,2460,2519,2562,2605,2637,2678,3
2016-07-18,2217,2266,2299,2260,2271,2284,2127,1940,1797,1685,1638,1628,1681,1819,2034,2213,2325,2418,2465,2524,2578,2595,2609,2587,3
2016-07-19,2606,2593,2563,2499,2450,2434,2240,2023,1846,1748,1680,1663,1705,1847,2035,2212,2315,2375,2475,2512,2549,2592,2612,2627,3
2016-07-31,2669,2690,2647,2515,2381,2335,2147,1954,1801,1684,1621,1595,1581,1608,1641,1723,1867,2006,2079,2107,2138,2160,2205,2270,1
2016-08-01,2351,2467,2480,2441,2388,2338,2159,1926,1753,1666,1618,1591,1643,1788,1974,2130,2236,2309,2385,2412,2475,2540,2593,2649,3
2016-08-03,2586,2597,2582,2513,2451,2411,2211,1990,1827,1701,1647,1625,1664,1702,1988,2164,2276,2332,2393,2448,2503,2553,2607,2664,3
2016-08-10,2436,2433,2417,2401,2396,2353,2159,1945,1817,1710,1658,1633,1680,1828,2028,2201,2292,2372,2441,2456,2495,2553,2581,2643,3
2016-08-23,2573,2600,2600,2524,2514,2418,2173,1973,1800,1703,1650,1630,1667,1822,2004,2162,2265,2354,2428,2472,2537,2622,2678,2759,3
2016-08-31,2533,2595,2565,2514,2556,2408,2187,1963,1819,1714,1662,1654,1695,1843,2078,2229,2318,2380,2429,2454,2478,2494,2497,2494,3
2016-09-09,2564,2567,2523,2502,2544,2362,2091,1902,1782,1684,1624,1617,1651,1814,2084,2248,2287,2308,2353,2399,2427,2480,2525,2565,3
2016-09-10,2621,2630,2575,2491,2485,2349,2155,1945,1805,1702,1638,1602,1603,1632,1736,1834,1984,2106,2189,2254,2289,2366,2428,2527,1
2016-09-11,2588,2648,2602,2542,2495,2339,2129,1943,1771,1664,1602,1557,1548,1583,1626,1699,1858,1989,2072,2100,2130,2155,2169,2200,1
2016-09-13,2550,2592,2575,2558,2540,2377,2128,1895,1768,1671,1625,1615,1658,1818,2113,2284,2303,2376,2349,2444,2462,2515,2522,2547,3
2016-09-14,2595,2632,2595,2576,2581,2386,2120,1909,1766,1677,1630,1615,1660,1837,2125,2286,2323,2337,2350,2419,2460,2503,2488,2549,3
2016-09-15,2578,2624,2605,2589,2560,2386,2138,1920,1773,1683,1624,1614,1662,1830,2110,2277,2305,2335,2357,2388,2419,2483,2511,2563,3
2016-09-16,2615,2654,2610,2600,2585,2394,2153,1917,1790,1674,1640,1617,1659,1806,2095,2242,2287,2322,2361,2408,2447,2511,2549,2591,3
2016-09-17,2644,2663,2592,2544,2502,2327,2151,1936,1813,1705,1641,1606,1616,1662,1750,1858,2013,2142,2195,2215,2210,2177,2174,2170,1
2016-09-28,2550,2567,2570,2602,2538,2312,2100,1889,1743,1654,1613,1600,1638,1807,2125,2285,2306,2305,2329,2368,2363,2430,2431,2462,3
2016-09-29,2501,2522,2489,2564,2491,2303,2079,1855,1733,1668,1607,1602,1649,1834,2143,2325,2337,2335,2342,2340,2360,2383,2373,2391,3
2016-10-11,2315,2374,2469,2557,2476,2349,2131,1921,1800,1739,1709,1730,1810,2033,2402,2580,2581,2540,2444,2408,2377,2346,2326,2317,2
2016-10-12,2324,2374,2480,2562,2499,2341,2098,1919,1807,1726,1697,1705,1782,2007,2384,2573,2555,2523,2458,2409,2377,2352,2336,2340,2
2016-10-14,2525,2584,2601,2574,2487,2317,2128,1925,1799,1720,1694,1671,1716,1903,2185,2356,2421,2415,2447,2409,2392,2376,2342,2326,3
2016-10-18,2426,2513,2652,2651,2553,2385,2154,1960,1811,1753,1703,1720,1781,2013,2335,2553,2560,2529,2532,2507,2466,2457,2401,2365,2
2016-10-19,2408,2469,2579,2620,2542,2391,2152,1967,1821,1761,1731,1731,1815,2062,2379,2599,2598,2559,2518,2473,2462,2445,2393,2417,2
2016-10-20,2472,2542,2627,2597,2541,2367,2155,1956,1806,1732,1683,1689,1753,1968,2269,2488,2498,2507,2520,2539,2535,2517,2463,2447,2
2016-10-21,2437,2463,2566,2577,2490,2315,2130,1933,1798,1710,1663,1650,1706,1900,2208,2416,2433,2453,2448,2423,2390,2348,2339,2298,3
2016-10-25,2493,2582,2676,2650,2556,2362,2179,1920,1819,1748,1712,1720,1774,1999,2353,2561,2524,2505,2504,2458,2448,2431,2374,2374,2
2016-10-26,2402,2474,2600,2594,2484,2364,2107,1935,1792,1690,1692,1679,1744,1935,2272,2469,2490,2486,2504,2507,2451,2450,2446,2429,2
2016-10-27,2478,2529,2635,2580,2495,2355,2125,1913,1794,1718,1667,1667,1733,1908,2277,2469,2479,2495,2502,2497,2496,2450,2400,2366,2
2016-10-28,2403,2503,2594,2574,2468,2342,2140,1931,1814,1732,1689,1669,1743,1932,2266,2480,2491,2454,2437,2403,2359,2334,2300,2301,2
2016-11-02,2358,2462,2608,2618,2525,2359,2160,1945,1810,1732,1694,1691,1756,1966,2314,2529,2548,2528,2483,2480,2481,2426,2370,2379,2
2016-11-03,2408,2531,2634,2559,2456,2338,2139,1916,1779,1707,1663,1666,1732,1945,2295,2484,2524,2493,2497,2450,2393,2377,2357,2355,2
2016-11-04,2358,2429,2578,2552,2478,2322,2103,1930,1785,1720,1680,1685,1749,1947,2277,2501,2526,2509,2475,2444,2392,2369,2340,2339,2
2016-11-08,2388,2457,2625,2645,2556,2441,2277,2062,1874,1733,1674,1678,1691,1781,2017,2338,2525,2484,2450,2426,2368,2381,2378,2366,3
2016-11-09,2376,2443,2604,2592,2508,2407,2261,2084,1893,1804,1708,1669,1675,1751,1970,2271,2424,2441,2506,2452,2412,2414,2422,2379,3
2016-11-10,2395,2426,2584,2614,2518,2423,2266,2051,1892,1742,1695,1685,1698,1761,1953,2283,2426,2461,2474,2454,2405,2388,2403,2347,3
2016-11-11,2404,2452,2590,2591,2493,2422,2250,2062,1912,1772,1694,1637,1659,1735,1911,2141,2321,2392,2466,2483,2450,2434,2377,2373,3
2016-11-12,2397,2469,2563,2478,2411,2303,2178,2038,1904,1742,1677,1623,1647,1631,1709,1842,1975,2129,2238,2266,2236,2221,2200,2171,1
2016-11-15,2504,2622,2739,2709,2658,2546,2378,2140,1934,1807,1716,1690,1706,1754,1966,2262,2456,2436,2430,2425,2487,2452,2474,2475,0
2016-11-21,2329,2433,2645,2611,2559,2465,2315,2111,1915,1790,1758,1711,1720,1824,2061,2345,2583,2588,2565,2556,2492,2508,2438,2442,0
2016-11-27,2318,2452,2571,2518,2489,2470,2349,2177,2021,1901,1821,1789,1778,1777,1867,2000,2137,2290,2385,2473,2473,2549,2545,2589,3
2016-12-04,2454,2631,2693,2659,2618,2518,2411,2266,2077,1953,1846,1820,1797,1823,1897,2023,2172,2395,2529,2592,2598,2555,2528,2517,0
2017-02-18,2430,2465,2587,2717,2624,2549,2407,2265,2097,1963,1862,1831,1817,1850,1945,2107,2289,2434,2551,2626,2571,2556,2473,2416,0
2017-02-19,2424,2468,2552,2659,2570,2518,2411,2259,2103,2017,1927,1862,1887,1921,1989,2135,2288,2443,2529,2559,2544,2541,2502,2491,0
2017-03-11,2329,2321,2366,2533,2525,2448,2335,2197,2026,1907,1838,1830,1805,1836,1934,2081,2223,2431,2542,2635,2613,2570,2474,2400,0
2017-03-13,2143,2221,2265,2411,2457,2346,2133,1921,1805,1733,1683,1696,1765,1961,2320,2541,2568,2562,2593,2579,2624,2593,2563,2532,2
2017-03-14,2562,2632,2658,2722,2651,2491,2246,2022,1864,1785,1736,1725,1808,2008,2313,2534,2534,2553,2550,2511,2539,2518,2513,2501,2
2017-03-15,2538,2597,2642,2641,2625,2457,2238,2010,1859,1770,1740,1708,1831,2032,2336,2566,2568,2548,2547,2583,2579,2558,2507,2520,2
2017-03-18,2659,2712,2685,2698,2631,2469,2303,2092,1947,1857,1809,1781,1795,1857,2013,2142,2295,2472,2556,2585,2516,2408,2367,2341,0
2017-03-19,2321,2354,2372,2437,2497,2407,2280,2103,1990,1948,1916,1923,1957,2057,2204,2381,2560,2603,2555,2445,2396,2325,2244,2221,2
2017-03-22,2397,2420,2550,2624,2617,2468,2236,2006,1870,1800,1768,1808,1841,2082,2443,2649,2630,2588,2638,2608,2612,2531,2480,2463,2
2017-03-24,2405,2512,2593,2651,2642,2489,2258,2064,1910,1844,1809,1811,1880,2094,2421,2632,2665,2707,2712,2694,2602,2545,2485,2490,2
2017-03-25,2438,2505,2564,2571,2562,2424,2267,2090,1951,1854,1830,1804,1838,1939,2101,2290,2424,2463,2463,2420,2358,2297,2261,2223,0
2017-03-27,2474,2478,2448,2453,2509,2420,2212,2004,1877,1833,1782,1800,1899,2135,2405,2583,2648,2634,2625,2572,2544,2499,2442,2457,2
2017-03-28,2466,2516,2553,2562,2627,2464,2239,2051,1923,1863,1826,1819,1909,2114,2443,2617,2666,2657,2669,2626,2548,2508,2456,2425,2
2017-03-29,2426,2437,2497,2573,2487,2388,2184,1965,1890,1790,1786,1804,1884,2060,2358,2530,2588,2642,2647,2647,2603,2576,2561,2495,2
2017-03-30,2423,2449,2444,2480,2566,2432,2242,2047,1905,1827,1799,1799,1883,2111,2426,2605,2632,2662,2648,2590,2517,2457,2415,2362,2
2017-03-31,2362,2386,2422,2450,2539,2434,2270,2068,1919,1875,1851,1874,1956,2150,2418,2583,2645,2640,2583,2538,2448,2368,2289,2132,2
2017-04-04,2305,2365,2466,2510,2584,2458,2231,2016,1890,1842,1799,1787,1859,2155,2497,2685,2644,2577,2524,2486,2453,2456,2393,2393,2
2017-04-05,2459,2509,2540,2598,2601,2447,2196,1996,1863,1807,1763,1754,1837,2060,2390,2593,2550,2511,2451,2419,2431,2418,2373,2380,2
2017-04-06,2394,2411,2465,2510,2564,2435,2193,1986,1852,1760,1720,1726,1808,2027,2400,2642,2589,2577,2558,2492,2448,2437,2290,2324,2
2017-04-10,2261,2376,2449,2494,2494,2382,2164,1972,1856,1776,1775,1817,1939,2162,2511,2737,2738,2714,2666,2649,2593,2552,2447,2437,2
2017-04-12,2460,2472,2545,2609,2605,2492,2232,2027,1936,1801,1786,1799,1884,2108,2448,2582,2600,2582,2478,2491,2439,2414,2383,2390,2
2017-04-13,2470,2538,2546,2598,2612,2494,2237,2050,1900,1842,1817,1814,1929,2165,2497,2693,2666,2639,2572,2562,2510,2491,2449,2457,2
2017-04-14,2475,2481,2516,2556,2650,2515,2290,2076,1938,1858,1849,1856,1954,2150,2482,2665,2669,2644,2560,2505,2473,2422,2384,2362,2
2017-04-20,2444,2510,2569,2575,2577,2446,2201,2016,1864,1799,1747,1768,1849,2089,2425,2595,2600,2572,2537,2477,2453,2442,2397,2336,2
2017-04-21,2358,2362,2359,2415,2475,2421,2191,1981,1851,1783,1761,1806,1916,2169,2484,2661,2600,2526,2459,2378,2323,2331,2276,2217,2
2017-04-24,2257,2311,2409,2428,2415,2327,2105,1925,1776,1722,1706,1718,1824,2050,2389,2604,2601,2660,2615,2619,2604,2568,2497,2446,2
2017-04-25,2481,2536,2575,2538,2582,2476,2235,2024,1896,1811,1769,1771,1856,2107,2437,2581,2602,2521,2551,2504,2509,2475,2436,2438,2
2017-04-26,2484,2526,2580,2569,2616,2443,2221,1990,1850,1769,1743,1725,1824,2030,2420,2580,2593,2492,2566,2560,2484,2415,2394,2383,2
2017-04-27,2324,2355,2397,2415,2486,2439,2205,2041,1888,1818,1784,1823,1914,2151,2503,2655,2671,2602,2604,2559,2489,2475,2422,2377,2
2017-04-28,2402,2430,2433,2486,2537,2469,2272,2051,1926,1850,1818,1845,1956,2170,2511,2648,2613,2588,2527,2515,2424,2369,2331,2272,2
2017-05-01,2085,2145,2195,2229,2293,2296,2106,1884,1769,1709,1688,1751,1843,2086,2403,2600,2602,2600,2601,2589,2538,2487,2428,2439,2
2017-05-02,2476,2469,2568,2528,2552,2437,2188,1992,1836,1752,1699,1718,1836,2001,2302,2445,2468,2447,2436,2432,2412,2388,2363,2336,2
2017-05-16,2342,2359,2435,2418,2444,2375,2109,1938,1815,1756,1707,1713,1802,1992,2272,2476,2494,2478,2451,2466,2455,2507,2616,2705,2
2017-05-26,2385,2433,2458,2446,2385,2359,2160,1910,1769,1678,1605,1609,1662,1771,2006,2218,2287,2323,2407,2428,2465,2513,2541,2601,3
