date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2017-08-21,2438,2535,2518,2478,2475,2395,2217,1991,1843,1750,1688,1667,1705,1841,1971,2134,2281,2335,2256,2419,2542,2668,2810,2945,7
2017-08-25,2752,2770,2709,2619,2595,2475,2246,2023,1873,1756,1694,1665,1707,1836,2026,2181,2289,2369,2419,2477,2521,2569,2604,2646,4
2017-09-28,2797,2815,2752,2772,2691,2491,2225,2013,1857,1738,1682,1660,1708,1910,2189,2352,2349,2402,2494,2562,2676,2764,2805,2890,3
2017-09-29,2876,2952,2875,2851,2716,2486,2237,2005,1824,1728,1677,1648,1680,1839,2110,2302,2334,2372,2414,2415,2396,2396,2380,2367,4
2017-11-07,2523,2644,2881,2915,2853,2756,2569,2325,2163,2032,1996,1972,2000,2120,2376,2742,2918,2886,2838,2794,2709,2710,2691,2666,5
2017-11-10,2552,2647,2815,2802,2730,2653,2505,2290,2101,1937,1860,1825,1835,1915,2098,2338,2522,2599,2632,2647,2602,2536,2509,2471,0
2017-11-14,2512,2641,2814,2814,2740,2649,2465,2237,2023,1953,1866,1836,1846,1952,2182,2537,2704,2675,2661,2592,2533,2492,2482,2472,0
2017-11-15,2530,2644,2809,2794,2724,2619,2434,2208,2022,1888,1817,1774,1775,1864,2090,2434,2632,2654,2698,2669,2671,2693,2692,2685,0
2017-11-16,2704,2795,2923,2898,2822,2730,2531,2307,2106,1969,1937,1872,1894,1986,2213,2563,2739,2695,2715,2724,2684,2672,2713,2589,0
2017-11-17,2699,2796,2944,2931,2869,2772,2581,2359,2147,2015,1954,1911,1916,2012,2261,2595,2789,2768,2732,2688,2633,2587,2534,2524,0
2017-11-18,2534,2643,2803,2756,2687,2602,2454,2276,2114,1991,1924,1886,1888,1937,2033,2242,2406,2553,2635,2622,2527,2450,2379,2360,2
2017-11-20,2510,2640,2792,2760,2691,2595,2441,2243,2034,1907,1839,1814,1824,1914,2144,2471,2649,2660,2621,2603,2580,2561,2544,2518,0
2017-11-21,2522,2621,2798,2791,2743,2658,2492,2263,2062,1915,1842,1808,1802,1894,2105,2435,2615,2689,2616,2654,2660,2651,2623,2593,0
2017-11-22,2566,2639,2773,2726,2655,2585,2403,2246,1902,1869,1789,1731,1724,1786,1969,2254,2418,2509,2529,2566,2562,2535,2539,2521,2
2017-11-27,2505,2619,2721,2705,2660,2570,2378,2185,2003,1891,1822,1815,1821,1940,2196,2560,2770,2769,2745,2729,2699,2648,2612,2567,8
2017-11-28,2600,2746,2944,2946,2880,2815,2626,2374,2148,2018,1934,1891,1913,1993,2253,2591,2796,2770,2783,2774,2792,2806,2810,2796,5
2017-11-30,2557,2729,2941,2945,2891,2814,2642,2405,2191,2075,1989,1969,1983,2077,2306,2689,2884,2875,2837,2831,2824,2821,2822,2795,5
2017-12-02,2638,2745,2863,2818,2727,2647,2494,2303,2147,1975,1900,1841,1842,1865,1965,2101,2302,2443,2543,2616,2640,2638,2624,2611,2
2017-12-03,2636,2741,2810,2749,2680,2615,2476,2332,2153,2032,1935,1897,1882,1907,1982,2148,2331,2473,2597,2640,2635,2587,2522,2477,2
2017-12-04,2516,2688,2875,2887,2856,2796,2650,2417,2204,2070,2023,1963,1949,2068,2319,2712,2904,2876,2834,2770,2707,2661,2636,2630,5
2017-12-17,2702,2817,2920,2871,2811,2728,2629,2454,2279,2143,2046,1989,1984,1996,2088,2216,2398,2577,2670,2724,2707,2648,2571,2536,9
2017-12-18,2555,2710,2862,2837,2861,2712,2594,2376,2169,2032,1952,1922,1940,2039,2275,2568,2765,2810,2839,2837,2804,2781,2744,2745,5
2017-12-30,2678,2771,2841,2764,2670,2569,2438,2276,2123,1977,1896,1856,1852,1869,1993,2126,2269,2401,2478,2526,2475,2437,2398,2354,2
2018-01-01,2559,2707,2897,2846,2740,2626,2515,2386,2293,2201,2142,2116,2121,2172,2261,2383,2479,2582,2660,2689,2666,2609,2565,2543,9
2018-01-06,2704,2804,2946,2908,2797,2709,2533,2365,2170,2024,1940,1895,1884,1905,2007,2161,2309,2468,2573,2608,2598,2531,2479,2434,2
2018-01-08,2617,2756,2859,2838,2769,2668,2500,2305,2084,1976,1926,1908,1945,2060,2312,2671,2885,2881,2867,2851,2847,2818,2805,2758,5
