date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2016-09-02,2394,2386,2357,2393,2393,2271,2086,1903,1757,1674,1627,1612,1646,1786,1988,2171,2249,2319,2374,2381,2383,2377,2366,2333,8
2016-09-06,2188,2259,2256,2300,2349,2191,1988,1789,1671,1592,1556,1554,1606,1787,2072,2255,2298,2346,2399,2403,2413,2421,2411,2415,4
2016-09-07,2411,2449,2452,2466,2491,2343,2101,1905,1767,1679,1626,1623,1674,1832,2131,2305,2335,2378,2393,2423,2426,2459,2463,2475,6
2016-09-08,2488,2530,2514,2503,2538,2373,2118,1937,1776,1689,1642,1630,1672,1840,2132,2294,2324,2370,2414,2447,2464,2503,2520,2552,6
2016-09-12,2259,2322,2322,2331,2345,2194,1994,1796,1664,1597,1551,1558,1621,1796,2091,2246,2296,2353,2371,2418,2460,2479,2503,2530,4
2016-09-19,2242,2282,2296,2343,2338,2170,1949,1775,1653,1581,1542,1545,1604,1791,2086,2250,2285,2341,2361,2366,2365,2370,2357,2317,4
2016-09-20,2338,2375,2393,2464,2427,2268,2012,1835,1728,1628,1596,1589,1651,1823,2131,2299,2306,2303,2315,2335,2345,2362,2380,2375,8
2016-09-21,2390,2406,2390,2442,2430,2257,2047,1849,1720,1638,1601,1603,1657,1839,2162,2344,2362,2348,2262,2349,2306,2334,2392,2392,8
2016-09-22,2410,2430,2422,2463,2426,2265,2019,1850,1727,1651,1597,1600,1657,1843,2152,2332,2348,2360,2356,2377,2331,2358,2344,2334,8
2016-09-23,2348,2364,2379,2437,2418,2254,2030,1845,1738,1651,1610,1606,1650,1825,2127,2312,2359,2381,2412,2402,2412,2369,2337,2306,8
2016-09-30,2387,2380,2383,2470,2433,2234,2021,1859,1731,1643,1610,1611,1667,1842,2162,2354,2345,2393,2362,2324,2292,2296,2295,2290,8
2016-10-03,2145,2194,2265,2377,2306,2161,1972,1789,1672,1617,1596,1602,1688,1889,2242,2431,2440,2432,2438,2407,2396,2364,2335,2332,7
2016-10-04,2355,2408,2501,2561,2464,2299,2075,1864,1741,1674,1627,1624,1684,1894,2215,2421,2383,2370,2411,2405,2396,2381,2352,2342,2
2016-10-05,2360,2414,2477,2533,2477,2304,2066,1865,1770,1677,1636,1641,1697,1897,2226,2397,2422,2407,2426,2427,2426,2394,2373,2346,2
2016-10-06,2393,2413,2482,2539,2461,2314,2077,1876,1759,1672,1636,1623,1692,1883,2212,2384,2391,2379,2394,2375,2352,2357,2332,2330,2
2016-10-07,2372,2414,2497,2530,2439,2271,2087,1897,1754,1683,1647,1645,1699,1879,2180,2382,2414,2427,2448,2438,2423,2404,2357,2334,2
2016-10-08,2345,2374,2420,2407,2320,2193,2025,1872,1737,1645,1611,1576,1594,1657,1773,1913,2053,2159,2211,2209,2201,2160,2148,2136,9
2016-10-10,2236,2326,2357,2357,2326,2179,1988,1802,1693,1620,1599,1608,1683,1904,2233,2436,2439,2431,2434,2433,2400,2349,2323,2299,7
2016-10-13,2348,2386,2498,2552,2465,2329,2088,1894,1762,1690,1656,1652,1718,1905,2231,2440,2476,2505,2539,2530,2541,2522,2500,2491,2
2016-10-15,2341,2413,2461,2419,2356,2208,2047,1907,1763,1677,1631,1616,1614,1690,1812,1987,2148,2263,2357,2364,2345,2281,2188,2122,5
2016-10-16,2151,2220,2327,2270,2394,2096,1976,1841,1715,1635,1593,1565,1585,1653,1742,1867,2022,2164,2242,2238,2266,2254,2250,2254,9
2016-10-17,2295,2363,2465,2459,2396,2231,2037,1845,1724,1670,1638,1645,1738,1939,2283,2496,2520,2503,2507,2459,2465,2478,2428,2395,2
2016-10-22,2321,2396,2458,2422,2332,2226,2082,1925,1785,1710,1657,1639,1656,1730,1872,2042,2178,2246,2278,2222,2192,2161,2114,2093,5
2016-10-24,2210,2310,2434,2430,2349,2221,2005,1839,1709,1640,1607,1624,1705,1902,2239,2478,2472,2465,2486,2467,2494,2496,2462,2463,2
2016-10-29,2310,2347,2420,2400,2318,2212,2065,1895,1765,1671,1627,1619,1623,1707,1825,1995,2153,2259,2285,2260,2217,2181,2143,2119,5
2016-10-31,2356,2424,2511,2507,2409,2256,2073,1871,1748,1686,1650,1658,1738,1950,2286,2538,2525,2540,2519,2541,2507,2503,2478,2434,2
2016-11-01,2443,2494,2535,2461,2418,2316,2125,1928,1798,1726,1681,1690,1759,1959,2314,2529,2513,2490,2468,2424,2395,2377,2359,2336,2
2016-11-05,2341,2384,2470,2395,2328,2207,2069,1886,1733,1628,1622,1602,1658,1724,1834,1973,2103,2257,2342,2380,2373,2328,2255,2290,5
2016-11-06,2330,2465,2418,2359,2304,2160,2042,1899,1751,1658,1602,1621,1599,1646,1720,1884,2022,2150,2246,2227,2178,2181,2159,2164,9
2016-11-07,2208,2318,2491,2469,2406,2295,2152,1950,1781,1670,1609,1603,1629,1711,1949,2266,2460,2420,2472,2376,2423,2421,2420,2395,6
2016-11-13,2177,2247,2391,2363,2289,2231,2109,2001,1868,1750,1690,1630,1625,1669,1696,1822,1962,2100,2254,2288,2340,2340,2315,2273,3
2016-11-14,2316,2430,2544,2538,2437,2374,2223,2006,1857,1747,1680,1632,1645,1744,1947,2308,2464,2496,2500,2506,2511,2519,2513,2489,6
2016-11-20,2356,2450,2543,2536,2419,2353,2257,2077,1940,1807,1740,1688,1681,1709,1786,1883,2031,2208,2314,2390,2405,2360,2335,2341,1
2016-11-25,2484,2420,2411,2326,2290,2264,2210,2073,1951,1846,1783,1735,1771,1813,1930,2073,2177,2275,2359,2413,2413,2379,2338,2363,1
2016-11-26,2389,2488,2561,2537,2424,2366,2276,2122,1968,1842,1782,1731,1711,1756,1816,1917,2094,2239,2417,2427,2437,2408,2342,2294,1
2017-03-12,2382,2366,2390,2504,2481,2405,2287,2140,2025,1877,1779,1779,1790,1814,1909,2048,2167,2257,2288,2317,2285,2218,2158,2138,1
2017-03-26,2220,2252,2301,2342,2369,2288,2146,1955,1851,1773,1757,1733,1735,1834,1955,2145,2275,2439,2496,2533,2530,2465,2454,2415,1
2017-04-01,2064,2061,2092,2128,2195,2088,1986,1808,1802,1769,1731,1714,1735,1808,1933,2086,2229,2355,2379,2343,2356,2337,2257,2203,4
2017-04-07,2327,2362,2363,2395,2523,2351,2138,1986,1781,1731,1681,1695,1770,1968,2251,2341,2197,2131,2153,2150,2273,2243,2264,2274,8
2017-04-08,2220,2183,2311,2321,2344,2239,2121,1953,1834,1738,1714,1716,1818,1890,2031,2174,2368,2441,2415,2420,2332,2256,2249,2206,0
2017-04-09,2243,2234,2321,2317,2404,2329,2236,2044,1916,1841,1806,1823,1858,1925,2060,2221,2357,2467,2492,2407,2310,2233,2201,2192,0
2017-04-15,2356,2325,2382,2391,2454,2410,2246,2042,1922,1856,1823,1824,1868,1984,2172,2319,2452,2444,2385,2293,2215,2150,2099,2069,0
2017-04-17,2116,2117,2160,2246,2299,2233,2144,2007,1705,1682,1643,1642,1766,2000,2281,2505,2512,2490,2472,2479,2494,2478,2451,2391,7
2017-04-18,2417,2425,2434,2499,2531,2404,2183,1956,1827,1746,1710,1738,1791,2018,2332,2515,2455,2431,2420,2373,2386,2351,2317,2290,2
2017-04-19,2320,2292,2299,2343,2448,2355,2122,1900,1792,1719,1694,1692,1785,2013,2357,2533,2559,2540,2559,2551,2503,2486,2434,2469,2
2017-05-03,2368,2424,2428,2450,2476,2363,2122,1919,1773,1694,1641,1652,1720,1900,2191,2371,2373,2391,2405,2397,2421,2458,2490,2499,6
2017-05-08,2031,2105,2145,2182,2260,2216,2044,1798,1663,1612,1600,1627,1733,1925,2229,2405,2378,2351,2365,2343,2336,2343,2349,2337,7
2017-05-09,2332,2375,2390,2379,2380,2338,2118,1884,1721,1649,1606,1608,1716,1853,2163,2329,2328,2333,2329,2322,2340,2346,2380,2390,8
2017-05-10,2427,2455,2466,2406,2439,2386,2134,1880,1727,1671,1631,1595,1666,1845,2065,2279,2304,2346,2307,2318,2359,2398,2389,2409,6
2017-05-11,2430,2428,2439,2365,2411,2350,2117,1907,1745,1666,1616,1600,1670,1821,2063,2271,2333,2391,2371,2373,2372,2390,2356,2340,8
2017-05-12,2344,2333,2367,2356,2354,2339,2117,1931,1804,1727,1694,1706,1747,1960,2250,2445,2459,2461,2459,2405,2369,2336,2286,2303,2
2017-05-13,2292,2300,2321,2288,2354,2307,2143,1955,1818,1742,1690,1670,1738,1816,1911,2092,2263,2385,2415,2357,2333,2261,2178,2166,5
2017-05-15,2028,2109,2123,2155,2171,2256,2029,1847,1728,1652,1638,1669,1791,1988,2298,2473,2476,2413,2436,2389,2410,2391,2337,2319,7
2017-05-18,2427,2435,2429,2423,2425,2363,2144,1942,1819,1732,1715,1756,1814,2018,2316,2457,2411,2386,2364,2366,2351,2320,2297,2312,2
2017-05-19,2342,2349,2348,2345,2341,2319,2121,1900,1741,1648,1611,1618,1665,1821,2081,2264,2301,2325,2352,2382,2400,2391,2396,2393,8
2017-05-20,2424,2457,2413,2360,2301,2270,2113,1898,1734,1630,1568,1550,1586,1637,1681,1832,2004,2118,2155,2151,2151,2136,2083,2102,9
2017-05-30,2231,2337,2352,2335,2334,2268,2019,1835,1606,1553,1556,1560,1626,1782,2046,2235,2273,2327,2328,2362,2444,2408,2376,2349,4
2017-05-31,2339,2373,2359,2308,2314,2277,2082,1872,1729,1661,1593,1577,1667,1792,2052,2246,2287,2290,2322,2356,2386,2375,2408,2429,8
2017-06-01,2415,2437,2440,2395,2366,2324,2120,1928,1756,1674,1630,1632,1687,1835,2071,2267,2287,2353,2412,2423,2428,2447,2439,2421,6
2017-06-02,2451,2428,2420,2375,2335,2289,2073,1887,1572,1656,1619,1582,1638,1768,2007,2205,2281,2301,2360,2378,2410,2412,2453,2505,6
2017-06-03,2494,2436,2450,2351,2312,2262,2049,1774,1757,1619,1567,1584,1587,1601,1682,1807,1968,2102,2146,2169,2161,2147,2081,2078,9
2017-06-05,2095,2155,2193,2164,2178,2173,2015,1793,1642,1559,1562,1563,1644,1826,2045,2254,2265,2290,2323,2343,2370,2397,2410,2444,4
2017-06-12,2096,2152,2198,2195,2151,2162,2012,1784,1651,1585,1561,1563,1628,1801,2019,2239,2316,2347,2393,2398,2425,2408,2365,2361,4
2017-06-13,2381,2374,2399,2371,2301,2256,2073,1868,1727,1651,1621,1629,1688,1840,2114,2281,2291,2329,2319,2338,2368,2349,2334,2309,8
2017-06-15,2316,2311,2313,2291,2283,2290,2095,1889,1743,1662,1615,1607,1674,1826,2076,2245,2236,2283,2267,2379,2324,2360,2359,2314,8
2017-06-18,2154,2161,2170,2155,2151,2142,2032,1859,1714,1634,1556,1554,1520,1559,1607,1737,1881,2058,2124,2177,2206,2241,2309,2383,9
2017-07-02,2325,2398,2418,2424,2364,2286,2178,1966,1802,1670,1617,1561,1574,1560,1621,1708,1884,2024,2080,2157,2207,2293,2353,2434,3
2017-07-04,2540,2534,2532,2479,2394,2350,2176,1987,1825,1691,1622,1581,1587,1611,1648,1781,1942,2066,2168,2243,2323,2355,2406,2435,3
2017-07-08,2491,2516,2497,2418,2347,2316,2177,1987,1825,1704,1646,1595,1588,1625,1717,1842,2007,2128,2195,2250,2235,2326,2403,2513,3
2017-08-14,2318,2374,2388,2349,2343,2285,2083,1888,1745,1657,1618,1593,1656,1815,2003,2135,2247,2324,2388,2413,2475,2482,2509,2508,6
2017-09-16,2549,2554,2491,2439,2390,2267,2082,1890,1764,1667,1611,1584,1588,1642,1729,1847,1981,2097,2142,2158,2153,2153,2193,2202,9
2017-09-18,2188,2246,2194,2325,2300,2153,1953,1783,1675,1619,1575,1584,1643,1810,2115,2272,2306,2371,2359,2366,2409,2368,2315,2337,4
2017-09-19,2335,2386,2424,2475,2407,2250,2031,1854,1718,1654,1607,1628,1670,1801,2175,2334,2355,2374,2388,2367,2376,2352,2310,2304,8
2017-09-20,2314,2405,2397,2461,2398,2251,2043,1875,1739,1675,1645,1650,1699,1882,2180,2332,2358,2368,2371,2354,2343,2326,2338,2329,8
2017-09-21,2369,2386,2402,2461,2443,2304,2072,1893,1769,1697,1665,1669,1734,1927,2240,2408,2423,2428,2422,2392,2377,2341,2322,2305,2
2017-09-22,2307,2332,2357,2439,2405,2250,2050,1870,1753,1685,1652,1649,1694,1889,2193,2386,2402,2404,2397,2358,2317,2306,2301,2295,8
2017-09-25,2179,2234,2284,2362,2333,2151,1964,1789,1665,1603,1567,1574,1639,1827,2116,2300,2322,2352,2377,2381,2390,2400,2381,2366,4
2017-10-02,2127,2181,2222,2330,2269,2139,1945,1773,1670,1608,1575,1587,1674,1874,2199,2382,2405,2415,2412,2384,2369,2346,2319,2309,7
2017-10-03,2328,2367,2411,2499,2428,2272,2059,1871,1762,1698,1668,1667,1750,1954,2294,2465,2435,2404,2379,2361,2355,2349,2331,2347,2
2017-10-04,2348,2392,2410,2502,2429,2269,2057,1869,1755,1683,1666,1659,1732,1946,2291,2489,2455,2406,2375,2353,2354,2362,2364,2361,2
2017-10-05,2368,2391,2423,2489,2420,2252,2062,1863,1749,1687,1654,1662,1745,1943,2293,2485,2459,2421,2392,2369,2350,2361,2356,2365,2
2017-10-06,2382,2411,2400,2485,2420,2257,2047,1874,1744,1676,1640,1645,1707,1913,2228,2419,2431,2407,2396,2356,2350,2345,2340,2328,2
2017-10-09,2119,2188,2263,2357,2294,2166,1972,1804,1695,1649,1636,1659,1752,1966,2349,2530,2539,2514,2470,2419,2408,2382,2350,2346,7
2017-10-10,2355,2390,2486,2543,2484,2287,2141,1808,1759,1714,1669,1675,1745,1970,2327,2526,2509,2488,2429,2410,2421,2419,2406,2412,2
2017-10-14,2367,2388,2459,2517,2450,2354,2204,2034,1924,1861,1829,1821,1864,1979,2149,2330,2470,2528,2488,2408,2306,2223,2162,2131,0
2017-10-15,2145,2192,2301,2374,2321,2214,2087,1935,1832,1763,1730,1734,1752,1828,1958,2125,2241,2319,2285,2250,2202,2153,2117,2129,5
2017-10-19,2428,2489,2561,2550,2464,2307,2101,1889,1768,1689,1659,1644,1700,1908,2219,2437,2452,2460,2496,2496,2498,2480,2463,2456,2
2017-10-21,2386,2445,2537,2520,2428,2317,2162,1995,1867,1762,1728,1720,1747,1833,1962,2151,2299,2409,2464,2468,2463,2447,2426,2408,6
2017-10-22,2419,2449,2474,2390,2309,2191,2028,1904,1767,1688,1634,1608,1601,1661,1739,1878,2030,2171,2242,2245,2236,2234,2195,2182,9
2017-10-23,2215,2277,2382,2431,2344,2202,2015,1845,1729,1672,1646,1673,1760,1991,2342,2552,2539,2519,2496,2435,2395,2391,2356,2343,7
2017-10-25,2366,2413,2502,2549,2438,2287,2064,1890,1757,1703,1666,1671,1748,1971,2306,2555,2525,2487,2421,2394,2377,2382,2358,2353,2
2017-10-26,2375,2433,2554,2528,2436,2278,2072,1865,1759,1669,1641,1634,1692,1899,2214,2439,2417,2394,2389,2378,2354,2362,2362,2329,2
2017-10-27,2336,2372,2472,2489,2401,2249,2055,1873,1749,1674,1643,1634,1705,1890,2215,2430,2413,2417,2394,2373,2355,2348,2335,2308,2
2017-10-28,2308,2327,2400,2342,2274,2155,1991,1839,1717,1635,1595,1586,1597,1685,1817,1989,2124,2192,2214,2171,2156,2122,2104,2101,9
2017-10-30,2189,2291,2415,2404,2347,2197,2013,1827,1723,1661,1647,1656,1740,1961,2311,2515,2521,2502,2463,2424,2407,2376,2340,2342,7
2017-11-12,2266,2379,2480,2453,2373,2283,2189,2051,1896,1786,1712,1671,1659,1682,1748,1865,2014,2160,2270,2337,2335,2323,2283,2265,3
2017-11-25,2208,2331,2491,2471,2430,2381,2294,2150,2029,1917,1849,1814,1818,1854,1949,2088,2243,2385,2500,2535,2543,2534,2524,2497,1
2018-01-14,2233,2317,2495,2501,2455,2388,2279,2148,2001,1888,1825,1786,1786,1814,1885,2016,2188,2328,2400,2391,2355,2311,2273,2274,1
2018-02-04,2316,2329,2445,2481,2414,2337,2231,2080,1939,1822,1734,1694,1676,1690,1757,1860,2014,2167,2299,2375,2401,2396,2369,2341,1
2018-03-11,2150,2174,2250,2383,2408,2333,2212,2074,1933,1822,1751,1734,1732,1821,1927,2081,2226,2301,2310,2258,2208,2155,2100,2090,0
2018-03-13,2284,2319,2368,2485,2478,2342,2126,1923,1766,1693,1663,1653,1711,1918,2225,2452,2463,2473,2505,2513,2531,2521,2483,2484,2
2018-03-17,2387,2408,2456,2539,2526,2422,2263,2087,1937,1862,1813,1807,1849,1929,2091,2268,2410,2554,2555,2515,2468,2418,2369,2370,0
