date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2016-06-10,2336,2338,2326,2290,2267,2261,2092,1877,1724,1661,1609,1603,1640,1781,2005,2198,2271,2292,2321,2330,2331,2303,2297,2270,0
2016-06-11,2243,2215,2206,2140,2120,2154,2023,1868,1715,1627,1574,1558,1573,1598,1669,1832,1976,2074,2112,2120,2120,2108,2074,2064,2
2016-06-12,2057,2090,2072,2052,2044,2050,1978,1801,1676,1583,1535,1511,1516,1530,1587,1720,1871,1960,2027,2048,2059,2079,2073,2107,1
2016-06-14,2330,2339,2324,2297,2265,2253,2070,1871,1712,1634,1596,1597,1649,1796,2052,2229,2291,2335,2339,2334,2340,2329,2306,2279,0
2016-06-15,2279,2291,2286,2263,2243,2259,2086,1877,1741,1659,1614,1613,1674,1824,2085,2249,2316,2323,2352,2339,2340,2325,2302,2295,0
2016-06-16,2290,2289,2264,2238,2248,2238,2084,1886,1730,1659,1612,1608,1659,1831,2063,2225,2295,2320,2350,2336,2355,2343,2339,2327,0
2016-06-17,2321,2312,2282,2286,2217,2237,2095,1888,1742,1647,1607,1590,1638,1774,1987,2169,2257,2308,2367,2365,2359,2326,2298,2276,0
2016-06-18,2284,2275,2256,2198,2161,2177,2082,1871,1724,1642,1588,1548,1560,1593,1668,1804,1948,2045,2120,2140,2116,2085,2057,2035,2
2016-06-19,2049,2061,2055,2038,2018,2040,1979,1791,1674,1586,1528,1518,1526,1540,1620,1744,1863,1967,2014,2037,2043,2043,2055,2086,1
2016-06-25,2281,2271,2246,2189,2167,2176,2068,1893,1734,1636,1576,1560,1567,1594,1673,1815,1959,2054,2126,2155,2154,2168,2173,2214,2
2016-07-04,2272,2342,2337,2282,2190,2155,2054,1880,1731,1620,1558,1528,1534,1559,1605,1713,1828,1943,2059,2090,2102,2100,2092,2098,2
2016-07-10,2164,2156,2153,2110,2105,2106,1995,1832,1710,1621,1554,1534,1526,1539,1573,1676,1838,1982,2045,2054,2087,2085,2061,2075,1
2016-07-17,2229,2274,2270,2241,2194,2226,2108,1918,1764,1650,1594,1560,1554,1573,1615,1717,1849,1995,2070,2136,2157,2182,2161,2190,2
2016-09-03,2320,2319,2293,2242,2267,2166,2023,1845,1717,1626,1570,1550,1547,1592,1654,1749,1906,2025,2070,2074,2071,2054,2034,2037,2
2016-09-04,2057,2078,2058,2052,2126,2059,1895,1769,1646,1563,1517,1492,1503,1530,1598,1676,1814,1931,1988,2004,2008,1986,1976,1976,1
2016-09-05,2013,2041,2068,2083,2122,2033,1904,1731,1627,1555,1520,1501,1508,1567,1630,1707,1873,1994,2077,2118,2114,2104,2102,2129,1
2016-09-18,2187,2203,2219,2248,2212,2093,1950,1816,1686,1629,1573,1546,1547,1583,1648,1752,1898,2051,2124,2162,2180,2165,2169,2195,2
2016-09-19,2242,2282,2296,2343,2338,2170,1949,1775,1653,1581,1542,1545,1604,1791,2086,2250,2285,2341,2361,2366,2365,2370,2357,2317,0
2016-09-24,2321,2339,2328,2352,2303,2193,2007,1870,1726,1644,1606,1583,1602,1655,1773,1935,2090,2171,2185,2154,2132,2108,2085,2089,2
2016-09-25,2104,2138,2146,2209,2189,2086,1932,1783,1667,1602,1544,1531,1540,1585,1673,1776,1937,2034,2088,2112,2128,2134,2185,2245,1
2016-10-01,2299,2301,2298,2335,2259,2139,1993,1822,1713,1622,1578,1556,1562,1635,1729,1882,2027,2127,2175,2172,2167,2114,2115,2090,2
2016-10-02,2115,2133,2199,2233,2178,2082,1954,1795,1672,1603,1565,1539,1544,1595,1678,1820,1978,2105,2182,2186,2181,2154,2126,2118,2
2016-10-09,2159,2208,2269,2269,2207,2088,1962,1808,1698,1615,1553,1546,1551,1584,1664,1784,1931,2078,2155,2183,2203,2192,2177,2179,2
2016-10-23,2129,2175,2286,2300,2245,2127,1995,1865,1735,1651,1608,1592,1601,1647,1764,1898,2033,2163,2212,2225,2222,2163,2135,2169,2
2016-10-30,2141,2193,2313,2294,2217,2113,1983,1841,1737,1651,1615,1605,1607,1663,1793,1930,2087,2207,2289,2328,2322,2309,2301,2313,2
2017-04-02,2177,2204,2182,2233,2270,2220,2093,1962,1819,1778,1721,1728,1736,1819,1966,2101,2219,2286,2265,2283,2252,2191,2136,2142,0
2017-04-16,2075,2108,2128,2177,2272,2248,2102,1953,1820,1743,1697,1690,1744,1784,1934,2096,2256,2287,2296,2285,2202,2145,2084,2104,0
2017-04-22,2247,2275,2229,2205,2307,2232,2056,1880,1748,1640,1598,1597,1626,1685,1798,1915,2124,2268,2288,2280,2246,2203,2132,2089,2
2017-04-23,2104,2123,2121,2116,2200,2124,2009,1841,1749,1644,1615,1613,1628,1687,1791,1952,2092,2207,2267,2263,2286,2261,2220,2248,2
2017-04-29,2262,2267,2250,2225,2297,2283,2121,1973,1837,1763,1732,1727,1772,1882,2010,2148,2237,2295,2266,2224,2136,2096,2087,2049,0
2017-04-30,2089,2124,2168,2172,2221,2130,1998,1845,1719,1652,1630,1613,1635,1682,1783,1901,2059,2144,2190,2188,2156,2130,2092,2068,2
2017-05-06,2249,2244,2246,2219,2201,2205,2096,1908,1771,1699,1649,1655,1681,1767,1894,2047,2147,2224,2236,2203,2169,2120,2065,2055,2
2017-05-07,2074,2076,2072,2084,2085,2137,2038,1849,1756,1674,1613,1626,1674,1755,1814,1949,2084,2134,2146,2120,2074,2031,2021,2036,2
2017-05-14,2216,2224,2231,2222,2236,2228,2081,1916,1792,1720,1665,1624,1694,1727,1821,1973,2114,2229,2268,2216,2209,2152,2083,2061,2
2017-05-21,2105,2146,2180,2168,2131,2124,1906,1712,1680,1593,1529,1515,1535,1554,1616,1755,1929,2057,2118,2185,2194,2256,2271,2347,1
2017-05-25,2283,2299,2310,2299,2297,2305,2078,1851,1717,1648,1616,1625,1668,1858,2118,2311,2295,2158,2244,2193,2243,2294,2264,2294,0
2017-06-04,2081,2092,2117,2101,2073,2081,1941,1778,1656,1599,1549,1515,1527,1549,1608,1729,1875,1964,2042,2083,2082,2065,2048,2054,1
2017-06-09,2341,2343,2313,2272,2266,2226,2064,1843,1712,1651,1605,1597,1639,1784,2015,2222,2285,2292,2326,2315,2322,2307,2263,2245,0
2017-06-10,2244,2253,2181,2144,2116,2088,1966,1826,1696,1628,1587,1572,1610,1628,1713,1866,2027,2142,2229,2188,2154,2133,2082,2077,2
2017-06-11,2058,2086,2057,2073,2067,2042,1958,1826,1676,1604,1561,1539,1561,1575,1626,1748,1939,2056,2098,2100,2107,2084,2056,2058,1
2017-06-14,2337,2339,2326,2296,2289,2265,2096,1880,1717,1660,1611,1619,1711,1850,2106,2325,2340,2356,2347,2337,2345,2356,2345,2316,0
2017-06-17,2306,2286,2246,2198,2177,2196,2055,1881,1737,1641,1590,1569,1573,1619,1716,1841,1992,2092,2134,2143,2156,2128,2122,2156,2
2017-09-17,2250,2253,2258,2289,2252,2145,1998,1842,1708,1645,1586,1557,1559,1588,1656,1740,1895,2015,2084,2116,2143,2156,2145,2159,2
2017-09-23,2308,2296,2296,2314,2262,2203,1991,1843,1722,1651,1600,1585,1603,1664,1779,1922,2074,2165,2198,2175,2129,2117,2105,2102,2
2017-09-24,2123,2139,2151,2196,2175,2057,1931,1788,1685,1600,1555,1538,1553,1608,1700,1811,1945,2046,2089,2081,2086,2091,2084,2122,1
2017-09-30,2346,2351,2330,2341,2267,2132,1984,1825,1710,1644,1588,1575,1583,1649,1758,1891,2049,2143,2177,2174,2147,2137,2105,2089,2
2017-10-01,2107,1990,2059,2211,2148,2052,1931,1784,1679,1599,1559,1538,1551,1597,1689,1806,1950,2073,2132,2142,2131,2111,2097,2092,1
2017-10-07,2328,2337,2331,2354,2272,2154,1986,1836,1717,1636,1589,1564,1582,1648,1763,1909,2058,2138,2175,2180,2149,2128,2095,2093,2
2017-10-08,2118,2136,2165,2228,2171,2058,1932,1788,1683,1602,1571,1558,1569,1618,1727,1880,2024,2128,2158,2142,2135,2109,2081,2086,2
2017-10-29,2124,2168,2240,2227,2152,2038,1905,1769,1669,1610,1580,1550,1572,1623,1724,1873,2021,2147,2216,2222,2217,2192,2173,2163,2
2017-11-24,2202,2173,2186,2133,2113,2076,2033,1948,1840,1747,1691,1654,1678,1737,1835,2000,2117,2210,2292,2315,2287,2244,2217,2202,2
2018-03-31,2258,2291,2284,2314,2326,2236,2083,1924,1815,1740,1705,1702,1738,1811,1960,2126,2265,2343,2334,2276,2193,2118,2068,2030,0
2018-04-07,2237,2256,2253,2275,2298,2199,2034,1876,1734,1654,1601,1588,1596,1654,1773,1883,2065,2156,2206,2260,2235,2212,2183,2197,2
2018-04-21,2222,2242,2228,2254,2269,2181,2017,1857,1742,1661,1624,1614,1644,1714,1851,2008,2141,2173,2179,2140,2093,2043,2007,2002,2
2018-04-22,2016,2036,2057,2077,2156,2114,1989,1838,1734,1669,1647,1649,1690,1768,1906,2042,2156,2193,2171,2122,2082,2029,1991,1984,2
2018-04-28,2332,2327,2283,2269,2286,2208,2050,1881,1749,1686,1642,1628,1651,1728,1846,1989,2136,2215,2220,2164,2121,2089,2082,2063,2
2018-04-29,2050,2077,2093,2107,2173,2097,1968,1812,1700,1630,1585,1569,1589,1637,1722,1853,1994,2104,2135,2125,2121,2101,2067,2079,1
2018-05-05,2250,2269,2228,2211,2231,2170,2022,1843,1702,1624,1577,1560,1587,1656,1733,1882,2024,2102,2111,2113,2097,2093,2101,2112,2
2018-05-06,2139,2158,2142,2119,2149,2095,1955,1799,1671,1593,1539,1511,1528,1550,1607,1733,1896,1993,2079,2116,2133,2133,2128,2122,1
2018-05-10,2305,2345,2337,2317,2342,2275,2058,1854,1708,1640,1599,1594,1667,1837,2102,2286,2300,2302,2303,2310,2313,2303,2286,2257,0
2018-05-11,2259,2274,2287,2264,2302,2271,2068,1876,1745,1672,1634,1628,1712,1876,2151,2330,2369,2368,2364,2319,2299,2301,2259,2237,0
2018-05-12,2230,2246,2233,2213,2202,2188,2038,1864,1717,1635,1592,1575,1594,1643,1751,1882,2044,2098,2117,2098,2081,2076,2081,2129,2
2018-05-18,2313,2324,2320,2301,2311,2270,2080,1873,1716,1643,1605,1592,1654,1808,2074,2260,2306,2324,2336,2326,2310,2316,2283,2277,0
2018-05-19,2283,2273,2249,2208,2195,2187,2034,1853,1710,1629,1580,1556,1586,1625,1707,1856,2006,2086,2123,2120,2116,2102,2088,2084,2
2018-05-20,2092,2118,2121,2117,2119,2100,1967,1798,1678,1583,1534,1517,1526,1546,1611,1721,1877,1993,2051,2076,2083,2071,2059,2059,1
2018-05-21,2123,2199,2222,2236,2222,2200,2015,1796,1658,1584,1549,1559,1639,1801,2073,2239,2276,2303,2308,2305,2318,2341,2326,2359,0
2018-05-26,2328,2322,2276,2212,2165,2141,2002,1836,1689,1613,1562,1550,1568,1598,1668,1815,1952,2050,2078,2088,2062,2055,2019,2021,2
2018-05-27,2021,2040,2045,2037,2023,1968,1925,1806,1660,1572,1533,1514,1529,1539,1615,1724,1851,1923,1983,1987,2007,2003,2035,2072,1
2018-05-28,2146,2215,2254,2238,2192,2166,2016,1829,1681,1584,1539,1519,1536,1547,1627,1733,1886,1998,2096,2120,2139,2156,2160,2198,1
2018-05-29,2263,2314,2315,2292,2250,2221,2030,1803,1663,1582,1552,1542,1623,1770,2026,2206,2268,2272,2306,2307,2326,2325,2304,2297,0
2018-05-30,2306,2156,2160,2125,2101,2079,1913,1705,1717,1653,1614,1620,1702,1858,2126,2309,2343,2330,2321,2303,2306,2300,2285,2293,0
2018-05-31,2307,2328,2324,2310,2314,2250,2083,1859,1724,1651,1603,1616,1691,1844,2115,2301,2336,2269,2355,2344,2331,2330,2305,2280,0
2018-06-01,2285,2321,2296,2289,2275,2260,2071,1871,1733,1660,1623,1620,1700,1852,2101,2288,2281,2302,2298,2301,2290,2276,2262,2266,0
2018-06-02,2290,2298,2287,2252,2223,2196,2059,1872,1722,1635,1578,1568,1582,1606,1712,1849,1992,2094,2128,2152,2192,2212,2244,2299,2
2018-06-09,2332,2322,2263,2233,2199,2162,2031,1859,1720,1637,1587,1569,1582,1603,1699,1826,1948,2052,2114,2128,2101,2106,2079,2066,2
2018-06-10,2061,2070,2076,2048,2042,2046,1953,1796,1666,1578,1541,1520,1564,1577,1660,1785,1950,2035,2098,2035,2134,2117,2083,2066,1
2018-06-11,2109,2153,2183,2182,2191,2143,1975,1780,1681,1609,1587,1595,1671,1845,2112,2264,2307,2306,2293,2308,2291,2291,2292,2296,0
2018-06-14,2338,2352,2337,2322,2282,2250,2086,1882,1744,1658,1613,1608,1674,1812,2042,2213,2272,2298,2339,2354,2353,2357,2360,2324,0
2018-06-15,2324,2333,2317,2299,2276,2246,2102,1897,1749,1658,1613,1601,1655,1786,1998,2193,2264,2307,2347,2348,2354,2342,2320,2313,0
2018-06-16,2299,2297,2256,2201,2185,2182,2057,1896,1747,1651,1589,1569,1578,1615,1698,1847,1973,2074,2124,2139,2128,2135,2159,2177,2
2018-08-26,2156,2193,2171,2188,2210,2115,1998,1846,1735,1651,1606,1577,1574,1599,1642,1724,1876,1997,2069,2112,2132,2148,2137,2124,1
2018-09-02,2200,2238,2248,2225,2233,2131,1982,1813,1684,1616,1565,1545,1540,1576,1627,1713,1845,1935,2001,2031,2064,2097,2142,2206,1
2018-09-03,2278,2355,2368,2320,2307,2182,2037,1849,1718,1627,1579,1552,1561,1618,1679,1754,1887,2025,2130,2150,2183,2211,2270,2343,2
2018-09-15,2344,2327,2307,2307,2287,2160,2009,1845,1715,1641,1595,1574,1584,1647,1745,1857,2012,2105,2132,2123,2108,2102,2089,2088,2
2018-09-16,2108,2125,2128,2165,2141,2043,1918,1784,1666,1606,1552,1536,1542,1580,1667,1765,1911,2043,2099,2126,2120,2115,2100,2110,1
2018-09-17,2141,2188,2222,2271,2287,2128,1943,1759,1650,1590,1555,1570,1643,1833,2140,2312,2326,2330,2342,2332,2317,2322,2317,2313,0
2018-09-23,2140,2164,2154,2197,2163,2065,1922,1777,1667,1599,1559,1546,1555,1598,1693,1801,1950,2043,2081,2094,2086,2087,2076,2083,1
2018-09-24,2119,2178,2219,2295,2268,2126,1932,1765,1649,1597,1572,1585,1662,1857,2176,2353,2354,2338,2333,2323,2322,2331,2344,2339,0
2018-09-30,2141,2172,2210,2224,2167,2059,1924,1789,1670,1588,1542,1521,1529,1572,1655,1781,1908,2049,2112,2124,2132,2114,2118,2148,1
2018-10-07,2104,2124,2157,2193,2097,1959,1810,1684,1600,1569,1551,1554,1552,1635,1742,1887,2059,2174,2211,2235,2226,2191,2196,2190,2
2018-10-13,2293,2323,2337,2345,2266,2146,1996,1851,1732,1660,1613,1603,1629,1714,1847,2001,2118,2185,2169,2151,2114,2085,2070,2076,2
2018-10-14,2113,2140,2191,2226,2162,2054,1931,1802,1701,1641,1608,1607,1627,1692,1811,1953,2097,2157,2158,2130,2106,2078,2052,2070,2
2018-10-20,2313,2340,2367,2360,2274,2153,2004,1855,1731,1662,1622,1612,1640,1712,1858,2013,2143,2237,2231,2179,2127,2087,2069,2077,2
2018-10-21,2115,2155,2224,2228,2161,2057,1926,1794,1694,1625,1594,1597,1620,1688,1821,1978,2133,2217,2197,2158,2123,2083,2067,2083,2
2018-10-28,2234,2286,2317,2272,2186,2097,1959,1824,1722,1643,1574,1557,1558,1599,1747,1844,1988,2109,2136,2157,2152,2164,2126,2153,2
2018-11-04,2236,2300,2358,2288,2220,2113,1992,1849,1728,1626,1603,1591,1589,1618,1701,1830,1968,2114,2167,2188,2166,2158,2137,2125,2
2019-03-24,2126,2147,2183,2238,2269,2188,2058,1918,1812,1749,1695,1694,1716,1792,1928,2085,2237,2318,2309,2227,2155,2092,2043,2022,0
2019-03-30,2198,2206,2233,2268,2289,2188,2046,1905,1789,1727,1700,1705,1743,1845,2014,2162,2273,2287,2255,2184,2121,2059,2017,2005,0
2019-03-31,2015,2068,2095,2135,2176,2101,1960,1826,1722,1657,1624,1623,1655,1733,1858,2008,2137,2174,2173,2142,2097,2071,2053,2039,2
2019-04-06,2235,2250,2260,2316,2327,2229,2089,1931,1817,1747,1703,1694,1723,1806,1943,2104,2272,2359,2350,2267,2211,2152,2131,2116,0
2019-04-07,2134,2183,2222,2251,2250,2160,2026,1885,1781,1710,1674,1650,1662,1704,1811,1921,2078,2189,2266,2296,2300,2274,2266,2271,2
2019-04-20,2310,2343,2312,2288,2284,2191,2035,1873,1749,1668,1629,1619,1632,1714,1836,1998,2108,2245,2271,2264,2220,2151,2089,2064,2
2019-04-21,2073,2097,2107,2123,2188,2135,2005,1851,1735,1662,1627,1617,1630,1702,1817,1969,2153,2260,2261,2208,2173,2113,2061,2025,2
2019-04-26,2309,2312,2307,2295,2355,2259,2048,1849,1716,1637,1419,1373,1463,1640,1911,2178,2165,2178,2167,2154,2136,2090,2115,2067,2
2019-04-27,2083,2096,2069,2069,2080,2026,1879,1715,1592,1526,1480,1474,1524,1553,1725,1860,2035,2036,2089,2064,1985,1975,1917,1867,1
2019-04-28,1899,1963,1952,1977,2045,2023,1901,1757,1657,1600,1580,1591,1637,1714,1874,1980,2051,2084,2052,2002,1954,1939,1869,1899,1
2019-04-29,1898,1995,2005,2054,2145,2053,1865,1673,1533,1544,1498,1551,1624,1847,2208,2330,2297,2272,2250,2196,2209,2194,2120,2146,0
2019-05-04,2225,2245,2227,2187,2208,2170,2012,1852,1722,1632,1593,1575,1600,1674,1779,1929,2056,2106,2106,2084,2057,2040,2029,2035,2
2019-05-05,2073,2115,2133,2123,2141,2105,1964,1804,1673,1594,1551,1532,1535,1582,1658,1771,1915,2007,2039,2052,2061,2061,2077,2102,1
2019-05-13,2170,2231,2260,2260,2246,2216,1995,1787,1645,1566,1524,1527,1595,1761,2028,2183,2252,2265,2284,2302,2278,2290,2298,2313,0
2019-05-15,2305,2308,2305,2322,2283,2247,2061,1842,1711,1643,1600,1609,1693,1841,2095,2272,2307,2348,2313,2306,2344,2315,2292,2265,0
2019-05-17,2292,2352,2316,2289,2324,2237,2042,1845,1715,1647,1609,1607,1668,1841,2085,2260,2308,2313,2314,2281,2233,2232,2184,2101,0
2019-05-18,2128,2151,2147,2148,2058,2015,1834,1798,1639,1601,1547,1533,1560,1616,1690,1853,1949,2040,2089,2053,2035,2029,2044,2047,1
2019-05-19,2083,2101,2063,2041,2010,1964,1868,1729,1620,1558,1494,1499,1517,1554,1621,1751,1907,1965,2021,2037,2046,2032,2032,2065,1
2019-05-20,2066,2122,2132,2129,2159,2088,1914,1731,1615,1545,1519,1530,1602,1782,2059,2256,2292,2298,2339,2302,2301,2267,2236,2243,0
2019-05-21,2237,2270,2283,2290,2240,2237,2002,1800,1638,1577,1535,1539,1613,1785,2081,2269,2262,2263,2246,2231,2229,2221,2209,2227,0
2019-05-22,2204,2236,2260,2262,2270,2188,1986,1803,1663,1559,1549,1555,1611,1783,2079,2212,2228,2240,2227,2236,2278,2268,2270,2287,0
2019-05-23,2344,2347,2316,2292,2321,2174,2037,1822,1667,1604,1576,1541,1587,1763,2011,2200,2255,2287,2261,2251,2211,2288,2270,2305,0
2019-05-25,2147,2167,2165,2092,2029,2066,1931,1777,1655,1580,1534,1520,1535,1582,1672,1788,1945,2013,2059,2085,2118,2088,2079,2065,1
2019-05-26,2088,2119,2097,2107,2064,2032,1899,1767,1648,1583,1542,1523,1541,1577,1658,1780,1896,1975,2027,1966,1940,1915,1934,1916,1
2019-05-27,1957,1951,2070,2036,2019,1993,1904,1746,1660,1542,1484,1468,1476,1518,1618,1695,1828,1953,2065,2078,2079,2079,2111,2082,1
2019-05-28,2120,2198,2168,2176,2168,2142,1986,1746,1613,1537,1500,1502,1565,1774,1994,2184,2225,2247,2274,2306,2278,2268,2231,2259,0
2019-05-29,2168,2277,2281,2290,2260,2234,2045,1827,1675,1628,1544,1543,1597,1758,1971,2186,2209,2262,2230,2238,2239,2273,2330,2331,0
2019-06-06,2334,2300,2279,2241,2223,2233,2027,1826,1668,1590,1541,1563,1575,1733,1969,2153,2201,2246,2212,2218,2229,2231,2207,2228,0
2019-06-07,2202,2224,2212,2216,2177,2165,2005,1806,1670,1591,1550,1546,1607,1741,1961,2179,2228,2231,2236,2240,2234,2200,2147,2151,0
2019-06-08,2120,2172,2137,2113,2089,2077,1910,1750,1625,1549,1470,1455,1506,1431,1707,1888,2020,2094,2126,2134,2120,2077,1922,1811,1
2019-06-09,1906,1939,1991,1953,1902,1977,1850,1722,1602,1486,1340,1545,1520,1575,1645,1767,1896,1983,2042,2072,1933,1887,1879,1962,1
2019-06-21,2323,2333,2320,2281,2249,2224,2091,1893,1758,1675,1624,1617,1661,1785,1973,2131,2220,2272,2320,2329,2327,2323,2312,2314,0
2019-06-22,2316,2338,2318,2266,2218,2192,2074,1906,1746,1661,1596,1582,1583,1625,1710,1830,1964,2074,2117,2130,2114,2084,2073,2097,2
2019-06-23,2142,2197,2215,2161,2145,2133,2029,1880,1737,1651,1596,1567,1571,1576,1616,1728,1866,1974,2039,2082,2100,2109,2112,2121,1
2019-06-28,2319,2319,2304,2272,2237,2215,2065,1893,1751,1676,1634,1626,1683,1811,2001,2165,2237,2264,2294,2295,2300,2301,2309,2316,0
2019-06-29,2330,2369,2358,2296,2251,2222,2087,1913,1760,1662,1607,1575,1585,1608,1702,1833,1959,2064,2121,2169,2199,2214,2237,2292,2
2019-07-07,2102,2111,2113,2096,2064,2080,1968,1825,1702,1622,1567,1539,1535,1547,1594,1698,1823,1921,2020,2074,2113,2121,2143,2178,1
2019-09-08,2293,2294,2278,2269,2276,2183,2055,1914,1784,1709,1652,1633,1633,1662,1735,1830,1965,2084,2158,2216,2246,2277,2275,2264,2
2019-09-16,2228,2271,2300,2340,2287,2151,1966,1808,1692,1635,1606,1606,1665,1835,2114,2282,2309,2327,2332,2340,2347,2366,2362,2369,0
2019-09-21,2341,2347,2308,2328,2299,2185,2035,1882,1752,1676,1630,1606,1614,1665,1778,1885,2023,2118,2155,2166,2167,2166,2153,2162,2
2019-09-22,2194,2225,2226,2258,2230,2111,1964,1834,1717,1644,1594,1575,1577,1615,1696,1804,1960,2085,2167,2200,2220,2210,2210,2215,2
2019-09-23,2219,2277,2300,2345,2349,2167,1978,1801,1698,1634,1601,1610,1670,1843,2124,2285,2308,2319,2335,2340,2345,2341,2344,2349,0
2019-09-28,2288,2303,2325,2330,2266,2160,2008,1864,1752,1676,1644,1629,1650,1720,1845,1985,2133,2198,2198,2178,2147,2120,2093,2089,2
2019-09-29,2128,2180,2221,2273,2228,2129,1996,1860,1770,1692,1665,1649,1672,1728,1849,1987,2153,2272,2348,2366,2363,2337,2316,2320,0
2019-10-06,2114,2154,2200,2251,2197,2100,1976,1852,1744,1692,1661,1655,1680,1748,1873,2011,2159,2230,2213,2163,2126,2100,2073,2089,2
